N#CC1=C2NC=C(C3=CN=CS3)C2=C(O)C(C2=CC=CC=C2)=C1,0.0,1280
NCC(=O)C(F)(CC1=CC=CC(C2CCC(O)CN2)=C1)C1=C(N)C=CC=C1,0.0,1280
C#CS(=O)(=O)N(C1=CC=C(CNCC=O)C=C1)C(C)C(N)C=O,0.0,1280
O=S1(=O)CCC(C2=C(C3=CC=C(C4=NN=CO4)C=C3)C(Cl)=CC=C2C2CCCC2O)C1,0.0,1280
CS(=O)C1CC1NNC(C=O)C(CC1=CC=CC=C1)NC=O,0.0,1280
CC(S)C1=CC=CC(C2=C3C(=CC=C2CNC=O)NC=C3C(N)S(C)=O)=C1,0.0,1280
CS(=O)(=O)[NH+]C1CCCC1C1=CC=C(C(=O)C(N)CCC2CCCCCC2)C=C1,0.0,1280
CNC(=O)C1=CC=C(C2COC(NC(C)CS(N)(=O)=O)C2)C=C1,0.0,1280
O=CC1C=CCC1C1=CC(C2COC(C3=CON=C3)C2)=CC2=NC=CC(C3=CC=CC=C3)=C12,0.0,1280
O=CCNCC(CC1=CC=CC=C1)CC1CN(CCC2CCCC2)CC[NH+]1,0.0,1280
CC(S)C1CCC(NS(=O)(=O)C2=CC=C(C(O)F)C=C2)C1O,0.0,1280
CCOC(=O)C(=O)C1C=CC(C2=C(C(=O)C(N)=O)C=CC(C(N)=S)=C2)C1,0.0,1280
CCOC(=O)C1=CC=C(CC(C)CC2CC([NH+])C(SCC(N)=O)C2)C=C1,0.0,1280
CCOC(=O)C1=CC(Cl)=CC(C2=CC=CC=C2C2=NOC=C2O)=C1,0.0,1280
O=C(NC1=NC=CS1)C(=O)C1=CN=C2C=CC=CC2=C1C1=CC=C(O)C=C1,0.0,1280
CC(C)OC(C)(O)CC1=C(C2C=CC(C=O)C2)C=C(O)C=C1,0.0,1280
O=CC(CNS(=O)(=O)C12CC3CC(CC(C3)C1)C2)C1=CC=CC(NC=S)=C1,0.0,1280
O=CC(C1=C(CCS)C=C(CCF)C=C1)N1CCCC(O)C1,0.0,1280
C1=CC=C(CC2=CC=CC=C2[NH+]C2CCCC2C2=CC=CO2)C=C1,0.0,1280
S=C(C1=CNC2=CC=C(C34CC5CC(CC(C5)C3)C4)C=C21)C1=CC=CC=C1C1=CC=CS1,0.0,1408
C=CCOC1=C(C=NS[SH]=O)C=CC=C1,0.0,1408
C=CC1=C(C(=O)NS(C)=O)C=CC(OCF)=C1,0.0,1408
CC(=O)NC(C(=O)C1=CC=CC([N+](=O)[O-])=C1)C(C)S(C)(=O)(=O)C1=CC=CC=C1,0.0,1408
CS(=O)(=O)C1CC(=O)N(C2=C(OCF)C=CC([SH](=O)=O)=C2)C1,0.0,1408
CC(CC1=CC=CC=C1C1CCS(=O)(=O)C1)CC1=C2C(=CC=C1)CCC1CC(N(C)CC=O)=CC21,0.0,1408
NC1=CC=C(C2=C(C3=CC(C4CCS(=O)(=O)C4)=CC=C3)C=C(OC=O)C(Cl)=C2)C=C1,0.0,1408
NC(CC(O)CC1=CC=C(Cl)C=C1)C1=CNC2=CC=C(C3=CC=C(C4=CC=C5CCC6CC=CC6C5=C4)C=C3)C=C21,0.0,1408
CCN1CC[NH+]CC1C1=CC(C2=C(O(C)C)C=C(C3=CC=CC=C3)C=C2)=CC2=C1OCO2,0.0,1408
CC(S)C1=CC(OCC=CC2CCN([SH](=O)=O)CC2)=C(N)C=C1,0.0,1408
O=[N+]([O-])C1=C(C2C3=CC=C(C=CCO)C=C3C(C3CNCCO3)C[NH+]2C2=CC=CC=C2)C=CC=C1,0.0,1408
NC1CC1C1OC2=CC(CC=O)=CC(C3CCNC3)=C2OC1C1=CC=CC=C1,0.0,1408
CC(O)CC1=CC=C2C(CN)=CNC2=C1C1=CC=C(C2CC(C)CCC2C2CCN([SH](=O)=O)CC2)C=C1,0.0,1408
C=CC1=C(CC2=CC(C34CC5CC(CC(C5)C3)C4)=CC=C2)N=C(OC(C)C=O)C=C1,0.0,1408
O=CC(=O)C1C(O)CC(C2C[NH+]CC3=CC=CC=C32)C1C1=CC=C(S)C=C1,0.0,1408
CCO(C)C1=CC(CNC(=O)S(C)=O)=C(C2=CC=CC(Cl)=C2)C=C1,0.0,1408
COCC1C[NH+]CC2=C1C=C(C1=CC=CC3=CC=CN=C31)C(C1=CC=C(CC3=CC=CC=N3)C=C1)=C2,0.0,1408
N#CC1=CC=CC(C2=C(OC=O)C=C(C(N)C3=CNC4=CC=CC=C43)C=C2)=C1,0.0,1408
ClC1=CC=CC(C2=COC(C3CCCCC3)=C2C2=CC=CC=C2)=C1C1CCOC1,0.0,1408
CS(=O)(=O)C1=NC=C(C2=CC=C(C=S)C=C2N2CCOCC2)S1,0.0,1408
C#CC1=C(C2=CC=CC=C2)C(N2CCCC2)=CC(OS(N)(=O)=O)=C1,0.0,1408
CCOC(=O)C(F)(CC1CCCC1)C1=CC=CC=C1C1CCCCC1,0.0,1408
O=[N+]([O-])C1=C(C2=CC=C(C3=COC=C3)C(C3=C4CCC5CC=CC5C4=CC=C3)=C2)C=C(C(O)F)C=C1,0.0,1408
CC(C=O)ON1C(C2=CC=CC=C2)CCC(C2=C3C[NH+]CCC3=CC=C2)C1C1=CC=CC=C1,0.0,1408
C#CC1CC(C2=C(C=O)C=CC=C2)CC1C1CCCC1,0.0,1408
NC(=O)C1OCCNC1C1=CC2=C(C=C1NC1=CC=CC=C1)OCO2,0.0,1536
CC(C)CC1=CC=C(C2=CC=C(S(=O)(=O)C3=NC=CS3)C=C2)C(C2CCCC2)=C1,0.0,1536
O=S(=O)(C1CCN(C2=CC=CC=C2C2=CC=CC3=CC(C4=C5C[NH+]CCC5=CC=C4)=CN=C32)C1)N1CCCCC1,0.0,1536
CO(C)C1=CC=C(C2CCC(=O)N2)C(C2=C(NN)C=C3OCCOC3=C2)=C1,0.0,1536
CC(CC1=C(SC(=O)[O-])C=CC=C1)NC1CCOC1,0.0,1536
CC1=CC=CC(C2=CC=C(N(C3=C(C)C=CC=C3)S(=O)(=O)C#N)C=C2)=C1,0.0,1536
COCCNC(=O)C(=O)C1=C(C2=C([N+](=O)[O-])C=C(C3=CN=CS3)C=C2)C=CC=C1,0.0,1536
NCC1=CNC2=CC=C(C3CC(O)C(C4=C(CC5=CC=CC=C5)C=CC(CCF)=C4)C3)C=C12,0.0,1536
CC(C)CC1CCCC(N(CC=O)C2=CC=CC=C2)C(NC=S)C1,0.0,1536
CC(CC1=NC=CS1)CN(C)CC1=CC=CC(C2=C3NC=CC3=CC=C2)=C1,0.0,1536
NNC1CCC(CCC(N)C=O)CCC1C=CC1=CC=CC=C1,0.0,1536
C#CC=NC1=CC=C(CC(C)OC(=O)NC)C=C1,0.0,1536
O=CCNCC1=C(C=O)C=C2C(CNC3=CC=CC=C3)=CNC2=C1C1CNCCO1,0.0,1536
CC1=CC(C2=CC=C(CC3=CC(NC=S)=C(C#N)C=C3)C=C2)=CC=N1,0.0,1536
CCSC1=CC=C(N=CC(=O)C(=O)NC2=CC=C3C(=C2)CCC2CC=CC32)C=C1,0.0,1536
NC(=O)NCC(C1=CC([N+](=O)[O-])=CC=C1)C(N)C1=CC=CC=C1C1=CC=CC2=C1OCO2,0.0,1536
CC(N)CCC1=CC=CC(C2=CC=C(C3CNCCO3)C=C2C2=NC=CC=N2)=C1,0.0,1536
CNS(=O)(=O)C1=C(C2CCS(=O)(=O)C2)C=C(CC2=CC(CC(O)C=O)=CC=N2)C=C1,0.0,1536
NC(C1=CC=CC=C1)C1=CNC2=C(C3=NN=CO3)C(O)=CC(C3CCC(=O)N3)=C12,0.0,1536
CC1CCCCC1C1=C(O)C=CC(C2=CC=C(S(C)=O)C=C2C2CCS(=O)(=O)C2)=C1,0.0,1536
N#CC1=C(C(=O)C(=O)[O-])C=CC(C(=O)O)=C1,0.0,1536
OC1CCC(C2=CC=NC(CC3=CC=CC=C3)=N2)N(C2=CC3=C(C=C2)OCO3)C1,0.0,1536
CC(CC1=COC=C1)(OC=O)C1=CC=C(C2=C3OCCOC3=CC=C2)C=C1,0.0,1536
CCOC(=O)CC(C)OC1=C(NC(N)=O)C=C(C2=CC(C(=O)[O-])CC2)C=C1,0.0,1536
[NH+]C1CCC(C=NC2=CC=CC=C2CNS(=O)(=O)C2CCNCC2)C1,0.0,1536
NC1=NC=CC=C1C1CCCC(CC2=CC=CC=C2)C1N,0.0,1536
O=S(=O)(NNC1=C(C=S)C=C(C2=COC=C2)C=C1)N1CCCCC1,0.0,1664
CC1=CC(C2=CCC3CC(C4=CC(C(=O)CNC5=CSC=C5)=CC=C4)C4=CC=CC=C4C23)=CC=N1,0.0,1664
CC(=O)C1=CC=C(C2CS(=O)(=O)CC2C2=CC(C(=O)C=O)=CC=C2)C=C1[N+](=O)[O-],0.0,1664
ClC1=CC(C2CCCCC2)=C2CC(C3=CC=C4OCCOC4=C3)C3C(C4=CC=CC=C4)C=CC3C2=C1,0.0,1664
NCC(=O)C1=CC=C(C2COC(CC(S)C=O)C2)C(CCN2CC[NH+]CC2)=C1,0.0,1664
O=CC(CCC1=CC=CC=C1)NC(F)(CC1CCCC1)C1=CC=NC=N1,0.0,1664
CCN1CC[NH+]CC1C=NC1=CC=C(C(=S)NS(=O)(=O)N2CCCCC2)C=C1,0.0,1664
NC(CCOC=O)C(=O)C1C(C2=CC=CC=C2)CC(O)C1N,0.0,1664
CC(C1=C(CCSC(F)(F)F)C=CC=C1)N1CC[NH+]CC1C(=O)O,0.0,1664
CC(F)(NC(=O)C(=O)C1=CC=CC(C2=NOC=C2)=C1)C(F)(F)F,0.0,1664
CC(C)CC1=CC=C(N2CC(C(=O)[O-])CCC2C(=O)O)C=C1,0.0,1664
CNCC(=O)NC1=C(C(=O)C(C)O)C=CC(C(C)F)=C1,0.0,1664
CCC(N)C(=O)C1=CC=C(S(=O)(=O)C2=C(Cl)C=C(N3CCOCC3)C=C2)C=C1,0.0,1664
CS(=O)OC(F)C1=CC(NC2CC2C2=NOC=C2)=CC=C1,0.0,1664
[NH+]C1CCC(N2CC(O)CC(C3=CC=C(C4=CC=C([SH](=O)=O)C=C4)C=C3)C2)C1N1CCCC1=O,0.0,1664
[NH+]C1C(C2CC2)CC(C2=CC(C(=O)[O-])CC2)C1C1=CC(C(F)(F)F)=CC=C1,0.0,1664
O=[SH](=O)N1CCC(C2=CC=CC(C3CC3S(=O)(=O)C3CCCCCC3)=C2)CC1,0.0,1664
O=[SH]NC(=O)C(=O)C1=CC=C(O)C=C1C1=CC=CN=C1C1=CC=CC=C1,0.0,1664
CN1N=CC2=C1CC(S(=O)(=O)N1CCCCC1)CC2C1=C(C#N)C=C(C23CC4CC(CC(C4)C2)C3)C=C1,0.0,1664
NC(=O)C1=C(C2=C(C(F)(F)F)C(C3=NC=CC=C3)=CC=C2[N+](=O)[O-])C=CC=C1,0.0,1664
C1=CC=C(C2CC3=CC=C(C=CC4=NC=CS4)C(C4=CN=CN=C4)=C3C3C=CCC32)C=C1,0.0,1664
CC(C1=CNC2=C(C3=CC=CC=C3)C(C(C)(F)S(=O)(=O)N3CCCCC3)=CC=C12)N1CC[NH+]CC1,0.0,1664
C1=CC=C(C2=C(C3CCCCN3)C(C3=CC4=C(C=C3N3CCCC3)C[NH+]CC4)=C3CCC4CC=CC4C3=C2)C=C1,0.0,1664
O=[N+]([O-])C1=CC=C(O)C(S(=O)C2=CC=CC(C3=C4OCCOC4=CC=C3)=C2)=C1,0.0,1664
CC(S)C(=O)C(C)(C)NC1C(O)CCC1C1=CC(CCOC=O)=CC=C1,0.0,1664
CC1CCC(C2=C(C#N)C=CC(CCOC=O)=C2)C(C2=CC=C3OCCOC3=C2)C1,0.0,1664
C#CC1=C(C2=C(C3CCN([SH](=O)=O)CC3)C=C(Cl)C=C2)C=C(NC=S)C=C1,0.0,1792
C#CC1=CC([SH](=O)=O)=C([N+](=O)[O-])C(C2=CC=CC(C=C)=C2)=C1,0.0,1792
CC(C1=CC=CC=C1C1CS(=O)(=O)CC1S(C)=O)N1CC[NH+]CC1C1CCCCC1,0.0,1792
NC(OC1=CSC=C1C1=CC(C=CCO)=CC=C1)C1=CNC2=CC=CC=C21,0.0,1792
C#CC1=C(C2=CC=CC(S(C)=O)=C2)C=CC(C2C=CC(C(=O)[O-])C2)=N1,0.0,1792
CC1CCCC(C2=C3OC(C4=CC=CC=C4)C(NC=O)OC3=CC=C2)C1C1=CNC2=CC=CC=C21,0.0,1792
FC(CCl)(NC(C1=CNC2=CC=CC=C21)C1=CC=CC2=C1OCO2)C1=CC=CC=C1,0.0,1792
CC(CCl)(NC1=CC(C(F)(F)F)=CC=C1)S(=O)(=O)N1CCCCC1,0.0,1792
CC1CCCCC1C1CC(C(=O)C2=C(C3CCS(=O)(=O)C3)C3=CC=CN=C3C=C2)C=C1C1=CC=CC=C1,0.0,1792
CC1=C(OC(C)C)C=CC(C2=C(SCC(N)=O)C=CC=C2)=C1S(=O)(=O)C1=CC=CC=C1,0.0,1792
CC1=CC=CC(N(CC=O)C2=CC=CC=C2C2=CC=C(N)C(C=N)=C2)=C1,0.0,1792
CNCC1CCC(C2=CC=C(COC)C=C2C2=CC=NC=N2)N1,0.0,1792
CCO(C)C1=C(C(=O)OS)C=CC(CC(C)C)=C1,0.0,1792
O=COC1=CC=C(C2=CC(Cl)=CC=C2C2=CC=C3OC(C4=CC=C5CCC6CC=CC6C5=C4)COC3=C2)C=C1,0.0,1792
O=C([O-])C1C=C(C2=CN=CC(C3CCCCC3)=C2)C(C2=CC=CC=C2C2=CC=CC=C2[N+](=O)[O-])C1,0.0,1792
CC(SC1=CC=CC(N2CCCC2)=C1)C(=O)C(=O)OCCN(C)CC=O,0.0,1792
COCCC1CCC(O)C1NC1=CC=C(CS(=O)(=O)C2=CC=CC=C2)C=C1,0.0,1792
O=CC(S)CC1=CC=C2C[NH+]CC(C3C=C(C4=CC=CC=C4S(=O)(=O)C4=CC=CC=C4)C(C=O)C3)C2=C1,0.0,1792
CCO(C)C1=CNC2=C1C=C(OC(C)CC1CCCC1)C(C1=CC=CC=C1)=C2,0.0,1792
NC1=CC=CC(C2CCNC(OC3=CC=C(C4=CC=CC5=C4OCO5)C=C3)C2)=C1,0.0,1792
CC(N)(CC1=CN=CC(C2=C([SH](=O)=O)C=CC=C2)=C1)C1COC2=CC=CC=C2O1,0.0,1792
N=CC1CNC(C2=C3OCCOC3=CC=C2C2=CC=C(C3CCCCC3)C=C2)C1,0.0,1792
NC(=S)C1=CC=C(C2=CSC=C2C2CCOC2Cl)C=C1,0.0,1792
N#CC(=S)C1=C(C2=CC=CC(C3C=CC(C=O)C3)=C2)C=CC=C1,0.0,1792
CNS(=O)(=O)C1=C(C2OCCC2C2=CNC3=CC=CC=C32)C=C(NC(N)=O)C=C1,0.0,1792
C#CC1C(O)CCC(C2=CC=C(C=O)C=C2)N1C1=CN=CN=C1,0.0,1920
N#CCS(=O)C1=CC(C2=CC(Cl)=CC(C3CCS(=O)(=O)C3)=C2)=CC=C1,0.0,1920
CC(CC1=NC2=CC=CC=C2C=C1C1CC1)C(C1=CC=CC=C1)C1CCCCC1,0.0,1920
CC(C)CC1=C(O)C(C2=CC=C(Cl)C=C2C2=CC(N[SH](=O)=O)=CC=C2)=CC=C1,0.0,1920
O=C(C1C=CCC1)C1CNC(=O)C1C1=CC=C(N(C2=NC=CS2)[SH](=O)=O)C=C1,0.0,1920
O=CC(CC1=CC(S(=O)(=O)NC(=O)CS)=CC=C1)OC1=CC=CC=C1Cl,0.0,1920
O=CNCC1=CC=C2C[NH+]CC(C3CNCC3C3=CC=C(C4CCN([SH](=O)=O)CC4)C=C3)C2=C1,0.0,1920
CC(C)CC1=CC(C2=CC=C([SH](=O)=O)C=C2)=C(OC(=O)S(C)=O)C=C1,0.0,1920
CCC(C=O)NC1=CC(C(=O)[O-])=C(OC2CCCCC2)C=C1,0.0,1920
CC(CC1=C2C[NH+]CCC2=CC=C1)(OC1CCCC1)C1=CC(C2C=CC(C(=O)[O-])C2)=CC=C1,0.0,1920
CS(=O)(=O)C(=S)C1=CC(C2=CC=CC=C2)=NC(CC(S)C=O)=N1,0.0,1920
CC1NCCCC1C1=CC=C(C(=O)C2CCC=C2C=O)C=C1,0.0,1920
C=NCC(SN(C)CC=O)C(=O)C1=C(N=C)C=CC=C1,0.0,1920
CN1N=CC2=C1CC(C1=C(S(C)(=O)(=O)NC(=O)CS)C=CC(C#N)=C1)CC2,0.0,1920
CS(=O)(=O)SC(CC1=CC=CC=C1)C(=O)C(S)CCCOC=O,0.0,1920
O=S(=O)(C=CCO)C1=CC=C(C2=C3OCCOC3=CC(C3=CC=CC(C4=CC=CC=C4O)=C3)=C2)C=C1,0.0,1920
CC1CCCC(C2=CC(C3=C(NC(=O)CS)N=CN=C3)=C(C(N)=S)C=C2)C1,0.0,1920
NS(=O)(=O)C1=CC=CC(NS(=O)(=O)N2CCC(C(F)(F)F)CC2)=C1,0.0,1920
CC1=CC(C2=CC=C(C3=CON=C3C3CCCC3[SH](=O)=O)C=C2)=CC=N1,0.0,1920
OC1CCC([NH+](C2=C(NC=S)C=CC=C2)C2CCC(C3=CC=NC=C3)C2)C1,0.0,1920
CCN1C(C(=O)NCC2CCCCC2C2=CC=CC=C2)C[NH+]CC1C1CCOC1,0.0,1920
CC(N)CC1=CC(C2CCOC2)=C(C2CCC(C)CC2)C(C2=CC=CC=C2)=C1Cl,0.0,1920
N=C(C1CS(=O)(=O)CC1C1=CC=CC=C1C1CCN([SH](=O)=O)CC1)C(F)(F)F,0.0,1920
C#CC1=C(C(=O)NC(C2=CC=CC=C2)O(C)CC)C=CC=C1,0.0,1920
C#CC1=CC([N+](=O)[O-])=C(C=N)C(C2=CC=C(C3=CC=NO3)C=C2)=C1,0.0,1920
CNCC1=CC=C2C=CC(S(C)=O)=C(C3=CC(CNC=O)=CC=C3)C2=N1,0.0,2048
O=CCN(C[SH]=O)C1=CC=C(C2=NN=C(C3CCNCC3O)O2)C=C1,0.0,2048
CC1=CC=C(C(=O)CN(C)C2=C(CCCN)C=CC(S)=C2)C=C1,0.0,2048
CN(C)NC(=O)C1=C(NC(=O)C(=O)C#N)C=CC=C1,0.0,2048
N#CC1=CC=C(C(=O)C(CS)SC=N)C=C1,0.0,2048
FCOC1=C(Cl)C(C2=CC=C(C3CCCCC3)C(C3CCCCC3)=C2)=CC=C1,0.0,2048
NS(=O)(=O)C1CC(C(=O)[O-])C=C1C1=CC=C(C(NC=S)C2=CNC3=CC=CC=C32)C=C1,0.0,2048
CNC(=O)C1=C(C2CCCC(C3=NC=CC=C3)C2)C=C(NC(=O)CS)C=C1,0.0,2048
CN(CC=O)C1CCCC(C2=CC=C(C3=C4NC=CC4=C(C(O)F)C=C3)C=C2)C1,0.0,2048
CS(=O)(=O)OCC=CC1=C(C(=O)C(=O)NC2C=CC(C(=O)[O-])C2)C=CC=C1,0.0,2048
C#C(C1=CC=C(NC2=CC=C([SH](=O)=O)C=C2)C=C1)C1CCCNC1,0.0,2048
OC1CCC([NH+]C2=CC(CC3=CC=CC=C3Cl)=CC=C2)C1,0.0,2048
CC(F)C1C(C2CCCN2)CC(O)CN1C1=CC=C(Cl)C=C1,0.0,2048
CC(SOCF)C(=O)C1=CC(C2=C(OC=O)C=CC=C2)=NO1,0.0,2048
CCO(C)C1=C(C2=CC=C(S(C)(=O)=O)C=N2)C=C(NC(=O)CS)C=C1,0.0,2048
O=CCC1=CC(S(=O)(=O)C2=CC=CC=C2)=C2C(=C1)NC=C2C(NCCOC=O)C1=CC=CC=C1,0.0,2048
CNC(=O)C1OC2=CC=CC=C2OC1S(=O)C1=CC=C(C2=CC=C3C(CN)=CNC3=C2)C=C1,0.0,2048
C#CC1=CC(COC)=C(C2=CON=C2C=CCO)C=C1,0.0,2048
N=CC1CC1C1CS(=O)(=O)CC1CS(=O)C1=CC=CC=C1,0.0,2048
O=CC(O)CNC(=S)C1=CC=C(SCC(=O)NNC=S)C=C1,0.0,2048
CC(C=O)OC(C)(F)SN1CCCC1C1=CC=CC=C1,0.0,2048
O=[SH](=O)C1=CC=C(C2=CC=C(C3=CC(C4=NC=C(C5CCS(=O)(=O)C5)C=N4)=CC=C3)C=C2)C=C1,0.0,2048
CC(C)(O)C1=C(N(C=O)C=O)C=CC(C(=O)[O-])=C1,0.0,2048
NNC(=O)C(C[NH+]C1CCCC1)OC1=CC=CC=C1C1=CC=CC=C1,0.0,2048
CCO(C)NNC1=CC=C(C2=C(C(C)F)C3C4=CC=CC=C4CCC3C2)C=C1,0.0,2048
NCC1=CNC2=CC=C(C3CNCCO3)C(C(S)CC3=CC=CC=C3C3CCCCCC3)=C12,0.0,2048
O=C([O-])C1=C(C2=C(C3=CN=CN=C3C3CCCC3O)C=CC3=C2OCO3)C=CC=C1,0.0,2176
CNC(=O)C1COC2=CC(C3=CC(C4=CC=C(C5CCCO5)C=C4)=CC([N+](=O)[O-])=C3)=CC=C2O1,0.0,2176
ClC1=CC=CC(C2C[NH+]C(N3CCC(C4=C5NC=CC5=CC=C4)C3)C3=CC=CC=C32)=C1,0.0,2176
C1=CN=C(C2CCCC(C3=CN=C(C4=CC=C(C5=NN=CO5)C=C4)N=C3)C2)C=C1,0.0,2176
N=CC1=CC=C2C=CC=C(CC(N)CC3=CC=CC=C3C3COC4=CC=CC=C4O3)C2=N1,0.0,2176
NC(CC1=CC=C(C(=O)C(=O)CC=O)C=C1)CC1=CC=CC([N+](=O)[O-])=C1,0.0,2176
O=CC1C(C2=CC(C3=NN=CO3)=CC=C2)=CC(CN[SH](=O)=O)C1C1CCCCN1,0.0,2176
C1=CC=C(C2CCC(C3=C4C(=CC=C3)CC[NH+]C4C3=CC=CO3)CC(C3=CN=CN=C3)C2)C=C1,0.0,2176
CC1CCCC(N2CC(OC3=CC(C4=C5C=CC=CC5=NC=C4)=CC=C3)C(C3=CC=CC=C3)C2)C1,0.0,2176
CNCC(=O)C1=CC(N=CO)=C(S(C)(=O)=O)C=C1,0.0,2176
O=CC(=O)SCC(=O)NS(=O)(=O)C1=CC=C(CCS)C=C1,0.0,2176
CC(C=O)SC1=CC=CC(S(=O)(=O)N(N)C#N)=C1,0.0,2176
CC(F)C1=COC=C1C1=CC=C(C2=CC=C([SH](=O)=O)C=C2)C=C1C1CCCC1O,0.0,2176
OC1C(C2=CC=NO2)CCNC1[NH+]1CCC2=CC=CC(C3=C4C=CC=CC4=NC=C3C3=CC=CC=C3)=C2C1,0.0,2176
[NH+]C1CCC(C2COC3=CC(C4CCN(S(=O)(=O)C5=CC=CC=C5C5COCCN5)CC4)=CC=C3O2)C1,0.0,2176
S=CN(C1=CC=C(C2CCCN2)C=C1)C1=NC=NC=C1,0.0,2176
CC(CC1=CC=C(C2=CC=C3OCCOC3=C2C2CCC(=O)N2)C=C1)OC1=CC(C(=O)[O-])CC1,0.0,2176
O=[SH]C1=C(C2CCN([SH](=O)=O)CC2)CC(C2=CC=CC=C2)C1C(=O)C1CCCC1,0.0,2176
CC(C)(O)C1OC(C2=CC=C(C3CCCCC3)C=C2)CC1C(F)(F)F,0.0,2176
N#CC1CCN(CC(O)C=O)C1C1=C(NC(=O)CS)C=CC=C1,0.0,2176
CC(C1NCCOC1CCN1CC[NH+]CC1C1=CC=C(NC=S)C=C1)N1CC[NH+]CC1,0.0,2176
CCN1CC[NH+]CC1[NH+](C1=CC=CC(C2=C3C=CC=CC3=NC=C2)=C1)C1CCCC1C(C)C(N)C=O,0.0,2176
NNC(=O)C(CC1=CC=C(NC(=O)C=O)C=C1)SC1=CNC2=CC=CC=C21,0.0,2176
COCC1=C(S)C=CC(C=NS)=C1,0.0,2176
N=CC1=C(C(=S)NC2CC(O)C(C3=CN=CN=C3)C2)C=CC=C1,0.0,2176
COCCC1=C(C2=CC=C3NC=CC3=C2)C=CC(C2CNCC(O)C2C2CCCC2)=C1,0.0,2304
[NH+]C1CCC(C2=C(C3=CON=C3)C(C3CCCCN3)=CC3=C2NC=C3)C1C1=CC=CC=C1,0.0,2304
NC(=O)CSC1CCCN1N=CC1=CC=C(C2=CC=CC=C2[N+](=O)[O-])C=C1,0.0,2304
C=CCOCC(C)CC(F)OC1=C(N[SH](=O)=O)C=CC=C1,0.0,2304
O=C(CC1CCS(=O)(=O)C1)C1=CC=C(C2=CC=C3C=CNC3=C2)C(C2CCNCC2)=C1,0.0,2304
CC(CN)C1=CC=C(C2=COC=C2)C(C2CCCCC2C2CCNC2=O)=C1,0.0,2304
CC(O)C(=O)C#CC1=CC=CC(S(=O)(=O)N2CCC(C3CC3)CC2)=C1,0.0,2304
CNC(=O)C(=O)C(CNC(N)=O)OCCOC(=O)C1=CC=CC=C1,0.0,2304
CS(=O)C1CCCCC(C2=C(C(=O)C(N)=O)C=C(C3=CSC=C3)C=C2)C1,0.0,2304
O=C(O)NS(=O)(=O)C1CC1C1=CC=CC(S(=O)(=O)C2=CC=CC=C2)=C1,0.0,2304
[NH+]C1CCCC1C1=CC(C2=CC=NC=C2C(=O)CNN)=CC=C1,0.0,2304
C=CC1C(C2CCCN2)CCN1C1=CC=C(C2CCNCC2)C=C1,0.0,2304
CC1CCCCC1C1=NN=C(C2=CC(C3=C4OCCOC4=CC(C4=COC=C4)=C3)=CC=C2)O1,0.0,2304
NC(=O)CSCN(CC=O)C1=C(C2=NC3=CC=CC=C3C=C2C2=NC=NC=C2)C=CC=C1,0.0,2304
N#CC1C=CC2C3=CC=CC=C3CC(C3=CC=C4OC(C(N)=O)C(C5=CC=CC=C5)OC4=C3)C12,0.0,2304
CC1=CC(C2=CNC3=CC=CC=C32)=CC(CC(C)NC(=O)C(C)OC2=CC=CC=C2)=C1,0.0,2304
CS(=O)(=O)C1CCCCC1CC1=C([N+](=O)[O-])C=C(S(=O)(=O)C2=CC=CC=C2)C=C1,0.0,2304
O=C([O-])C1=C(C2OCCC2C2[NH+]CCC3=CC=CC=C32)C=CC(S)=C1,0.0,2304
CS(=O)(=O)CCC(N)C1=CC=C(C2CCN([SH](=O)=O)CC2)C(C2C=CC(C=O)C2)=C1,0.0,2304
CC(C)(N)C1=C(S(=O)(=O)N2CCC([NH+]C3CCC(S(C)(=O)=O)C3)CC2)C=CC=C1,0.0,2304
CC1=CC=CC(C2=C(C3=CC=C(S)C=C3)C(Cl)=C(C3=CC=CC4=CC=CN=C43)C=C2)=N1,0.0,2304
CC1=CC=CC(C2=C3C(C4=CC=CC=C4NC(=O)NC45CC6CC(CC(C6)C4)C5)=CC=CC3=NC=C2)=C1,0.0,2304
CC(O)(CC1CCNC(C2=CC=C(N3CCCCC3)C=C2)C1O)C1CCCN1,0.0,2304
NCC1=CNC2=CC(C3COC(C4=CC=C(CC=O)C=C4)CN3C3CNC(=O)C3)=CC=C12,0.0,2304
CC(CCC(C)CC1CC1)CC1=CC=CC(C2=CC=CC3=C2OCO3)=C1,0.0,2304
C#CC(C)C(NC1=CC=C(C2=NN=CO2)C=C1)C(=O)C1CCN([SH](=O)=O)CC1,0.0,2304
O=C1C(C2=CC=C(Cl)C=C2)CCN1C=CC1=CC=C([SH](=O)=O)C=C1,0.0,2432
O=CNCCN1CCCC1C1=C(C(=O)C=O)C=CC=C1,0.0,2432
CN1N=CC2=C1CC(C1=CC(C3=CC=C(NCC=O)C4=C3OCO4)=CC=C1C1CCCC1O)CC2,0.0,2432
CC(SC1CCCCC1C1=CC(C(=O)[O-])CC1)C1CCN(S(=O)(=O)C2=CC=CC=C2)CC1,0.0,2432
CCO(C)C1=CC(C2=CC=CC(C3=C(C)N=CC=C3CCOC)=C2)=CC(O)=C1,0.0,2432
CCOC(=O)C1CS(=O)(=O)CC1C1=C(Cl)C=CC(C2=CC=C(N)C=C2)=C1,0.0,2432
NNC(=S)C(=S)C1=CC=CC(NC=O)=C1,0.0,2432
