CC1CCCCC1C(C1=CC=CC=C1)C1=CC=CC2=C(C3=CC=CC=C3C3=C4C=CC=CC4=NC=C3)C=CN=C12,0.0,1280
NC1=CC=CC=C1NC1=CC(C2CCCCCC2)=C(C(F)(F)F)C=C1,0.0,1280
OC1CN(C2=CC=CO2)CCC1C1=CC=C(NNC2=CC3=C(C=C2)OCO3)C=C1,0.0,1280
CC(C)(NSCC(=O)NC1=C(C=S)C=CC=C1)C1=NN=CO1,0.0,1280
COCCC1=COC(C2=CC=CC=C2C2=CN=C(C3=CN=CN=C3)N=C2)=C1,0.0,1280
CC(=O)N(C=O)C1=CC=C(C(=S)NCC2=CNC3=CC=CC=C23)C=C1,0.0,1280
OC1CCC(C2=CC(C3=COC=C3)=CC=C2C2=C(C3CCCCCC3)C=CC=C2)C1,0.0,1280
CC(C)OC1CCCC1C1=CC(OCF)=C(NC2CC2)C=C1,0.0,1280
CC1C(C2=CC=C(C=N)C=C2)CCCC1C1CCCC(C2CCCC2)C1C,0.0,1280
CC(C)NN1CCC(C(C)C(C=O)NC2=CC=C(C3CCS(=O)(=O)C3)C=C2)C(O)C1,0.0,1280
O=CC(=O)C1=C(NN[SH](=O)=O)C=CC(C=O)=C1,0.0,1280
O=C(NC1=CC=CC=C1)NC1=CC=C2C[NH+](C3=NOC(C4=CC=NC=C4)=C3)CCC2=C1,0.0,1280
CN(CC=O)NC(=O)NOC1=CC(C2=CC=CC(C3CCCCCC3)=C2)=CC=C1,0.0,1280
NC(C1=CNC2=CC=CC=C21)C1=CC=C(C2=CC=CC(Cl)=C2)C=C1C1CC(NCC2=CNC3=CC=CC=C23)CC1O,0.0,1280
O=S(=O)(N1CCC(C2=CC=CC=C2CC2CCCCC2)CC1)[NH+]1CCC2=CC=CC=C2C1,0.0,1408
COCCC1=C(C2=CC=CC3=C2OCO3)C=CC(C2=CSC(C3=CC=NO3)=N2)=C1,0.0,1408
CC(SC1=CC(NC(=O)C2=C3C=CC=CC3=NC=C2)=CC=C1)C(=O)CN,0.0,1408
CC(C1CCNCC1O)N1CC[NH+](C2=CC(C3=CC(C(C)(C)O)=CC=C3)=CO2)CC1,0.0,1408
CC(CN)NNC1CC2=CC=C(C3=CC=C(C4=CC(C(=O)[O-])CC4)C=C3)C=C2C2C=CCC12,0.0,1408
CC(F)N(C)CC1=C(S(C)=O)C=C(C2CCCCCC2)C=C1,0.0,1408
CS(=O)C1=C(C(NC=O)NC2=CC=CC=C2)C=C(C23CC4CC(CC(C4)C2)C3)C=C1,0.0,1408
CC(S)C(=O)C1=CC=CC=C1NC1=C(C(=O)[O-])C=C(S(C)=O)C=C1,0.0,1408
NNC1=CC=C(C2=CC=C(C3=CSC=N3)C(N3CCOCC3)=C2)C=C1Cl,0.0,1408
C#CC1CC(C2=CC=C(C3=CC=CC=C3C(N)C3=CNC4=CC=CC=C43)S2)CC1O,0.0,1408
C1=CC=C(C2=COC=C2)C(C2=CC=C3C(=C2)NC=C3C2=C(C3CCCCCC3)C=CC=C2)=C1,0.0,1408
CC1CCCCC1C1=CC=C(C(=O)C2C=CC(C3CC3)C2)C(C(N)C2=CNC3=CC=CC=C32)=C1,0.0,1408
CNCC(=O)C1CCC(N[SH](=O)=O)C1C1=CC=C(CC2=CC=CC=N2)C=C1,0.0,1408
C#CC1=CC=CC(C(=O)N2C(=O)CCC2CC(C)C)=C1,0.0,1408
N#CC1=C(C2=CC=C3CC(C4CCOC4)C4CC=CC4C3=C2)C=C([NH+]2CCC3=CC=CC=C3C2)C=C1,0.0,1408
NCC(=O)C(F)(CC1=CC=CC(N2CCCC(O)C2)=C1)NC1=CC=CC=C1,0.0,1408
CN(CC(=O)C1=CC=C(C2C=CC(C(=O)[O-])C2)S1)C1=CC(C2CC2)=CC=C1,0.0,1408
C=CSC(C)C(=O)C(=S)C1=CC=CC(C2=CC=CC3=CC=CN=C32)=C1,0.0,1408
CCC(C=O)NC1=C2C=CC=C(SC3=C(C(C)(C)O)C=CC=C3)C2=NC=C1,0.0,1408
CS(=O)C1=CC=C2C[NH+](C3=CC(C4CCCCCC4)=C(S)C=C3)CCC2=C1,0.0,1408
C=CC1=CC=CC(C2=CC=CC(C3=CC=C4CC(C(=O)C(N)CC)C5CC=CC5C4=C3)=C2)=C1,0.0,1408
CC(C1=C(S(C)(=O)=O)C=CC(C2CC2)=C1)C(C=O)NC1CCCCCC1,0.0,1408
NS(=O)(=O)CNC(=O)C1=CC=C(OC(F)C2CCOC2)C=C1,0.0,1408
NNC1C=CC(C(=O)C2OCCC2C2=CC(C(N)C3=CNC4=CC=CC=C43)=CC=C2)C1,0.0,1408
CNC[NH+]1CCN(CCC2=CC(CC(C)C)=C([NH+]C3CCCC3)C=C2)CC1,0.0,1408
O=S(=O)(NC1CCCC1O)C1=CC(C2CCC(N3CCCC3)C2)=CC=C1,0.0,1536
OC1CCC([NH+]2CCN(C(CC3=CC=C(C(O)F)C=C3)C3=CNC4=CC=CC=C43)CC2)C1,0.0,1536
CCOC(=O)C1=CC=CC(N2CCC(C(=O)C(N)C(C)C(=O)OCC)C(O)C2)=C1,0.0,1536
O=C([O-])C1C=C(C2=CC=C3CCC4CC=CC4C3=C2)C(C2=C(C(F)(F)F)C=CC(C3=CC4=C(C=C3)OCO4)=C2)C1,0.0,1536
O=C([O-])C1=C(NC2CC2)C=CC(C2=CSC(O)=N2)=C1,0.0,1536
NC(=O)C(=O)NC(C1=CNC2=CC=CC=C21)C1=C2C=CC=C(C3=CC=CC([SH]=O)=C3)C2=NC=C1,0.0,1536
C1=CC=C(CC2=CC=C(C3=CC=CC4=CC=CN=C43)C=C2NC(C2=CNC3=CC=CC=C32)N2CCCCC2)N=C1,0.0,1536
CC(C)ON=CC1=C(C2=CNC3=CC=CC=C32)C=C(C2=CC=CC=C2[N+](=O)[O-])C=C1,0.0,1536
O=CC(CNS(=O)(=O)C1=NN=CO1)C1=CC=CC(NC=S)=C1,0.0,1536
CCSC1=C(CC=O)C=CC(C(=O)CNCCF)=C1,0.0,1536
[NH+]C1CCC(C2=C(O)C=C(CC3=CC=CC=C3)C=C2)C1,0.0,1536
O=C(C1=CC=CS1)C1C=CC(OC2=CC(C3=CC(C4=COC=C4)=CC=C3)=CC=C2)C1,0.0,1536
CN1N=CC2=C1CCCC2C1=CC2=C(OCO2)C(C2=CC=C(NNC3=NN=CO3)C=C2)=C1,0.0,1536
NC(=O)S(=O)C1=CC(C(F)(F)F)=C(C(F)(F)F)C=C1,0.0,1536
CCC(N)C(=O)C(=O)CN(C1=COC=C1)C1=CC=CC=C1C1=CC=CC=C1[N+](=O)[O-],0.0,1536
O=C(CSC1=CC(N2CCCC2=O)=C(OCF)C=C1)N[SH](=O)=O,0.0,1536
CC(C)C(C1=CSC(C2=NOC=C2)=N1)C1=CC=CC=C1C1CCS(=O)(=O)C1,0.0,1536
CCOC(=O)[NH+](C1=CC=C(C2=CC=CC=C2N)C(Cl)=C1)C1CCC(C2=CC=CC=C2)C1,0.0,1536
CS(=O)C1=C(C2CS(=O)(=O)CC2C2=CC=CC(OC3CC4=CC=CC=C4C4C=CCC34)=C2)C=CC=C1,0.0,1536
CC(C)OC1=CC=C(C2=CC(O)=CC=C2C2=CC=CC=C2Cl)C(Cl)=C1,0.0,1536
COCCCN1CC[NH+](C2=CC(C3=CC4=C(C=C3)OCO4)=C(C#N)C=C2)CC1,0.0,1536
C=CCOC1=C(C2CCN([SH](=O)=O)CC2)C=CC(S(=O)S(C)(=O)=O)=C1,0.0,1536
CC(SC1=CC=CC=C1C1=CC=CC=N1)C1=CC=CC2=C(C3=CC=CC=C3[N+](=O)[O-])C=CN=C12,0.0,1536
S=CC(=S)NC1=CNC2=CC(C3=CC=CC=C3N3CCCC3)=CC=C21,0.0,1536
CNS(=O)(=O)C1=CC(C2CCCC(C3CCN([SH](=O)=O)CC3)C2C)=C([SH](=O)=O)C=C1,0.0,1664
ClC1=CC=CC=C1C1=CC(CC2=CC=CC=N2)=CC=C1C1=CC=CC(OC2=NN=CO2)=C1,0.0,1664
O=C(C(=O)C1=CC=CC2=CC=CN=C21)C1=CC=CC=C1C1CC(O)C(S)C1,0.0,1664
COCCC1=CC=C(C(F)OC2=CC=CC=C2Cl)C(C2=CC=NO2)=C1,0.0,1664
CC1CCCCC1NC(C1=CC=C(NNC2=CC=CC=C2)C=C1)C1=CNC2=CC=CC=C21,0.0,1664
C#CC1=CC=C(C2CC3=CC=C(C=CC)C=C3C3C=CCC32)C=C1,0.0,1664
C#CC1=C(C2=CN=CN=C2)C=CC(C2CCCCC2C(=O)O)=C1,0.0,1664
O=CC1C=CC(C2=CC=C(C3=CC(N4CCOCC4)=C(C=S)C=C3)C=C2Cl)C1,0.0,1664
C#CC1=C(C2=CC=C(S(=O)(=O)NC3=CC=CC=C3)C=C2)C=C(N2CCCC2)C=C1,0.0,1664
CCOC(=O)CC(F)C1CCCC1C1=CC=CC(NC2CC2)=C1,0.0,1664
O=C(CN(C1=CC=C([N+](=O)[O-])C=C1)C1CCCC1C1=CC=CC=C1)C(O)F,0.0,1664
C#CC(F)ON1CCC(C(N)=S)C(C2=CC=CC=C2)C1,0.0,1664
N=CNC1=CC=CC=C1C1=CC=C(C(=O)Cl)C=C1,0.0,1664
C=CCOC1=C(C(NC2=NN=CO2)C2=CNC3=CC=CC=C32)C=C(N2CCOCC2)C=C1,0.0,1664
O=C(C1=CC=C2C[NH+]CCC2=C1)C1=CC(C(=O)C2C=CCC2)=CC=C1N1CCCC1=O,0.0,1664
CC(C)CC1CCC(C2=CC=CC=C2C2=CC=C(S(=O)(=O)C3=NC=CC=N3)C=C2)C1,0.0,1664
O=S(=O)(NC(C1=CC=C2C(=C1)NC=C2C1=CC=CC(N2CCCC2)=C1)C1=CNC2=CC=CC=C21)N1CCCCC1,0.0,1664
NNC1=CC(C(=O)C=O)=C(C2=CC=C3C(=C2)NC=C3C(F)(F)F)C=C1,0.0,1664
FC(F)(F)C1=CC=C(NC2=CC(C3=CC=C4OCCOC4=C3)=CC=N2)C=C1,0.0,1664
CC(C)(NC1CCOC1N[SH](=O)=O)C1=CC=C(C2=CC(C(=O)[O-])CC2)C=C1,0.0,1664
CC(S)C(C1=CC=CC=C1)C1=C(C(=O)[O-])C=C(CC2=CC=CC=C2)C=C1,0.0,1664
CC1C(C2=CC=C3CCC4CC=CC4C3=C2)CCCC1C1=CC(N2CCCC2)=C(S)C=C1,0.0,1664
CS(=O)(=O)C(F)(CC1=CC=C2CC(C3=CC=CC=C3)C3CC=CC3C2=C1)N1CCCC(O)C1,0.0,1664
CC(C)C(C(=S)NC1=C2C=CC=C(C3=CC=CC=C3)C2=NC=C1)C(C)(C)N,0.0,1664
O=CC1=CC(C2=CC=C3C[NH+](SC45CC6CC(CC(C6)C4)C5)CCC3=C2)=CC=C1,0.0,1792
CNC(=O)C1=C(C23CC4CC(CC(C4)C2)C3)C=C(C=CC2CCCCCC2)C=C1,0.0,1792
C#CC(NC(=O)C1=CC=C(C2=CC=CC3=CC=CN=C32)C=C1)C(=O)[O-],0.0,1792
NNC1=C(C(=O)NCC2CC3=CC=CC=C3C3C=CCC23)C=C(NC=O)C=C1,0.0,1792
CNCC(=O)C1=C(C(N)=S)C=C(C(=O)CN(C)CC2=CC=CC=C2)C=C1,0.0,1792
NC(=O)C(=O)C=NN1CCC(C2=CC(CC3=CC=CC=N3)=CC=C2)CC1,0.0,1792
O=S1(=O)CCC(C2=CC=C(C3=CC(S)=NO3)C=C2C2=CC3=C(C=C2)OCO3)C1,0.0,1792
CC1CCCCC1C1=CC=C([N+](=O)[O-])C(C(N)C(C)C2=C(NC(N)=O)C=CC=C2)=C1,0.0,1792
CC(C)(NC1=CC=C(N2CCOCC2)C(C2=CC=NC=C2)=C1)S(C)(=O)=O,0.0,1792
CC(C)NCCNS(=O)(=O)C1=CC=C(CC2=CC=CC=N2)C=C1,0.0,1792
O=C([O-])C1C=C(C2CC3=CC=C(O)C=C3C3C=CCC32)C(C2=CC=C3CC(C4=CC=CC=C4)C4CC=CC4C3=C2)C1,0.0,1792
C=CCOC1CS(=O)(=O)CC1C1=CC(S(C)=O)=C(C2CCC(=O)N2)C=C1,0.0,1792
CC1CCCCC1C1=CC=C(C2=CC=CC(OCNC(=O)Cl)=C2)C=C1,0.0,1792
CC(C)(O)C1=C(C#N)C=C(C(=O)C(=O)[O-])C=C1,0.0,1792
FC(OCCN1CC[NH+]CC1)[NH+]1CCC2=CC(C3=CC=CC=C3[NH+]C3CCCC3)=CC=C2C1,0.0,1792
CC(C)(OC1=CC=CC=N1)C1=CC=C(C2=CNC3=CC(C4CCCCCC4)=CC=C32)C=C1,0.0,1792
CCOC(=O)C(=O)C1=NN=C(C2=C(SCC(N)=O)C=CC=C2)O1,0.0,1792
CCOC(=O)C1=CC(NC(N)=O)=C(C2=CC=CC(OC3=CC(C(=O)[O-])CC3)=C2)C=C1,0.0,1792
O=[SH](=O)NCC1=C(N=C([NH+]C2CCCC2)C2=CN=CN=C2)C=CC=C1,0.0,1792
CN=CC1=C(C2=CC3=C(C=C2)OCO3)C=CC(N)=C1,0.0,1792
O=[SH]C1=C(C2=CC(O)=CC=C2C2CCCC2)C=C2OCCOC2=C1,0.0,1792
CC(F)(C1=CC=C(C2=NC(C#N)=CS2)C=C1)C1CCCC1O,0.0,1792
O=COCC(=O)C1=CC=C(C2CS(=O)(=O)CC2C2=CC=CC=C2[N+](=O)[O-])C=C1,0.0,1792
NCC(=O)C1=CC(CNS(=O)(=O)C2CCCCC2)=C(Cl)C=C1,0.0,1792
FC(CNC1=CC=CC=C1)C(CC1=CC=CC=C1C1CCOC1)N1CC[NH+]CC1,0.0,1792
CCOC(=O)NCC(C)C1=C(C(C)C(N)C(=O)C(C)F)C=CC=C1,0.0,1792
CCN1CC[NH+](C=NC2=CC(C3=CNC4=CC(C(N)=S)=CC=C43)=CC=C2)CC1,0.0,1920
CNCC1=C(C2=COC=C2)C=CC(C2CC(N)CC2O)=C1,0.0,1920
CS(=O)C1COC2=C(C=C(C3=CC=CC(C4CCC(O)C4)=C3)C(C3=CN=CN=C3)=C2)O1,0.0,1920
O=C([O-])C1C=CC(C2=CC=C(NN3CCCC3)C=C2C2=CC=NC=C2)C1,0.0,1920
COCCC1=CC=CC(OC2=CC=C(NC(=O)CSC(F)(F)F)C=C2)=C1,0.0,1920
CC(C)CN1CCC(C2=CC=CC(N3CCOCC3)=C2)C(C(=O)[O-])C1,0.0,1920
COCC1=C(C2=CC(C(C)F)=CC=N2)C=CC(N)=C1,0.0,1920
CNCC(=O)C1=C(OCF)C=C(N(C)CC(=O)C2CCCC2)C=C1,0.0,1920
CC(C1=CC=CC=C1[NH+](CNC=O)C1CCCC1)C(N)C(=O)NC1CC1,0.0,1920
CS(=O)C1=NOC(C2=C(N)C=C(C(=O)[O-])C=C2)=C1,0.0,1920
O=S(=O)(NC(F)(F)F)C1=CC=C2OCC(N3CCC(C4=CC=CC=C4)C(O)C3)OC2=C1,0.0,1920
CC(C)NC1=C(C(NC=O)C2=CC(C(=O)[O-])CC2)C=CC(C2CCN([SH](=O)=O)CC2)=C1,0.0,1920
O=[N+]([O-])C1=CC=C(C2=CC(S(=O)(=O)C3=CNC4=CC(C5=NOC=C5)=CC=C43)=CC=C2)C=C1,0.0,1920
COCC1=C(C(=O)C(=O)NS(=O)CC(C)C)C=CC=C1,0.0,1920
CC(C)OC1=C(C2=NN=C(S(=O)(=O)N3CCCCC3)O2)C=CC(C2=CC=C([N+](=O)[O-])C=C2)=C1,0.0,1920
CCOC(=O)C1=CC=CC(C2=COC(CNC(=O)C3=CSC=N3)=C2)=C1,0.0,1920
CN1N=CC2=C1CC(N1CCCC(C3=C(C4=CC(CC=O)=CC=C4)C=CC=C3)C1)CC2,0.0,1920
O=S(=O)(N1CCCCC1)[NH+]1CCN(C(CN2CCOCC2)C2=C(C(F)(F)F)C=CC=C2)CC1,0.0,1920
CC(C(=NC(=N)N1CCCC1)C1=CC=CC=C1)N1CC[NH+]CC1,0.0,1920
CC1=CNC2=CC(C3=CC=C([N+](=O)[O-])C(C4=CC(O)=CC=C4)=C3)=CC=C12,0.0,1920
CC(SC(C)(C)NC1=CC(C2=CC=CC=C2)=CC2=C1OCO2)C(=O)N1CCCC1=O,0.0,1920
CC1C(C2=CC=C(C3=CC=C4C(O)=CNC4=C3)C=C2)CCCC1C1=CC(C(=O)[O-])CC1,0.0,1920
C#CC1=C(NC(=O)C(=O)C2=CC=CC=C2Cl)C=C(C23CC4CC(CC(C4)C2)C3)C=C1,0.0,1920
O=[N+]([O-])C1=CC=C(C2=CC=C(C3CCN([SH](=O)=O)CC3)C(S(=O)(=O)N3CCCCC3)=C2)C=C1[SH](=O)=O,0.0,1920
C=CC1=CC=C(N=CC(CC)NC(=O)C(C)S)C=C1,0.0,1920
OC1CCCC(C2=CC=C(C3=COC=C3)C=C2)C1C1=CC=CS1,0.0,2048
O=C([O-])C1C=CC(N2CCCC(C3=CC(C(=O)C4C=CCC4)=CC=C3C3=CC=CC4=C3OCO4)C2)C1,0.0,2048
C#CC1=C(SC(C)C2=CNC3=CC=CC=C32)C=C(C23CC4CC(CC(C4)C2)C3)C=C1,0.0,2048
CC1C(C2=CN=CN=C2)CCCC1C1=C(NC=O)C=CC(C2CCCC3=C2C=NN3C)=C1,0.0,2048
CC(S)NC(=S)C1=C(C(C)N2CC[NH+]CC2)C=CC(C2=CC3=C(C=C2)OCO3)=C1,0.0,2048
CN(CC(=O)C1=CC(C(F)(F)F)=C(S(=O)(=O)N2CCCCC2)C=C1)C1=CC=CC=C1Cl,0.0,2048
CC1CCCCC1C1CS(=O)(=O)CC1C1C=CC(C(=O)C2=CC=CC(C(N)C3=CNC4=CC=CC=C43)=C2)C1,0.0,2048
CC(C)ONC(=O)CSC1=C(C(C2=CC=CC=C2)S(=O)(=O)C2=CC=CC=C2)C=CC=C1,0.0,2048
O=[SH](=O)C1=CC=C(NC2=CC=CC=C2C2=CC(NC3=CC=CC=C3)=CC=C2CC2=CC=CC=C2)C=C1,0.0,2048
O=CCN(C1=CC2=C(C=C1)OCO2)C1=CC=C(N2CCCC2)C=C1C1=CC(C(=O)[O-])CC1,0.0,2048
C#CC1=C(C2CCCC(N)C2C)C=CC(C(=O)C(C)S)=C1,0.0,2048
CC1CCCCC1C1=CNC2=CC(C3=CC(C4=NN=CO4)=CC=C3C3=CC=CC=C3Cl)=CC=C21,0.0,2048
C=CCOC1=CC(C2CC(C(=O)[O-])C=C2C2=CC(C3CCCCC3)=CC3=C2OCO3)=CC=C1,0.0,2048
CC(C)NNC1=CC=CC=C1C1=CC(C(=O)C(=O)NC=S)=CC=C1,0.0,2048
O=C(CNC1=CC=CC=C1)C1=CC=C(N2CCCC2)C(C2=CC=C3OCCOC3=C2)=C1,0.0,2048
COCCC1=CC(C2C=CC(C=O)C2)=C(SCC(=O)NCl)C=C1,0.0,2048
CC(NC(N)=O)C(N)C(=O)NC1=CC=CC=C1C(C)(C)OC1=CC=CC=C1,0.0,2048
O=C1CCCN1C1CS(=O)(=O)CC1C(=S)NC1=CC=CC=C1N1CCOCC1,0.0,2048
C1=CC=C(C2CCN(OC3=CC(C4=CC5=C(C=C4)OCO5)=CC=C3)CC2C2=CC=CC=C2)C=C1,0.0,2048
O=S(=O)(C(O)F)N(C1=CC=CC=C1)C1=CC(C2=CC=CC3=C2OCO3)=CC=C1,0.0,2048
OC1CCCCC1C1=CC=C(C2=NN=CO2)C=C1[NH+]1CCC2=CC=CC=C2C1,0.0,2048
S=C(NC1CCCO1)C1=C(Cl)C=C(C2=CC=CS2)C=C1,0.0,2048
N#CC(=S)C1=C(C2=CC=CC(C3C=CC(C=O)C3)=C2)C=CC=C1,0.0,2048
NC(=O)NC1=C(C2OCCC2S(=O)(=O)NCC2=NN=CO2)C=CC=C1,0.0,2048
C#CNC(=O)NN1CCC(C2=CC=CC=C2C2=CC=NC=C2)C(O)C1,0.0,2048
CNS(=O)(=O)C1=CC=C(C2=CC=CC=C2Cl)C(C=CC2=CC=CS2)=C1,0.0,2176
COCC1=CC(NC(C2=CNC3=CC=CC=C32)C2C=CC(C(=O)[O-])C2)=C([SH]=O)C=C1,0.0,2176
O=[SH](=O)NC1=CC=C(C2=CC=C(C3=CC(C4=CC=CC(O)=C4)=CC4=C3OCO4)C(Cl)=C2)C=C1,0.0,2176
CC1C(C#N)CCCC1C1=CC=C(S(=O)(=O)N2CCC(N(C)C)CC2)C=C1,0.0,2176
O=CC1C=CC(C2=NC(C3=CN=C(C4=C(N[SH](=O)=O)C=CC=C4)N=C3)=CS2)C1,0.0,2176
CC(OC(=O)[O-])C(=O)C1=CC(S(=O)(=O)C2=CC=CC(Cl)=C2)=CC=C1,0.0,2176
CS(=O)(=O)C1=CC=C(C2=CC3=C(C=C2)OCO3)C(C2CCN(S(=O)(=O)S)CC2)=C1,0.0,2176
NS(=O)(=O)C1=C(C(NC=O)OC(=O)C2=CC=C([SH](=O)=O)C=C2)C=CC=C1,0.0,2176
CC(C)(O)C1=C(C2=NC=C(C3CC3)C=N2)C=CC([NH+]C2CCCC2)=C1,0.0,2176
CN1N=CC2=C1CC(C(=O)C=O)CC2S(=O)(=O)C1=CC=CC=C1C1=CC(C(=O)[O-])CC1,0.0,2176
COCCC1CC(O)C(C2=CC(CNC(C)C)=CC=C2)C1,0.0,2176
N#CC1=CC(N2CCCC(C3=C(C=O)C=C4OCCOC4=C3)C2)=CC=C1,0.0,2176
C=NC1=CC=C2OC(C3=C(SCC(N)=O)C=CC(CC4=CC=CC=C4)=C3)COC2=C1,0.0,2176
CN(CC(=O)NCC(=O)[SH](=O)=O)C1=CC=C(CC=O)C=C1,0.0,2176
C#CC1=C(C2CCCC2SC(C)C=O)C=C(C(C)C(N)C=O)C=C1,0.0,2176
CC(SC1=CC(C2=COC=C2)=C(C(O)F)C=C1)C1=CC=CC=C1[N+](=O)[O-],0.0,2176
C=CCOC(=O)CNC=CC1=CC(C2=CSC=N2)=CC=C1,0.0,2176
CC1CCCCC1C1=CC=C(S(=O)(=O)NCC(N)=S)C=C1C1=CC=NC=C1,0.0,2176
N#CC1=CC(C2=CC=CC3=C2OCO3)=C(S(=O)(=O)NN)C=C1,0.0,2176
CNS(=O)(=O)C1=CC(C2CC(C3CC3)CC2O)=C(CCOC)C=C1,0.0,2176
O=CCNS(=O)(=O)C1CCCC1C1=CC=C(C2CCCC2)C=C1,0.0,2176
C#CC1=C(C2CC(C3CCCCCC3)CC2O)C=CC(C2=CC3=C(C=C2)OCO3)=C1,0.0,2176
O=C1CCC(C2CCOC2C2=CC=CC=C2C2=CC=NC=C2)N1C1=CC=CC=C1Cl,0.0,2176
CC1CCCCC1NC(C)(C)C1=CC=C(SC2CCS(=O)(=O)C2)C=C1,0.0,2176
O=C(C1=CC=C(C2=CC=CC=C2NC2CCCCC2C2CCCCC2)C=C1)C1C=CCC1,0.0,2304
CCC(C=O)NC(C)N1CC[NH+](C2=C(C(=O)[O-])C=CC(CCOC)=C2)CC1,0.0,2304
C#CC1=CC(C(C)(C)N)=C(C2=CC(CC(C)C)=CC=C2[N+](=O)[O-])C=C1,0.0,2304
CN(C)C1=CC=C(NC(C2=CN=C(C#N)N=C2)C2=CNC3=CC=CC=C32)C=C1,0.0,2304
CN(CC(=O)NC1=CC=CC=C1C1=CC=C(C2=CC=CO2)C=C1)N1CCCC(O)C1,0.0,2304
CNCC(=O)C(=O)CN(C)C1=CC=CC(C2COC3=CC=C(CC4=CC=CC=N4)C=C3O2)=C1,0.0,2304
CC(CNC1=CC=CC=C1C1=CC=CC2=CC=CN=C21)OC(F)C1=CC=CC(Cl)=C1,0.0,2304
CNCC1=C(C2=CC3=C(C=C2)OCO3)C=CC(CN(C)C2=CC=CC=N2)=C1,0.0,2304
N=C(C1=CC=C(C2=NC=CS2)C=C1C1CCC(=O)N1)C1CCCCC1,0.0,2304
FC(OC1=CC=C(N2CCCC2)C=C1C1CCCCC1)C1CCOC1,0.0,2304
O=C([O-])C1C=C(C2=CC=C(C3CC4=CC=C(C5COC6=CC=CC=C6O5)C=C4C4C=CCC43)C=C2)C(C=S)C1,0.0,2304
N#CSCC(=O)NC(NC=O)C1=CC=C(C2CCCCCC2)C=C1,0.0,2304
O=C(CS)NC(NC(=O)C1=CC=CC(C2CCCCCC2)=C1)C1CCCCCC1,0.0,2304
C=CCOC1=CC=C(C(=O)CN(C)C(F)OC2=CC=CS2)C=C1,0.0,2304
C=CNC(=O)C(=O)C1=CC(C23CC4CC(CC(C4)C2)C3)=C(S(C)(=O)=O)C=C1,0.0,2304
C#CC1=C(NCC2=CC=CC=C2)C=C(C2CCCNC2)C=C1,0.0,2304
O=S(=O)(NCNC1=CC=CC=C1)C1=CC=CC=C1C(O)C1=CC=CC=C1,0.0,2304
CC(F)C1=C(C2CCNCC2O)C=CC(C2CCC(=O)N2C2=COC=C2)=C1,0.0,2304
CS(=O)(=O)C1CC2=CC=C(C3=NOC(C4=CC=C(CC5=CC=CC=C5)C=C4)=C3)C=C2C2C=CCC21,0.0,2304
CNCC1CCN(C2=C(NC(=O)CS)C=C(C=O)C=C2)CC1O,0.0,2304
CCOC(=O)C1=CC=C2CC(S(=O)(=O)C3=CC=C(C4=CC=C(S(C)(=O)=O)C=C4)C=C3)C3CC=CC3C2=C1,0.0,2304
O=CC1C=CC(C(C(=O)S(=O)(=O)C2=CC=C([SH]=O)C=C2)C2=CC=CC=C2)C1,0.0,2304
CNC(=O)C1=CC(SC2=CC(C(=O)[O-])CC2)=C(N(C)CC=O)C=C1,0.0,2304
COCC1=C(C2CCC(C=S)C2)C=CC(C2CCNCC2O)=C1,0.0,2304
N=CC1=CC(C2CS(=O)(=O)CC2C2CC2)=C(C=S)C=C1,0.0,2304
CC(C=O)ONC(=S)C1=CC=C(SCC(=O)NNC=S)C=C1,0.0,2304
CC(O)C(=O)C1=C(C2=CC(C#N)=CC=C2[N+](=O)[O-])C=CC(N2CCCC2)=C1,0.0,2432
CC(C=O)SC1=NN=C(C(=O)C2=CC=C(C3CCOC3)C=C2)O1,0.0,2432
O=CC[NH+]1CCC2=CC(C3=CC(C4=CC=NC(NC=O)=C4)=CC=C3)=CC=C2C1,0.0,2432
CC(O)C(=O)C1=CC=C(C2=CC=C([SH](=O)=O)C=C2)C(C(C)(C)OC2=CC=CC=C2)=C1,0.0,2432
NNC1CC(OC2=CC(C3=CC=C(C4=NC=CC=N4)C=C3)=CC=C2)CC1O,0.0,2432
CC(F)C1=C(N(C)CS(C)(=O)=O)C=C(C2=CC=C([N+](=O)[O-])C=C2)C=C1,0.0,2432
CC(SC1=CC(N(C)CC=O)=CC=C1C1CCCCCC1)C1CCC(O)C1,0.0,2432
O=C(C1=CC=CS1)C1C=CC(C2=C(C=S)C=CC(C3=CC4=C(C=C3)OCO4)=C2)C1,0.0,2432
O=[N+]([O-])C1=CC=CC=C1C1=CC=C(C2CCCO2)C(CC2CCOC2)=C1,0.0,2432
O=C(CN(C1=CC=C(C2=C3C=CC=CC3=NC=C2)C=C1)[NH+]1CCC2=CC=CC=C2C1)C1=CC=C2C=CNC2=C1,0.0,2432
COCCC1=CC(S)=C(C2=CC(C3=CC=NC=C3)=CO2)C=C1,0.0,2432
CC(C)(N)C1=CC2=C(OCO2)C(C2=C(S(N)(=O)=O)C=C(C3=CNC4=CC=CC=C43)C=C2)=C1,0.0,2432
CC(C)(N)N=C(NC1CC1)C1=CC=CC(C2CCCCCC2)=C1,0.0,2432
CCC(C=O)NC1=CC=C(C2=NC(C(=O)C(C)OCC(C)C)=CS2)C=C1,0.0,2432
