CCC(NC=O)NCC(CC1=CN=C(C)O1)C1=CC=CC(C2=NN=NN2C)=C1,0.0,1024
CC1CCCC1CC1=CC=C([NH+]2CCC(C(N)=O)CC2)C=C1OCC1CC1,0.0,1024
CCC1=CC=CC(C(O)CCCN)=C1NC1=C(OCC(C)C)C=CC(OC2(C)CC(N)C2(C)C)=C1,0.0,1024
O=CC1=C(C2=CC(C3=NC=CC=C3OCC3CNCCO3)=CC=C2C[NH+]2CCCC2)C2=CC=CC=C2O1,0.0,1024
COC1(C)CC(N(C2=CC=C(NCC3=CC=CO3)C=C2C(F)(F)C2=CC=CN=C2)C2CC(C)(OC)C2(C)C)C1,0.0,1024
CC1=NOC(C)=C1C(C)C1=CC(N2CCOC3=CC=CC=C32)=CC=C1N1CCC(C(=O)C2=C(C)C(F)=CC=C2)CC1,0.0,1024
CN1C=C(C2=C(NS(C)(=O)=O)C=CC(CC3=CC(NCCC4=CC=CS4)=[NH+]C=C3)=C2)C=C1C(N)=O,0.0,1024
C#CC1=CC(F)=C(C2=CC(NCC3=CC=C(CN(C)CC4CCC4C)C=C3)=CC=C2)C(F)=C1,0.0,1024
COC1(C)CC(N(C(=O)NC2=CC=C(S(C)(=O)=O)C=C2)C2CC[NH+](CC=O)CC2)C1C1=CC=CC=C1C1=C(Cl)C=CC=C1F,0.0,1024
CC(S)C(=O)C1=CN(C)N=C1C(C)C1=CC=C(C2(C)CC(NC(=O)NCCC3=CC=CS3)C2(C)C)C=C1,0.0,1024
CCN(C(=O)CSCOC1=CC2=C(C=C1)N=CN2)C1=CC(C2=CC=CC(CCCS(=O)(=O)CC)=C2)=CN1C,0.0,1024
CCC(C(=O)[O-])C1=C(C2=CC=C(Cl)C(F)=C2)C=C(N(C)CC2=CC=CC(ON(C)CC3=CC=CC=N3)=C2)C=C1,0.0,1024
CNC1CC(OC2=CC=CC(C3(C4=CC=C(SNC(=O)C5=CC(C(C)=O)=CN5C)C=C4F)CC3)=C2)C1(C)C,0.0,1024
C[NH+]=CNC(=O)C1=C(F)C=CC=C1C1=CC=CC=C1C1=CC=C(F)C=C1OCCC(C)CCOC,0.0,1024
CC[NH+]1CCCC1C1=CC(C(CC#N)SC(C)OC2=CC(CN)=CC=N2)=CC=C1OC1=CC=C(C#N)C=N1,0.0,1024
CSCCC(C)(C)OC1=CC(C2=CC(C3=CC=C(C(O)CNNCC4=CC=C(C)C=C4)C=C3)=CC=C2)=CC=N1,0.0,1024
O=CC1CC(C2=CC=CC=C2NC(=O)C2=CC=CC(C3=CC=C(C4C=CN=N4)O3)=C2)OC(C2CCCCC2CO)C1,0.0,1152
CC[NH+]1CCN(C(C)SC2CCC([NH+](C)CC3=CC=CC=C3N3CCC(C(=O)NN4CC(C)OC(C)C4)CC3)C2)CC1,0.0,1152
COC1(C)CC(N(N=C(C)CN(CNCCC2=CC=CS2)C(=O)CS)C2=CC=CC=C2)C1,0.0,1152
CC1=C(NC(CNC2=C(OCCC3=CC=C(C4CCOC4C4=CC=C(Cl)C=C4)C=C3)C=CC=C2)[NH+](C)C)C=CC=C1,0.0,1152
CC(=O)C1=CC=C(C(O)(C2=CC=C(F)C=C2)C(C)C2=NN(C)C=C2C(O)CC(C)CN)C=C1C1=CC=CC=C1,0.0,1152
C=C(C#N)C1=CC=C(CC2=C(N)C(C)=CC=C2)C(C(CNN2CCS(=O)C(C)(C)C2)N2CC[NH+](CC)CC2)=C1,0.0,1152
CCSC1CCC([NH+](CN2C=CC=CC2=O)C2=CC=CC=C2CN2C(=O)C3=CC=CC=C3N=C2C2CCCC(C)C2C)C1,0.0,1152
C#CC1=CC(F)=C(NC2=CSC(NC3=CC=CC=C3C(F)COC3=NC=CC=C3C[NH2+]NC3=CC=CC=C3Cl)=N2)C=C1,0.0,1152
CCC(C1=CC=C(OC(C)NC)C=C1)C1=CC=CC(C2=C(CC3=C(N)C=CC=C3OC)C(Cl)=CC=C2)=C1,0.0,1152
CC(C)=CC(NC(=O)C1=COC=C1)C1=CC(C2=CC=C(C)NC2=O)=CC=C1N1CCC(C(N)=O)CC1,0.0,1152
CC1=CC=C(NC2=CC(C3(O)CC(NC=O)C3(C)C)=CC=C2C2=CC(N3CCC(C(=O)N(C)C4CC(C)(O)C4C)C3=O)=CC=C2)C=C1Cl,0.0,1152
O=C(CC1(O)CCCCC1)NC1=CC(COC2=CC(Cl)=CC=C2)=CC=C1S(=O)(=O)N1CCC(C(=O)CN2N=NC3=CC=CC=C3C2=O)CC1,0.0,1152
CC(C)C(C1=CC=CC=C1)C1(O)CC(N(C)C(=O)C2=CC=C(F)C=C2Br)C1(C)C1=CC=CC(CNC(N)=O)=C1,0.0,1152
CCSC1CCC([NH+]CC2=CC(C(C)C3=C(NC4CCC([NH+](C)C5=C(C)OC=C5)C4)ON=C3C)=CC=C2)C1,0.0,1152
CC(C)C1=NOC(C2=CC(C(=O)N(C)C3CC(C)([N+](=O)C4=CC=CC=C4C(N)=O)C3C)=C(OCC(F)F)C=C2)=N1,0.0,1152
C#CC1=CC(CC(C)C(NC2(OC)CC(N(C)C=O)C2C)C(N)=O)=C(NC(=O)C(C)=CC2=CC=CC=C2)C=C1,0.0,1152
C#CC1=CC=C(OC2=CC=C(NCC3=CC=NC=C3)C=C2NC2=CC=C(N)C=C2)C=C1C,0.0,1152
CCC(C)C(NC(C)C1=C(C2=NC(C(C)C)=NO2)C=CC(C2=CC=C(CN(C)C=O)S2)=C1)C(N)=O,0.0,1152
COC1(C)CC(NNC(=O)CC(=O)N(C)C2CC(C)(C3=CC=C(C4=CC=CN=C4C)C=C3)C2(C)C)C1,0.0,1152
CCCC(C=O)C1=CC=CC=C1SC(C)CCC1=CC(C2=CC=CC=C2C2=C(C)OC(C)=C2)=CC=C1,0.0,1152
COC1=CC2=C(C=C1)N=C(C1=CC=C(CN(CCS(C)(=O)=O)C3=CC=C(CC4=CC=C(C)S4)C=C3)S1)N2,0.0,1152
CC1=CC2=CC(C3=CC=CC=C3C(COC3CCCCC3C)NCCC3=CCCCC3)=CC=C2N1,0.0,1152
CC1(C)CCC1(C)OC1=CC=C(CN2C=NC=N2)C=C1[NH+]1CCC2(CC1)C([O-])CC2N=CC1=CC=C(Br)C=C1,0.0,1152
CC1=CC(OCC(C)(CC2=CC=CC=C2C2=NC=CC(CNOC3CCCC3)=C2)C(=O)[O-])=NC=C1,0.0,1152
COC1CC(N(C)C2=CC=C(CN(C)C=O)S2)C1C1=CC(C(C)C2COC3=CC=CC=C32)=CC=C1S(=O)(=O)N1CCCC1,0.0,1280
COC1(C)CC(C2=NN(C)C(C)=C2N2CCC(C)C(O)C2)C1C1=CC=CC(CN2CC(C=O)CC2=O)=C1,0.0,1280
CC1=CC(NC2=CC=C(N(C=O)C3CC(C)(OC4CCCC4(C)C)C3C)C=C2CCC2=CC=C(Cl)C=C2)=NO1,0.0,1280
C#CC1=CC(F)=C(NC2=CC=C(CC3=CN=CS3)C=C2C2CCC[NH+]2CC(=O)NC2=C(OC)C=CC=C2)C=C1,0.0,1280
CCCC(C(=O)NCC1=NN=CS1)C(=O)C1=CC=C(NC2CCOC2)C=C1,0.0,1280
CCOC1=C(C2=CC=C(N3CCC(C)C(O)C3)C(CC3=NOC=N3)=C2)C=CC(NC(=O)C2CCOC2)=C1,0.0,1280
CCC(C)C(C(N)=O)N(CC1=CC=CC=C1)CC1(C2=CC=C(F)C=C2C2=CC=CC(C(=S)NC3=CC=CC=C3)=C2)CC1,0.0,1280
CC1=CC(C2=CC=C(C(CC3=CNC4=CC=CC=C34)C3=CC=CC=C3Cl)C=C2N(C)C2CC(C)C2C)=CC=C1Br,0.0,1280
CCC1=NOC(CC2CC(OC(=O)OC(C)(C)C)C2(C)C2=CC=C(C3=NC(C)=CS3)C=C2)=N1,0.0,1280
CC1CCCC(C2=C(NCC(F)F)C=CC(C3=CC=C(N)C(OCC(F)CN4N=NC5=CC=CC=C5C4=O)=C3)=C2)C1C,0.0,1280
CC(OC1=CC=CC=C1F)OC1=CC=CN=C1C1=CC(C2=CC=CC(C3CCCO3)=C2)=CC=C1NC(=O)C1=CC(C=O)=CN1C,0.0,1280
COC1CC(NC(=O)C2=CC(F)=CC(NC3CCCCC3NC3=CC=C(C(C)C4COC5=CC=CC=C54)C=C3)=C2)C1C,0.0,1280
CNC(=O)C(=O)C(=O)N(C)C1CC(OC)(C2=CC(CC3=CC=CN=C3OC)=CC=C2CC2=NN(C)C=N2)C1C,0.0,1280
CC[NH+]1CCN(C2=CC=C(C3=CC(C=O)=CNC3=O)C(C3=C(C)N=C(NC4=CC(F)=CC(F)=C4)O3)=C2)CC1,0.0,1280
O=C(COC1=CC=C(C(=O)C2=COC=C2)C=C1N1CC(NC2=CC=C(F)C=N2)CC1=O)NCC1CCCO1,0.0,1280
COC1=CC=C(C(C)CNC2CC(C3=CC(CC4(O)CCSC4)=C(SC(C)CC#N)C=C3)C2(C)C)C=C1,0.0,1280
CSCN1CC(C)OC(C2=CC=C(C(=O)C3=CN(C)C(C(N)=O)=C3)C(NC3CCCCC3CO)=C2)C1,0.0,1280
CC1C[NH+]2CCCC2CN1C(=O)C1=CC=C(C(NC(=O)C2=C(F)C=CC=C2F)C2=CC=C(F)C=C2)C(CC(=O)N2CCCCC2)=C1,0.0,1280
C#CCCC1=CC=C(C2=CC(CC(C)(N)C(=O)[O-])=CC=C2OC)C(N(C)C2CC(C)(OC)C2)=C1,0.0,1280
CCC(C1=CC=C(CN2CC[NH+](CC)CC2)C=C1NC(=O)C1=CC=CC=C1[N+](=O)[O-])C(C=O)NCN1C2=CC=CC=C2N=C1C,0.0,1280
COC1CC(C2=CC(C(F)CO)=CC=C2C2=CC=C(C3(C(C)CNC=O)CC3)C(F)=C2)C12CC[NH+]CC2,0.0,1280
CC[NH+]1CCN(C(C)CNOC2CC(N(C)N3CCCC(C4=CC(N)=C(OC)C(O)=C4)C3)C2(C)C2=CC=CC=C2)CC1,0.0,1280
CCCNC(=O)C=CC(CC)(NC1=CC=C(N(CC2=CC=CC=C2)C[NH+]2CCN(CC)CC2)C=C1)C(=O)[O-],0.0,1280
CC(C)C[NH2+]C1=C(C(C)CC(C)C(=O)C(S)C2(O)CCC2(C)C)C=CC=C1,0.0,1408
CC(C)C(C1=CC=CC=C1)[N+](=O)C1=CC=C(F)C=C1C1=CC=C(CCC2=CC=CC=C2F)C=C1CC1=CSC=C1,0.0,1408
CC(OC1=C(C2=CC=C(C3=NC=CC=N3)C=C2N(C)C2CC(C)(O)C2)C2=CC=CC=C2O1)C(N)=O,0.0,1408
CC(CC#N)C1=CC=C(C2=CC=CC=C2SC(CC#N)C2(C)CCC(S(=O)(=O)N3CCNCC3)C(C)C2)C=C1,0.0,1408
CC1CN(C2=CC=C(C3CC[NH2+]C3C)C([NH+]3CCN(C(C)CC(=O)C4=CC=CC=C4O)CC3)=C2)CC(C)O1,0.0,1408
CC(=O)NC1=CC=CC=C1OC1=CC(C2=CC(C3CC(=O)N(C(C)(C)C)C3)=CC=C2C(=O)C#N)=CC=C1,0.0,1408
O=CC(CCO)C(=S)NC1=C(CN2C=NC3=CC=CC=C3C2=O)C=CC(C(=O)NCC2CCCC2O)=C1,0.0,1408
CC1=CC(C)=C(OC2=C(OC3=CC=CC=C3NCC(C)(O)C3=CC=C(F)C=C3)C(C(F)(F)CN)=CC=C2)C(C)=C1,0.0,1408
COC1=NC=CC(CC2=CN(C)C(C(=O)NC3=CC=C(CC4=CC=C(CN)C=C4)C=C3CCC3=CCCCC3)=C2)=C1,0.0,1408
O=C(CC1CCC(C2C=CCC2)CC1)C1=C([O-])C=CC=C1,0.0,1408
CN(C1=CC=CC(NC2=C(F)C=C(Cl)C=C2F)=C1)C1CC(C)(CCN2CCC3=CC=CC=C32)C1(C)C,0.0,1408
COC1=CC(C2=CC=CC(NC(=O)C3=CC(COC4CCCCC4S(=O)C4=CC=CC=C4)=CN3C)=C2)=CC(N)=C1OC,0.0,1408
CC1=NOC(NC2=CC=C(NC(=O)C3=CC(C(=O)C4=CC(C)=C(Br)S4)=CC=C3OC3CCCCC3C)C=C2)=C1C,0.0,1408
CC(OC1(C)CC(C(C2=CC=C(C3=CN(C)C(C(N)=O)=C3)C=C2)C2=CC(Cl)=CC=C2)C1(C)C)C1=NOC=N1,0.0,1408
O=C(C1=CC=CC([SH](=O)=O)=C1)C1=CC(N2CCCC(C(=O)NS(=O)(=O)C3=CC=CC=C3Cl)C2)=CC=C1CC1(O)CCCCC1,0.0,1408
CCC1=CSC(C(C)C2=CC=C(C3=CC=C(C45CC6CC(CC(C6)C4)C5)C=C3S(=O)(=O)C3=CC=C(C)C=C3)O2)=N1,0.0,1408
COC(C1=CC=CC=C1)N(C(=O)C1=CC=CC=C1)C1CC(OC)(C2(C)C(OC3=CC=C(N)C=C3)CC2N(C)C=O)C1(C)C,0.0,1408
CCC1=CSC(C(C)CC2=C(NC3=C(CCl)C=C(NC4=C(C)C=CC=C4CC)C=C3)C(C)=CC=C2)=N1,0.0,1408
CCN(C=O)CCN(C)S(=O)(=O)C1=CC(C2=CC=CC=C2)=C(F)C=C1C1=CC(F)=CC=C1C1CC1,0.0,1408
C#CC1=CC(F)=C(C[NH2+]CC2(C3=CC(OCCC(C)C=O)=C(CCC=O)C=C3)CCOCC2)C(F)=C1,0.0,1408
CC(CNCCS(C)(=O)=O)N1CC[NH+](CNC2C=CC(C(CN)CCC3=CC=CC=C3)C2)CC1,0.0,1408
COC1(C)CC(N(C)C2CCN(C3=CC(C4(C[NH2+])CCOCC4)=CC=C3N3CCC4=CC=CC=C43)C2)C1(C)C,0.0,1408
CNC(=O)C(=O)NN(C)CC1=CC=CC(OC2=CC(C(F)CO)=CC=C2CC2=NN=CN2C)=C1,0.0,1408
O=C(NCC(F)(F)C1=CC=CC(C2=CC=C(CC3(C4=CC=C(C5=CC=CC(CS)=C5)C=C4)CC3)C=C2)=C1)C1=COC=C1,0.0,1408
CC[NH+]1CCN(C(C)CNC2=CC(NC(CO)CCC3=CC=C(Cl)C=C3)=C(CCCC(N)=O)C=C2)CC1,0.0,1536
CC(CC1(C)C(C2=CC=C(F)C=C2)CC1(C)C1(O)CCSC1)N1CCC2=CC=CC=C21,0.0,1536
CC1=CC(F)=C(N)C=C1S(=O)(=O)C(=O)NC(C=O)C(C)C1=CC=CC=C1N1CC(NCC2=CC=CN=C2OCCF)CC1=O,0.0,1536
C=CCNS(=O)(=O)N1CCC(C2=CC=C(S(=O)(=O)N3CCCC3)C=C2N2CC(N)CC2=O)CC1,0.0,1536
CNC1CC(C)C1(C)C1=NC(C(CC(C2=CC=CO2)[NH+](C)C)C2=CC=C(CC(C)CCO)C=C2)=CS1,0.0,1536
CC[NH+](CC)C1=C(C2CCC(C)(C)CC2C(C)C(N)=O)C=C(CCCC2=CNC3=CC=CC=C23)C=C1,0.0,1536
COC1=CC(Cl)=C(C)C=C1[NH2+]C(CC1=CSC=C1)C1=CC(C2=NC(C)=CO2)=C(C(C)F)C=C1,0.0,1536
O=CC1CCOC(C2=CC=C(COC3=CC=CN=C3CN3C=NC4=CC=CC=C4C3=O)C(C[NH+]3CCCCC3)=C2)C1,0.0,1536
COC1=CC(C(C)C2=NN(C)C=C2C2=CC(C3=CC=CC=C3N3CCCCC3)=CC=C2C2=CC=C(C=O)C=C2)=CC(N)=C1,0.0,1536
CC1=NC2=CC=CC=C2N1COC1=C(SC(C)CC#N)C=C(C2=C(CS(C)(=O)=O)C=CC=C2)C=C1NC=O,0.0,1536
CCCC(C)CC1=CC=CC(C(C[NH2+]C)C(F)COC2=NC=CC=C2C[NH2+]C2CCC2(C)C)=C1,0.0,1536
CC1=CC=CC(CC(O)C2=CC=CC=C2C2=CC=CC(F)=C2C=O)=C1NCC1=CC=C(N(C)C)C=C1,0.0,1536
COC1=CC=C(S(=O)(=O)C2=CC(N)=C(C3=CC=C(C4CCN(C5=CC=CC(C6=CC=C(N)C=C6C)=C5)C4=O)C=C3)C(OC)=C2)C=C1,0.0,1536
CCC1=CC=CC(C)=C1C(=O)NC(=S)NC1=C(CC[SH](=O)=O)C=CC(C2=CC(F)=CC=C2C2(C)CC2)=C1,0.0,1536
CC1(O)CC(C(CC#N)SC2=CC=C(C3CCCC3CNC(N)=O)C(C3CCC(C[NH3+])O3)=C2)C1(C)C,0.0,1536
COCCC(C1=COC(C)=N1)C1=CC=CC=C1C1CC(O)(C2CCCCCCC2)C1(C)C,0.0,1536
COC1(C2=C(C[NH+](C)C)C=C(C34CC5CC(CC(C5)C3)C4)C=C2)CC(N(C)NC2CC[NH2+]C2)C1(C)C,0.0,1536
CCC(NC1=C(C(=O)NC2=NOC(C3C=CN=N3)=C2)C=CC(C2=NN=CC=C2)=C1)C(N)=O,0.0,1536
NCC([NH+]C1=CC=C(C2CCN(C=O)CC2C(O)(CN)C2CSC3=CC=CC=C32)C=C1)C1=CC=CO1,0.0,1536
CC(C)=CC1=CC=C(C[NH+]C(C)CC2=CSC=C2)C(NC2CCCCC2CO)=C1,0.0,1536
CCN1C=NN=C1CC(OCCC1=CC=CC(NC2=CC(C)=CC(C)=C2)=C1)C1=CC=C(C)C([N+](=O)[O-])=C1,0.0,1536
CNC1CC(OC2=CC=C(C(=O)N3CCCC(O)C3)C=C2C2=C(C)C=C(C3=CC=C(C)S3)C(OC)=C2)C1(C)C,0.0,1536
CC1=CN=C(C2=CC=C(C(C)=NC3=CC=CC=C3SC(C)C(C)OC=O)C=C2)S1,0.0,1536
CC1=NN=C(C2=CC=C(C3=CC(C(=[NH+]C4(C5=CC=C(F)C=C5F)CC4)C(F)COC4=CC=CC=C4)=CC=C3)C=C2)O1,0.0,1536
CC(C(=O)NC1CC(C)(O)C1(C)C)C(NC1=CC=C(C2=CNC(=O)C(C(F)C3=CC=CN=C3)=C2)C=C1)C1=CC=CC=C1,0.0,1664
COC1=C(NC(=O)C2=CC=C(C(O)CC(C)C)C=C2)C=C(C2=CC3=C(C=C2)OCC3)C=C1C1=C(Br)C=CO1,0.0,1664
C#CC1=CC(F)=C(NC2=CC=C(OC3=C(C4=C(F)C=CC(S(=O)(=O)CC(=O)N(C)C)=C4)C=CC=C3NC(C)=O)C=C2)C(F)=C1,0.0,1664
CC[NH+]1CCN(C(C)COC2=CC=C(Cl)C=C2NC(=O)C2=CC=C(C3=NC4=CC=CC=C4C(=O)N3CC3=CC(C)=C(Cl)C=C3OC)C=C2)CC1,0.0,1664
CC(OC1CCC(S)C1)C(=O)NCC1=CC=C(C2=C(Cl)C=CC=C2S(N)(=O)=O)C=C1CCC1=CC=CS1,0.0,1664
CC1=CC(NC(=O)C2=CC=C(C(=O)N(C)C3CC(C)C3(C)C)C=C2[NH+]C2=CC=CC=C2S(N)(=O)=O)=NO1,0.0,1664
CCC(N)(C(=O)[O-])C(CC(C)O)C1=CC=C(CC(OC)C2=CC=CC=C2)C(NC(=O)C2=CC(C(C)=O)=CN2C)=C1,0.0,1664
CC1=NC(C)=C(CC(COC2=C(N)C=CC=C2)C2=CC(NC3CCCCC3CO)=CC=C2C(C)[NH2+]CC2CCOCC2)S1,0.0,1664
O=C(CN1C=NC=N1)C(OC1=CC=CC(C[NH2+]C2CC2)=C1)C1=CC=CC(C2=CC=C(O)C=C2Cl)=C1,0.0,1664
CN1C=NN=C1CNN(C1=C(Br)C=CO1)C1CC(C)(OC2=CC=CC=C2C2=CC=NC(OC(C)(C)C)=C2)C1(C)C,0.0,1664
CCN1C=NN=C1CNN(C)CC1=CC=C(C2=CC=CC=C2C2(C(=O)C3CCOC3C)C(NC)CC2(C)O)S1,0.0,1664
COC1=C(OC2=CC=C(NC3=NOC(C)=C3)C(CCC3=CC(F)=CC=C3)=C2)C=CC=C1C(=O)C1=CC=CC=C1[N+]=O,0.0,1664
COC1(C)CC(N(C)C(=O)C2=CC=C([N+](=O)[O-])C(C3=NC(CC4=CC(NC(=O)COC5=CC=CC=C5)=CC=C4)=CS3)=C2)C1C,0.0,1664
C#CC1=CC(C2=NN(C)C(NC(=O)OC(C)C3=CC(Cl)=CC=C3)=C2)=C(N)C(C2=CC=C(C(=O)CS)C=C2)=C1,0.0,1664
CCN(CC)CC1=CC=C(N(C)C2=CC(CCCC(C)O)=C(C3=CCCCC3)C=C2)C=C1,0.0,1664
CCC1=CC=C(C(C)C2(C3=CC=C(F)C=C3C3=CC=C(C4(CC=O)CCCCC4)C(C(=O)NC4=CC=CC=C4C)=C3)CC2)C=C1,0.0,1664
CC1=CN=C(C(N[N+]=O)C2(C3=CC=CC=C3)CC(N(C)C(=O)C3CC(C)(O)C3C)C2(C)C)S1,0.0,1664
CC1=NC2=CC=CC=C2N1CC(C1=CC(N2CCOC3=CC=CC=C32)=CC=C1NCCN1C=CC=C1)N1CC(C=O)CC1=O,0.0,1664
CS(=O)(=O)CC1=CC=C(C2C=CN=N2)C(OC2=NC=CC=C2CC2CCC(C[NH3+])O2)=C1,0.0,1664
CCN1C=NN=C1CNC1=CC(C2=CC(OC3=CC(F)=CC=C3)=CC=C2[N+](=O)C(N)=[NH+]C)=CC=C1,0.0,1664
CSC1CCC(C2=CC=C(C(F)(CC=CC3=CC=CC=C3)CCOC3=CC(F)=CC=C3)C=C2)C1,0.0,1664
COC1(C2=CC=CC(NC(=O)C3=COC=C3)=C2)CC(C(CSC)CC2(C3=CC=C(F)C=C3F)CC2)C1C,0.0,1664
C=C(C)OC1=CC=C(C2=CC=CC=C2C2=C(C(C)[NH+]3CCN(C4=NC=CS4)CC3)C(C)=NO2)C(C)=C1,0.0,1664
CCC(OC1=CC=CC=C1F)C(C(=O)C1=CC=CC(C2=CC=C(C=O)C=C2C)=C1)C1CCCC1CNC(N)=O,0.0,1792
CCC(C)C(C=O)NCC1CCCCC1NC1=CC(C2=NC3=CC=CC=C3O2)=CC=C1C(=O)NCC1CCCC1O,0.0,1792
COC1=CC(OC)=CC(C2=CC=C(C(=O)N(C)C3CC(C)(OC)C3(C)N3CCNCC3)C(CC3=NC(C(C)C)=NO3)=C2)=C1,0.0,1792
C#CC1=CC=C(NC(=O)C2CCN(C=O)CC2C2=CC=C(C3(C)CC(NC)C3(C)C)C=C2NC2=CC=C(C)C=N2)C=C1,0.0,1792
COCCC(C)C(=O)C(C)C1=CSC(C(C)C2=CC(C3=NC=CC(CN)=C3)=CC=C2NC2=CC=C(S(C)(=O)=O)C=C2)=N1,0.0,1792
CC(C)OCC1=C(NC2=CC=CC(C(C)S)=C2)C=CC(CN2C(=O)C3CC=CCC3C2=O)=C1,0.0,1792
CC(CC1=CC=CC(C2CCCO2)=C1)CC(C)NC(=O)NC1=CC=C(NCC(F)F)C=C1,0.0,1792
COC1(C2C=CN=N2)CC(N(C(=O)C2=CC(F)=C(NC=O)C(F)=C2)C2=CC=CC(OC3=CC=CC(C)=C3)=C2)C1C,0.0,1792
COC1=C(NC(C)=O)C=CC=C1C(=O)NC1=CC=C(C2=CC(CC#CC(=O)C3CCOC3C)=CC=C2)C=N1,0.0,1792
COCCNC(CC1(C2=CC=C(F)C=C2F)CC1)C(=O)NC1=CC=C([NH+]2CCCCC2)C=C1,0.0,1792
CC1=NN=C(C2=CC=C(C3=CC=C(CC(CC4=CC=CC=C4)(CC4=CSC=N4)C(=O)[O-])S3)C=C2)O1,0.0,1792
CC(C)COC1=C(CCC2=CCCCC2)C=CC(NCC(C2=CC=C(C=O)C=C2)[NH+](C)C)=C1,0.0,1792
COC1=CC=CC(NC(=O)C2=C(NN)C=CC(C3CC(C)(O)C3(C)C)=C2)=C1C=C(C)C,0.0,1792
COC1(C)CC(NC=O)C1(C)OC(C1=CC(Cl)=CC=C1)C1=CC(OC(=O)N[NH2+]CC(C)C)=CC=C1,0.0,1792
CN(CC(=O)NC1=C(F)C=C(C2=CC=CC=C2CCNC(=O)NOC2CCC2)C=C1F)C(=O)CS,0.0,1792
CC1=CC=CC(C(=O)NN(CC2=CC(OC3=CC=CC=C3C3(C)CCOCC3)=CC=C2)C2=CC=C(C)NC2=O)=C1,0.0,1792
CC1CN(C2CC[NH+](CC(=O)C3=CC(OC4CCCCO4)=CC=C3CC(O)C3=CC(Cl)=CC=C3)CC2)CC(C)O1,0.0,1792
CCC1=CC=C(C(C)C2=CC=C(N(CC3=CC=CC=N3)C[NH+]3CCN(C(C)CN)CC3)C(C([NH+]C)C3=CC=CO3)=C2)C=C1,0.0,1792
N#CC1=CC=CC(C2=CC=C(C3=CC=C(CNC(=O)NCC4CCCO4)S3)C(CC3=CC=C(F)C=C3)=C2)=C1,0.0,1792
C=CCOC1CCN(C2=CC(OC3(C)CC(NC)C3(C)C)=CC=C2NC(=O)C2=CC(C)=CC=C2)CC1,0.0,1792
COC1(C)CC(C2=CC(C3CC3C(C)=CC=O)=CC=C2C2=CC=CN=C2)C1(C)C,0.0,1792
CC1(C2=CC=C(NC3=CC=CC=C3OCC(F)F)C=C2C2=COC(CC([NH+])C3=CC=CO3)=N2)CCC1,0.0,1920
CC1=C(CN(CC2=CC=CC(C(=O)C3CCCO3)=C2NC(=O)C2=CC=CC=C2)C(=O)CS)C=NN1C,0.0,1920
CC1=CC=C(C(=O)C2=C(C(F)(F)F)C=CC(C(CNC=O)N3CC[NH+](C4CCC(N)C4)CC3)=C2)C=C1,0.0,1920
COC1=CC=C(F)C=C1C1=CC=C(CC2=NC(C(C)C)=NO2)C(C2=CC=CC(CNOCC(C)C)=C2)=C1,0.0,1920
CCCNC(=O)C1=CC(NC(=O)CN)=C(C(CNC(=O)C2CCOC2)C(N)C=O)C=C1,0.0,1920
O=C(C[NH+]C1=C2N=CNC2=CC(F)=C1)C1=CC(C2CCCCCC2)=CC=C1C(=O)C1=CC=CC=C1,0.0,1920
CC1=CC=CC=C1NC(=O)C[NH+]1CCN(C(C)CNC2=CC=CC(C3=NOC(C)=C3C(=O)C3=CC=C(F)C=C3)=C2)CC1,0.0,1920
CNC(=O)C(C)C1=C(CC2CCCN2)C=CC(SCC2=NC=CC=C2C(F)F)=C1,0.0,1920
CN1N=NN=C1N(C)C(=O)C(=O)C1=CC=C(NC(=O)C2=CC=CC=N2)C=C1NCC1CCCC1,0.0,1920
C#CC1=CC=C(CCC2=CC=CC=C2F)C(NC2CCC([NH+]C3=CC=CC=C3[N+](=O)[O-])C2)=C1,0.0,1920
CC1CC(C(=O)N=C(CS(C)(=O)=O)C2=CC=CC=C2C(C)C2=CC=NC=C2)CC(C)O1,0.0,1920
CCC(CS)C(=O)C(O)C1=CC=C(NC2CC(C)(OC)C2(C)C)C(N(C)CC2=CC(OC)=CC=C2)=C1,0.0,1920
CC(C)SC1=CC=CC=C1C1(OC2=CC=C(C(=O)N3CCC(C)C(O)C3)C=C2)CC(S(=O)(=O)NC2CC2)C1(C)C,0.0,1920
CC1CCC(C2=CC3=CC=CC=C3C=C2)C(C2=CC=C(NC(=O)C3CCOC3C)C=C2NC(C2=CC=CC=C2)C(C)C)C1,0.0,1920
NC(=O)C(=O)N(CC(C=O)CN1CCOCC1)C1=CC(N2C(=O)C3CC=CCC3C2=O)=CC=C1,0.0,1920
CC1CC(N(C=O)C2CCC(SCC3=CC=CC=C3C(OC3=CC(OC4CCC4)=NC=C3)C3=CC(Cl)=CC=C3)C2)C1(C)C,0.0,1920
CNC1CC(OCN2C3=CC=CC=C3N=C2C2=CC=C(C3=CC=CC=C3SC(C)CC#N)C(C(=O)C3CC(C)OC(C)C3)=C2)C1C,0.0,1920
C#CCNC1=C(C(=O)N(CC)CC)C=C(C2=CC=C(C3=CC=C(F)C=C3C)C(OCC(F)F)=C2)C=C1,0.0,1920
C[NH+](CCN)CC(CC1=CC=C(NC=O)N=C1)NOC1=CC2=C(C=C1)N=C(C1=CC=CC=C1)N2,0.0,1920
