MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL1093191,COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCOCC5)cc4)c3n2)cc(OC)c1OC,1.000,-10.800,"[-10.8, -10.7, -10.2, -10.1, -9.8, -9.6, -9.3, -9.2, -9.2, -9.2]","[-10.78917, -10.66931, -10.01449, -9.93397, -9.56675, -9.59246, -9.35267, -8.72578, -8.7495, -9.10362]","[5.7725, 5.62595, 5.3692, 5.3809000000000005, 5.6789000000000005, 5.9246, 5.4163, 4.9009, 4.91845, 5.3747]","[1, 1, 0, 0, 1, 2, 0, 0, 0, 1]"
CHEMBL1078866,C[NH+]1CC[NH+](Cc2cccc(Nc3nccc(-c4ccc(NS(C)(=O)=O)cc4)n3)c2)CC1,1.000,-9.100,"[-9.1, -9.0, -9.0, -8.9, -8.8, -8.2, -8.1, -8.0, -7.8, -7.5]","[-9.13678, -9.31219, -9.29566, -9.52162, -9.451, -9.06924, -9.0085, -8.26539, -8.53704, -7.59007]","[5.77245, 5.8787, 5.2873, 5.88975, 5.62005, 5.62005, 5.56155, 5.6096, 5.49755, 5.047750000000001]","[1, 0, 0, 3, 3, 1, 3, 1, 2, 0]"
CHEMBL1089833,COc1cc(-c2cnc3cccc(-c4ccc(C[NH+]5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC,1.000,-10.800,"[-10.8, -10.7, -10.1, -10.0, -10.0, -9.3, -9.3, -8.8, -8.6, -8.5]","[-10.82171, -10.71658, -10.08577, -9.93733, -10.00509, -8.8245, -8.78492, -8.88204, -8.55677, -8.13809]","[5.76665, 5.75495, 5.45725, 5.5567, 5.4628, 5.11795, 5.43965, 5.643750000000001, 5.6321, 5.1878]","[1, 1, 0, 0, 0, 0, 0, 2, 1, 0]"
CHEMBL222027,C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccccc1,1.000,-9.300,"[-9.3, -9.2, -9.2, -9.1, -9.1, -9.0, -8.9, -8.9, -8.8, -8.7]","[-9.26172, -9.47863, -9.09786, -9.19474, -9.17673, -9.27896, -9.11346, -9.01946, -9.11645, -8.54099]","[5.43355, 5.29055, 5.47415, 5.1937, 5.3629999999999995, 5.54435, 5.45075, 5.3633500000000005, 5.60315, 5.3045]","[0, 1, 1, 0, 1, 2, 1, 0, 2, 2]"
CHEMBL218439,C[NH+]1CCN(c2cc(Oc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1,1.000,-9.700,"[-9.7, -9.4, -9.3, -9.2, -9.2, -9.1, -9.0, -8.8, -8.4, -8.3]","[-9.67687, -9.30318, -9.14863, -8.98846, -9.27197, -8.87524, -8.76284, -8.73055, -8.27674, -8.92385]","[5.5271, 5.53295, 6.0535499999999995, 5.43905, 6.0831, 5.49755, 5.409800000000001, 5.374750000000001, 5.0998, 5.54435]","[0, 0, 0, 2, 0, 2, 2, 0, 0, 0]"
CHEMBL1078971,C[NH+]1CC[NH+](Cc2ccc(Nc3nccc(-c4ccc(NS(C)(=O)=O)cc4)n3)cc2)CC1,1.000,-9.400,"[-9.4, -9.4, -9.3, -9.2, -9.1, -8.9, -8.4, -8.2, -8.0, -7.6]","[-9.4425, -8.95567, -9.57526, -9.25979, -9.23154, -9.20352, -7.97818, -8.40029, -7.9671, -7.44354]","[5.6912, 5.5102, 5.67955, 5.45725, 5.5154, 5.4862, 5.6018, 5.375, 6.0018, 5.24695]","[1, 0, 1, 0, 1, 1, 1, 1, 2, 0]"
CHEMBL375296,C[C@H](Nc1cc(N2CC[NH+](C)CC2)nc(-n2cnc3ccncc32)n1)c1ccccc1,1.000,-9.600,"[-9.6, -9.4, -9.3, -9.2, -9.0, -8.9, -8.5, -8.4, -8.4, -8.3]","[-9.57555, -9.38187, -9.07699, -8.97768, -8.75152, -9.06398, -8.9156, -8.70108, -8.11633, -8.33787]","[5.0998, 5.6499500000000005, 5.5151, 5.21125, 5.70875, 5.41565, 5.3217, 5.1232, 5.0296, 5.39225]","[0, 1, 2, 0, 0, 2, 1, 0, 0, 2]"
CHEMBL568790,CC(C)Nc1cc(-c2c(N)nn3cccnc23)ncn1,1.000,-8.200,"[-8.2, -8.2, -8.1, -7.9, -7.7, -7.5, -7.3, -7.3, -7.2, -7.1]","[-8.43582, -7.73542, -7.64669, -7.52771, -7.29926, -6.82959, -6.33013, -6.75356, -6.56274, -6.61646]","[5.0182, 5.0887, 4.9126, 5.0299, 4.9363, 4.87195, 4.84855, 4.88335, 4.6318, 4.9655000000000005]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL1088856,COc1cc(-c2cnc3cccc(-c4ccc(C(=O)N5CCOCC5)c(C)c4)c3n2)cc(OC)c1OC,1.000,-9.900,"[-9.9, -9.8, -9.6, -9.4, -8.9, -8.8, -8.7, -8.2, -8.0, -8.0]","[-9.90304, -10.05401, -9.38767, -9.46334, -8.52206, -8.54331, -8.66585, -7.83546, -8.42336, -7.98203]","[5.43385, 5.3341, 5.7605, 5.74295, 5.00455, 4.9753, 5.1352, 5.2278, 5.3513, 4.73125]","[0, 0, 1, 1, 0, 0, 0, 2, 1, 0]"
CHEMBL1088857,COc1cc(-c2cnc3cccc(-c4ccc(C[NH+]5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC,1.000,-10.500,"[-10.5, -10.5, -10.3, -10.0, -9.6, -9.5, -9.5, -9.4, -9.0, -8.6]","[-10.51722, -10.64655, -10.31066, -9.9513, -9.63818, -9.69763, -9.13855, -9.00816, -9.21359, -8.45377]","[5.831, 5.8839500000000005, 5.5216, 5.5099, 5.75495, 6.06495, 5.1706, 5.29375, 5.7673000000000005, 5.47445]","[2, 2, 0, 0, 1, 1, 0, 0, 0, 1]"
CHEMBL391096,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCOCC1)n2C)c1ccccc1,1.000,-10.400,"[-10.4, -9.6, -9.6, -9.1, -8.9, -8.6, -8.4, -8.3, -8.3, -8.2]","[-10.37539, -10.17201, -9.86125, -9.64972, -9.27043, -9.10629, -8.90639, -8.67564, -8.64203, -8.34604]","[5.6789000000000005, 5.14075, 5.72015, 5.28535, 5.56805, 5.16445, 5.5921, 5.04715, 5.363300000000001, 5.02435]","[0, 0, 2, 0, 2, 0, 0, 0, 2, 0]"
CHEMBL576475,Nc1nn2cccnc2c1-c1cc(NCc2ccccn2)ncn1,1.000,-8.700,"[-8.7, -8.6, -8.4, -8.4, -8.3, -8.0, -7.8, -7.8, -7.6, -7.6]","[-8.85366, -8.64706, -8.51581, -8.23362, -8.39254, -8.17626, -7.85393, -7.86315, -7.5771, -7.59639]","[5.444850000000001, 5.2928, 5.4331499999999995, 5.10655, 5.26385, 4.8541, 5.1095, 5.0809, 5.02375, 4.90675]","[3, 2, 3, 0, 2, 0, 1, 0, 0, 0]"
CHEMBL1079523,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5c(F)cccc5F)c4n3)c2c1,1.000,-10.300,"[-10.3, -10.1, -10.0, -9.9, -9.6, -9.5, -9.3, -9.1, -8.5, -8.4]","[-9.82985, -9.43193, -9.62107, -9.45771, -9.14809, -9.38973, -9.0398, -8.59431, -8.39113, -8.47115]","[5.52095, 5.05915, 5.82505, 5.4224499999999995, 5.15275, 4.98895, 5.3575, 5.1644000000000005, 5.19365, 5.543]","[2, 0, 3, 0, 0, 0, 1, 0, 1, 1]"
CHEMBL375205,C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1,1.000,-10.200,"[-10.2, -10.1, -10.0, -9.6, -9.1, -9.1, -9.1, -9.0, -9.0, -8.8]","[-9.74346, -9.36554, -9.6003, -9.15136, -9.14381, -8.55296, -8.72115, -8.77091, -8.97305, -8.64304]","[5.6737, 5.6789000000000005, 5.5096, 5.5895, 5.55605, 5.1114999999999995, 5.3692, 5.3042, 5.4212, 5.41985]","[0, 2, 0, 2, 2, 0, 0, 1, 1, 2]"
CHEMBL1081138,c1cc(-c2ccc3[nH]ccc3c2)nc(Nc2ccc(N3CCOCC3)cc2)n1,1.000,-10.200,"[-10.2, -9.8, -9.8, -9.8, -9.5, -9.4, -8.9, -8.8, -8.8, -8.6]","[-10.22534, -9.99532, -9.75424, -9.64336, -9.20616, -9.06094, -8.7427, -8.50204, -8.54159, -8.37534]","[5.6087, 5.70845, 5.60935, 5.5502, 5.39195, 5.57945, 5.49785, 5.3045, 5.3048, 5.60905]","[1, 2, 0, 1, 1, 1, 1, 1, 1, 0]"
CHEMBL589633,O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21,1.000,-8.100,"[-8.1, -7.9, -7.3, -7.1, -6.5, -6.1, -6.1, -5.6, -5.4, -5.3]","[-8.28204, -9.65258, -9.15254, -7.12989, -6.64648, -6.15629, -6.36934, -5.62861, -5.46364, -5.34875]","[5.1235, 5.440300000000001, 5.5099, 5.3692, 4.78195, 4.8462499999999995, 5.15275, 4.8462499999999995, 4.9889, 4.70425]","[0, 0, 1, 0, 0, 1, 0, 1, 0, 0]"
CHEMBL583030,Nc1nn2cccnc2c1-c1cc(NCc2cccnc2)ncn1,1.000,-8.700,"[-8.7, -8.5, -8.5, -8.5, -8.4, -8.3, -8.1, -7.9, -7.9, -7.6]","[-8.91079, -8.73892, -8.7427, -8.56101, -8.43307, -8.227, -8.11122, -7.89984, -7.73329, -7.6961]","[5.3451, 5.54495, 5.0234000000000005, 5.33925, 4.99415, 5.3932, 4.91845, 5.05295, 5.02925, 4.7839]","[3, 2, 1, 3, 1, 1, 0, 2, 1, 0]"
CHEMBL482189,CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)c(Cl)c1,1.000,-9.000,"[-9.0, -8.4, -8.3, -8.2, -8.1, -8.0, -7.6, -7.5, -6.9, -6.8]","[-9.25592, -8.73045, -8.64056, -8.78396, -8.45826, -8.62884, -8.29787, -8.17835, -7.85565, -7.48733]","[5.4335, 5.37535, 5.3571, 5.3747, 5.2810500000000005, 5.3393, 5.3925, 5.27005, 5.2166999999999994, 4.97695]","[2, 0, 2, 1, 2, 1, 2, 0, 2, 0]"
CHEMBL1078934,C[NH+]1CCN(c2ccc(Nc3nccc(-c4ccc(C(=O)NCC#N)cc4)n3)cc2)CC1,1.000,-10.000,"[-10.0, -9.9, -9.6, -9.4, -9.3, -8.5, -8.5, -8.3, -8.1, -8.1]","[-9.69448, -9.12409, -9.11923, -8.82208, -8.61232, -8.22023, -7.62783, -7.5277, -7.47119, -7.27343]","[5.597, 5.8956, 5.3861, 5.54465, 5.4095, 4.9418500000000005, 4.97075, 5.047750000000001, 4.6357, 4.9938]","[2, 1, 1, 1, 1, 0, 1, 0, 0, 2]"
CHEMBL233969,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCC[NH+]1CCOCC1)n2C)c1ccccc1,1.000,-9.700,"[-9.7, -9.4, -9.4, -9.4, -9.3, -8.9, -8.8, -8.8, -8.7, -8.6]","[-9.6953, -9.63511, -9.81002, -9.76405, -9.47746, -9.13411, -8.92967, -9.03781, -8.88475, -8.43855]","[5.515750000000001, 5.9489, 5.9018, 5.6672, 5.81405, 5.9012, 5.1934000000000005, 5.784800000000001, 5.5504999999999995, 5.597]","[0, 1, 1, 1, 0, 0, 0, 2, 1, 2]"
CHEMBL1093749,CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1,1.000,-8.600,"[-8.6, -8.4, -8.1, -7.7, -7.4, -7.4, -6.6, -6.3, -6.2, -6.1]","[-8.6022, -8.43607, -8.29771, -7.87909, -7.76232, -7.78131, -6.60947, -6.62837, -6.32587, -6.48079]","[5.33995, 5.3341, 5.4452, 5.0474499999999995, 5.14105, 5.0649999999999995, 4.8599499999999995, 4.6324000000000005, 4.4956, 4.6591000000000005]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL375076,C[C@@H](Nc1nccc(-n2cnc3ccncc32)n1)c1ccccc1,1.000,-8.700,"[-8.7, -8.6, -8.4, -8.4, -8.4, -8.2, -8.1, -8.1, -8.0, -7.7]","[-8.51118, -8.6889, -8.40868, -8.51346, -8.78302, -8.54729, -8.406, -8.14207, -8.53991, -7.73396]","[5.36885, 5.10595, 5.0702, 5.43905, 5.43285, 5.0702, 5.42115, 5.1287, 5.40945, 5.3441]","[0, 0, 1, 2, 3, 1, 3, 1, 3, 0]"
CHEMBL220585,C[C@H](Nc1ccnc(-n2cnc3cnccc32)n1)c1ccccc1,1.000,-8.500,"[-8.5, -8.4, -8.3, -8.3, -8.2, -8.2, -8.0, -8.0, -8.0, -7.9]","[-8.50774, -8.72623, -8.37241, -8.47073, -8.47035, -8.43629, -8.31207, -8.2085, -8.44006, -7.88334]","[5.10565, 5.03575, 5.1758500000000005, 5.1758500000000005, 5.21675, 5.25185, 5.0936, 5.40975, 5.36885, 5.3162]","[0, 0, 0, 0, 2, 1, 1, 1, 2, 2]"
CHEMBL231733,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCn1ccnc1)n2C)c1ccccc1,1.000,-9.600,"[-9.6, -9.3, -8.9, -8.9, -8.9, -8.6, -8.5, -8.4, -8.4, -8.3]","[-9.58425, -9.58012, -9.37962, -9.55986, -9.10645, -9.41669, -8.92741, -9.14293, -9.1008, -8.46829]","[5.8901, 5.81405, 5.79065, 5.48975, 5.64215, 5.3806, 5.4689499999999995, 5.5603, 5.68405, 6.0129]","[0, 1, 1, 1, 0, 0, 0, 1, 0, 1]"
CHEMBL221037,C[C@H](Nc1cc(N2CC[C@@H](O)C2)nc(-n2cnc3ccncc32)n1)c1ccccc1,1.000,-9.900,"[-9.9, -9.2, -9.2, -9.1, -9.0, -8.9, -8.9, -8.8, -8.8, -8.8]","[-10.10724, -9.69611, -9.58842, -9.54891, -9.38227, -9.02672, -9.33749, -8.81598, -9.13595, -8.81395]","[5.545, 5.3513, 5.37535, 5.5918, 5.4689, 5.5619, 5.60315, 5.24665, 5.4043, 5.90825]","[0, 1, 0, 0, 1, 2, 2, 0, 0, 0]"
CHEMBL559626,CC/C(=C(/CC)c1ccc(O)c(C[NH+](CC)CC)c1)c1ccc(O)c(C[NH+](CC)CC)c1,1.000,-7.100,"[-7.1, -7.1, -6.9, -6.9, -6.8, -6.8, -6.6, -6.4, -6.0, -6.0]","[-7.39492, -8.16561, -7.02394, -7.66773, -8.42667, -8.21713, -8.39457, -7.67603, -6.61831, -6.63021]","[5.3461, 5.9021, 5.0533, 5.59115, 6.363250000000001, 6.2469, 5.8248, 5.6087, 5.77865, 5.05885]","[0, 1, 0, 0, 1, 1, 1, 1, 0, 0]"
CHEMBL1077841,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCSCC4)cc3)n2)cc1,1.000,-9.700,"[-9.7, -9.0, -7.7, -7.6]","[-9.25667, -8.61034, -7.50704, -7.32409]","[5.63795, 5.32175, 4.7527, 4.7725]","[1, 1, 0, 1]"
CHEMBL221376,C[C@H](Nc1cc(-c2cnn(C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1,1.000,-9.300,"[-9.3, -9.3, -9.0, -9.0, -8.8, -8.7, -8.7, -8.6, -8.4, -8.4]","[-9.31162, -9.07777, -9.18713, -8.74877, -8.97158, -8.98595, -8.61886, -8.55132, -8.46973, -8.1097]","[5.16445, 5.61515, 5.41565, 5.4624500000000005, 5.2343, 5.4101, 5.15275, 5.2405, 5.05265, 5.0569]","[0, 0, 2, 2, 1, 0, 1, 0, 1, 0]"
CHEMBL1080955,Cc1nccn1Cc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,1.000,-10.600,"[-10.6, -10.6, -10.0, -9.9, -9.2, -9.2, -8.8, -8.4, -8.3, -8.3]","[-10.61093, -10.20231, -9.85724, -9.73423, -8.73052, -9.18869, -9.05914, -8.32143, -8.12223, -8.32866]","[5.7546, 5.68505, 5.6675, 6.0711, 5.50305, 5.40365, 5.64345, 5.2966999999999995, 5.3344000000000005, 5.1638]","[1, 1, 2, 2, 1, 1, 1, 1, 1, 1]"
CHEMBL571118,COC(=O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,1.000,-8.400,"[-8.4, -8.1, -8.1, -7.7, -7.5, -7.4, -7.4, -7.4, -7.0, -6.8]","[-8.60413, -8.1548, -8.14805, -7.63068, -7.53454, -7.85937, -7.58782, -7.23038, -6.99058, -7.44833]","[5.26975, 4.8895, 5.1881, 4.6964500000000005, 4.9772, 5.1472, 5.05945, 4.79555, 4.98305, 5.0535499999999995]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL412099,N#Cc1cccc(C#N)c1-c1nc2c3ccc(Cl)cc3c3ccccc3c2[nH]1,1.000,-11.600,"[-11.6, -11.5, -11.2, -11.2, -10.8, -10.4, -10.2, -10.1, -9.9, -9.8]","[-10.42539, -10.36023, -10.29879, -10.13885, -10.06714, -9.74837, -9.46124, -9.23179, -9.00894, -9.08811]","[5.4157, 5.4274000000000004, 5.57395, 5.5154499999999995, 5.4738500000000005, 5.5031, 5.4738500000000005, 5.3104, 5.3279499999999995, 5.2987]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]"
CHEMBL1081443,COc1cc(Nc2nc3cccc(-c4ccccn4)c3o2)cc(OC)c1OC,1.000,-9.200,"[-9.2, -9.2, -9.1, -9.0, -8.8, -8.6, -8.6, -8.5, -8.3, -8.3]","[-9.18394, -9.12987, -8.98819, -8.66571, -8.50252, -8.59056, -8.54466, -8.41121, -8.2004, -8.06275]","[5.234, 5.26325, 5.75525, 5.2814499999999995, 5.3629999999999995, 5.26325, 5.5504999999999995, 5.34025, 5.50405, 5.3279]","[1, 1, 2, 0, 1, 1, 1, 0, 0, 1]"
CHEMBL1078229,N#CCNC(=O)c1ccc(-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1,1.000,-10.000,"[-10.0, -9.7, -9.0, -9.0, -8.4, -8.4, -8.3, -8.2, -8.2, -8.1]","[-9.70099, -9.18522, -8.82961, -8.50229, -8.15129, -8.33239, -8.18639, -8.09475, -7.74318, -7.97736]","[5.79035, 5.4566, 5.57945, 5.29835, 4.7842, 5.48585, 4.76635, 5.38055, 4.8290500000000005, 5.4864999999999995]","[1, 1, 1, 1, 0, 1, 0, 1, 0, 1]"
CHEMBL376885,C[NH+]1CCN(c2cc(Nc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1,1.000,-9.600,"[-9.6, -9.3, -9.3, -9.2, -9.0, -8.9, -8.8, -8.8, -8.3, -8.2]","[-9.6402, -9.27263, -9.18274, -9.11734, -8.92608, -8.78811, -8.48397, -9.29118, -8.19355, -7.72718]","[5.6320500000000004, 6.0477, 5.52095, 5.8898, 5.4806, 5.4153, 6.0594, 5.24605, 5.0179, 4.6964500000000005]","[1, 0, 2, 0, 0, 1, 0, 0, 0, 0]"
CHEMBL221912,COC[C@H](C)Nc1ccnc(-n2cnc3ccc(C#N)cc32)n1,1.000,-8.400,"[-8.4, -8.1, -8.1, -8.0, -8.0, -7.9, -7.5, -7.3, -7.1, -7.0]","[-8.0731, -7.78112, -7.8452, -7.65173, -7.5995, -7.49984, -7.21969, -7.23526, -6.79804, -6.79172]","[5.11735, 5.1404, 5.30415, 5.33375, 5.46275, 5.33925, 5.05915, 5.1293500000000005, 5.111800000000001, 4.9594000000000005]","[0, 1, 3, 1, 2, 3, 0, 0, 0, 0]"
CHEMBL393375,COc1ccc(Cl)c(Nc2nc(-n3cnc4ccncc43)nc3c2cc(C(=O)N2CC[NH+](C)CC2)n3C)c1,1.000,-10.200,"[-10.2, -10.1, -10.0, -9.8, -9.7, -9.6, -9.5, -9.3, -9.1, -9.0]","[-10.16237, -9.69901, -9.82763, -9.71127, -9.31079, -9.06638, -8.85472, -8.72427, -8.97582, -9.30705]","[5.4569, 5.194, 5.08225, 5.6499500000000005, 5.48615, 5.380850000000001, 5.2934, 5.2876, 5.21705, 5.416]","[1, 0, 0, 2, 2, 2, 0, 1, 0, 0]"
CHEMBL557844,COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1,1.000,-8.200,"[-8.2, -8.0, -7.8, -7.8, -7.8, -7.7, -7.6, -7.4, -7.3, -7.2]","[-8.19771, -8.20134, -7.92911, -7.63975, -7.58686, -7.71358, -7.66481, -7.07742, -7.34003, -7.50809]","[5.1875, 5.129, 5.655749999999999, 5.1407, 5.193350000000001, 4.80175, 4.75465, 5.0354, 5.4572, 4.9597]","[1, 1, 3, 2, 2, 0, 0, 1, 2, 0]"
CHEMBL1078720,CC[NH+](CC)CCCOc1ccc(Nc2nccc(-c3ccc(C(=O)NCC#N)cc3)n2)cc1,1.000,-7.800,"[-7.8, -7.6, -7.4, -7.4, -7.4, -7.3, -7.2, -6.9, -6.8, -6.8]","[-7.57461, -8.21707, -7.99339, -7.94653, -7.76017, -7.41953, -7.33457, -7.61768, -7.20924, -6.52835]","[6.1416, 5.83645, 5.56155, 5.8423, 5.41015, 5.34515, 5.1175999999999995, 5.5323, 5.38055, 4.92395]","[1, 3, 3, 3, 1, 1, 2, 3, 1, 1]"
CHEMBL572878,Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,1.000,-8.800,"[-8.8, -8.7, -8.5, -8.4, -8.4, -8.4, -7.9, -7.8, -7.7, -7.3]","[-8.84636, -8.53626, -8.14365, -8.06745, -7.88278, -7.91184, -8.06579, -7.19711, -7.62693, -7.627]","[5.2564, 5.2753, 5.3909, 5.35225, 5.1472, 5.2059999999999995, 5.5622, 4.97725, 5.2515, 5.31035]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
CHEMBL1079690,O=C(NCc1ccco1)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,1.000,-10.300,"[-10.3, -10.1, -9.9, -9.1, -8.7, -8.7, -8.5, -8.4, -8.4, -8.1]","[-10.29626, -10.26549, -9.66667, -9.14527, -8.41197, -8.61596, -8.67317, -8.26092, -8.03517, -8.06349]","[5.8664000000000005, 5.72405, 5.8352, 5.6912, 5.13455, 5.2925, 5.5206, 5.03545, 5.06435, 5.0936]","[1, 2, 1, 1, 1, 1, 3, 0, 1, 1]"
CHEMBL232147,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CC[NH+](C)CC1)n2C)C(C)(C)O,1.000,-9.200,"[-9.2, -9.1, -9.0, -9.0, -8.7, -8.5, -8.4, -8.4, -8.0, -7.9]","[-9.44215, -9.49998, -9.49268, -9.15586, -9.0874, -8.82406, -8.90836, -8.48074, -8.2977, -8.20655]","[5.7672, 5.4572, 5.46275, 5.21605, 5.39255, 4.69615, 5.43935, 5.3165, 5.37565, 5.03575]","[1, 1, 2, 0, 2, 0, 2, 2, 1, 0]"
CHEMBL576486,Nc1nn2cccnc2c1-c1cc(N2CCOCC2)ncn1,1.000,-8.800,"[-8.8, -8.2, -8.1, -7.9, -7.7, -7.4, -7.4, -7.3, -7.1, -7.1]","[-9.04004, -8.12193, -8.26792, -8.0638, -7.75433, -7.62231, -7.27516, -7.39118, -7.81841, -7.14311]","[5.444850000000001, 4.88335, 5.3282, 4.9766, 4.94215, 4.9649, 4.8534, 4.9948, 5.24665, 4.8713]","[3, 0, 2, 1, 0, 1, 2, 1, 1, 1]"
CHEMBL191003,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,1.000,-8.900,"[-8.9, -8.9, -8.8, -8.6, -8.6, -8.4, -8.3, -7.9, -7.6, -7.3]","[-9.34768, -9.25561, -8.70908, -8.6185, -8.56863, -8.39165, -8.4708, -8.13927, -7.43452, -7.37834]","[5.43965, 5.4338, 5.1361, 5.14715, 5.40515, 5.4175, 5.02435, 4.8196, 4.7728, 4.585]","[2, 2, 1, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL382752,O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCCC1,1.000,-9.900,"[-9.9, -9.7, -9.3, -9.1, -8.8, -8.5, -8.2, -8.0, -7.8, -7.8]","[-9.8775, -9.67162, -9.30546, -9.73602, -8.8725, -8.55373, -8.14404, -8.61195, -8.10923, -8.0543]","[5.70225, 5.33995, 5.438750000000001, 5.59665, 5.39255, 5.4491, 5.07085, 4.9477, 5.52095, 5.182]","[2, 0, 1, 3, 1, 1, 0, 0, 1, 0]"
CHEMBL583105,Clc1cnc2[nH]cc(-c3ccccc3)c2c1,1.000,-8.200,"[-8.2, -8.0, -7.8, -7.7, -7.6, -7.6, -7.4, -7.3, -7.2, -6.9]","[-8.15786, -8.0559, -7.6914, -7.82545, -7.72511, -7.65213, -7.35369, -7.14909, -7.21121, -6.9983]","[5.33375, 5.29865, 5.1472, 5.3629999999999995, 5.1521, 5.0998, 4.93015, 5.07085, 4.97695, 5.0822]","[2, 1, 0, 1, 1, 0, 0, 0, 0, 1]"
CHEMBL510641,Cc1nc(C)c(-c2ccc3[nH]nc(N)c3c2)s1,1.000,-8.000,"[-8.0, -7.9, -7.6, -7.2, -7.1, -7.1, -7.1, -7.0, -6.9, -6.9]","[-8.26288, -8.05403, -8.08802, -7.35183, -7.62315, -7.59904, -7.42395, -7.49847, -7.4484, -7.13027]","[5.3285, 5.129, 5.24015, 4.9246, 4.96525, 5.0360499999999995, 5.00095, 5.2645, 5.1641, 4.8193]","[2, 2, 1, 0, 0, 0, 0, 0, 1, 0]"
CHEMBL520947,Nc1n[nH]c2ccc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cc12,1.000,-9.200,"[-9.2, -9.1, -9.0, -8.8, -8.5, -7.7, -7.4, -7.4, -7.2, -7.2]","[-9.39257, -9.16278, -9.12818, -8.87243, -8.66345, -7.79598, -7.55192, -7.4402, -7.27759, -7.28958]","[5.3162, 5.3981, 5.4569, 5.36365, 5.20475, 5.0184999999999995, 4.96585, 4.83655, 4.7611, 5.00125]","[1, 1, 1, 0, 1, 0, 0, 0, 0, 0]"
CHEMBL392998,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NS(=O)(=O)c1ccccc1)n2C)c1ccccc1,1.000,-10.500,"[-10.5, -10.5, -10.0, -10.0, -9.9, -9.6, -9.0, -8.8, -8.8, -8.7]","[-10.52287, -10.63855, -10.4947, -10.19783, -9.85171, -9.84693, -9.30158, -9.0808, -8.65102, -8.89756]","[5.4624500000000005, 5.791, 5.8482, 5.7497, 5.6974, 5.61355, 5.5706500000000005, 5.4277, 5.3441, 5.738]","[1, 0, 2, 1, 0, 0, 0, 0, 1, 1]"
CHEMBL1080322,O=c1[nH]c2cnc(-n3cnc4ccc(Cl)cc43)nc2n1C1CCOCC1,1.000,-9.900,"[-9.9, -9.7, -9.3, -9.1, -8.9, -8.6, -8.4, -8.1, -8.0, -7.9]","[-9.88281, -9.77396, -9.18415, -9.14431, -8.9736, -8.64121, -8.77199, -8.08055, -8.30894, -8.22407]","[5.86015, 5.1583000000000006, 5.5034, 5.246, 5.286300000000001, 5.5504999999999995, 5.0939499999999995, 5.57975, 5.43935, 5.3224]","[3, 0, 2, 1, 2, 1, 0, 0, 0, 0]"
