MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL208437,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1,1.000,-9.800,"[-9.8, -9.7, -9.6, -9.5, -8.9, -8.7, -8.6, -8.4, -8.4, -8.1]","[-9.76498, -9.21329, -9.35836, -9.25901, -8.77991, -8.06566, -8.18009, -7.99649, -8.26706, -7.7362]","[5.7374, 5.6035, 5.67925, 6.081200000000001, 5.4956, 5.3887, 5.6773, 5.3224, 6.011, 5.14075]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]"
CHEMBL118928,Cc1cccc(-c2n[nH]cc2-c2ccc(O)cc2)n1,1.000,-9.800,"[-9.8, -9.1, -9.0, -8.8, -8.2, -8.0, -7.9, -7.8, -7.8, -7.6]","[-10.099, -9.46223, -9.47436, -9.14493, -8.529, -8.05838, -8.02889, -8.07236, -8.03629, -7.72945]","[5.7673000000000005, 5.7383500000000005, 5.8937, 5.4898, 5.52745, 5.2405, 5.14465, 5.2928, 5.24635, 5.07085]","[2, 0, 2, 0, 0, 1, 0, 1, 1, 1]"
CHEMBL1164971,Cc1cccc(-c2cn(Cc3cccc(C#N)c3)nc2-c2ccc3ncccc3c2)n1,1.000,-12.700,"[-12.7, -11.9, -11.8, -11.4, -11.3, -10.8, -10.3, -10.0]","[-12.14033, -11.25534, -11.0946, -10.94291, -10.98951, -10.51284, -10.44865, -9.64563]","[6.43775, 5.95225, 6.34775, 5.9633, 6.001, 5.8213, 5.99255, 5.7943]","[1, 1, 0, 1, 0, 0, 1, 0]"
CHEMBL1164957,Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1,1.000,-12.500,"[-12.5, -12.0, -11.3, -11.2, -10.9, -10.5, -10.5, -10.3, -10.2, -10.1]","[-12.48896, -12.00703, -11.69177, -11.11805, -11.3234, -10.65666, -10.85615, -10.49251, -10.87774, -10.71219]","[6.431900000000001, 6.3851, 6.30285, 6.4475, 6.6119, 6.26615, 5.9584, 6.26745, 5.9165, 5.63635]","[1, 1, 1, 0, 1, 0, 2, 1, 1, 0]"
CHEMBL492634,Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1,1.000,-12.000,"[-12.0, -11.6, -11.6, -11.5, -11.4, -10.9, -10.9, -10.4, -10.0, -10.0]","[-12.04647, -11.68136, -11.36566, -11.35569, -11.44267, -11.35042, -10.63649, -10.60581, -10.3454, -9.9528]","[6.28565, 6.1456, 6.47705, 6.12965, 6.5024, 6.49945, 6.2213, 6.114050000000001, 5.88625, 5.62495]","[1, 0, 0, 2, 3, 1, 0, 0, 2, 0]"
CHEMBL202994,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCC[NH+]4CCCC4)cc3)c2)nc1,1.000,-10.300,"[-10.3, -10.0, -10.0, -9.9, -9.6, -9.4, -8.8, -8.1, -7.9]","[-10.29571, -9.3165, -9.53125, -9.81691, -8.64019, -8.69349, -8.43265, -7.48857, -8.09048]","[6.154, 5.63275, 6.732150000000001, 5.7494499999999995, 5.89565, 5.34385, 5.7205, 5.2616499999999995, 5.6617]","[0, 1, 2, 0, 0, 0, 0, 0, 0]"
CHEMBL571452,Cc1cccc(-c2nc(Nc3ccncn3)c3ccccc3n2)n1,1.000,-11.000,"[-11.0, -10.5, -10.4, -9.4, -9.4, -9.2, -9.1, -9.1, -8.9, -8.6]","[-10.97265, -9.8569, -10.02379, -9.34884, -8.86349, -8.62864, -8.40276, -8.52018, -8.41489, -8.12962]","[6.129300000000001, 5.7553, 5.9015, 5.73805, 5.4514, 5.41565, 5.2873, 5.22265, 5.41565, 5.0296]","[2, 1, 2, 0, 1, 1, 0, 0, 2, 0]"
CHEMBL125846,Cc1cccc(-c2[nH]ncc2-c2ccc(F)cc2)n1,1.000,-9.700,"[-9.7, -9.3, -8.5, -8.4, -7.8, -7.7, -7.7, -7.6, -7.5, -7.5]","[-9.66038, -9.32109, -8.80423, -8.376, -8.08412, -8.00903, -7.70154, -7.78137, -7.87425, -7.44075]","[5.749750000000001, 5.513199999999999, 5.5018, 5.4845500000000005, 5.2522, 5.38705, 5.1937, 5.01205, 5.3461, 4.89505]","[2, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
CHEMBL203162,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(C[NH+]4CCOCC4)cc3)c2)nc1,1.000,-9.800,"[-9.8, -9.6, -9.5, -9.3, -8.9, -8.7, -8.3, -8.2, -8.0, -8.0]","[-9.82249, -9.79954, -9.6288, -9.33386, -9.37831, -8.43373, -8.50102, -8.07823, -8.28626, -9.31822]","[5.87875, 5.9668, 5.82545, 5.896, 5.91325, 5.3965, 6.05945, 5.3104, 5.17975, 5.6152]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
CHEMBL129760,COc1ccc(-c2cn(C)nc2-c2cccc(C)n2)cc1,1.000,-9.800,"[-9.8, -8.7, -8.4, -8.4, -8.0, -7.9, -7.6, -7.6, -7.5, -7.4]","[-9.80748, -8.69745, -8.39663, -8.45258, -7.74857, -7.85866, -7.71891, -7.53685, -7.6883, -7.36328]","[5.86705, 5.45695, 5.38675, 5.2873, 5.02375, 5.239850000000001, 5.0296, 5.14075, 5.1817, 5.0764]","[3, 0, 0, 1, 0, 1, 0, 0, 0, 0]"
CHEMBL565846,Cc1cccc(-c2[nH]c(CNc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1,1.000,-11.500,"[-11.5, -11.1, -10.6, -10.0, -9.2, -9.1, -8.9, -8.8]","[-10.98218, -10.64041, -10.36124, -9.83552, -8.81745, -8.84754, -9.22383, -8.41541]","[6.259, 6.133900000000001, 5.99935, 5.833, 5.62465, 5.28505, 5.92265, 5.5154499999999995]","[2, 1, 1, 0, 0, 0, 0, 0]"
CHEMBL387747,Cc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1,1.000,-12.000,"[-12.0, -11.4, -11.3, -10.4, -9.9, -9.7, -9.4]","[-11.4598, -11.01397, -10.98476, -10.54947, -9.79881, -10.07586, -9.45552]","[6.16315, 6.001, 6.001, 6.2447, 6.181000000000001, 6.1400500000000005, 5.8261]","[0, 1, 1, 1, 1, 0, 1]"
CHEMBL226838,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1,1.000,-10.600,"[-10.6, -10.6, -9.5, -9.1, -9.1, -9.1, -9.1, -8.4, -8.4, -7.9]","[-10.63001, -10.64452, -9.57112, -9.14229, -9.66149, -9.78442, -9.15269, -8.41615, -8.45397, -8.20614]","[5.97565, 6.05395, 5.9639500000000005, 5.96005, 5.90545, 5.82355, 5.7589, 5.4979, 5.42185, 5.32825]","[1, 2, 0, 0, 1, 1, 0, 0, 0, 1]"
CHEMBL330814,Cc1cccc(-c2nn3c(c2-c2ccc(O)cc2)CCC3)n1,1.000,-10.800,"[-10.8, -9.8, -9.2, -9.1, -9.0, -8.7, -8.6, -8.4, -8.3, -8.3]","[-11.08769, -10.04225, -9.40171, -9.28816, -8.991, -8.90379, -9.28697, -8.67698, -8.57083, -8.68544]","[5.9428, 5.65945, 5.7471499999999995, 5.5447, 5.62105, 5.4780999999999995, 5.39845, 5.3633500000000005, 5.11735, 5.3107]","[2, 0, 0, 1, 1, 0, 0, 1, 0, 1]"
CHEMBL566234,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(C[NH2+]C4CCCOC4)cc3)c2)nc1,1.000,-10.100,"[-10.1, -10.0, -9.9, -9.8, -9.1, -9.0, -8.5, -8.5, -7.9, -7.4]","[-10.11486, -9.78993, -9.9452, -9.62668, -9.13802, -8.831, -8.62102, -8.33799, -8.26757, -7.94448]","[5.98405, 6.16535, 5.62075, 5.5973500000000005, 5.6321, 5.6152, 6.0829, 5.86645, 5.755, 5.6321]","[1, 1, 1, 0, 1, 0, 0, 0, 0, 1]"
CHEMBL567505,CCc1cccc(-c2[nH]c(CNc3ccc(C#N)cc3)nc2C2=CC3NC=CNC3C=C2)n1,1.000,-11.000,"[-11.0, -10.6, -9.8, -9.4, -8.8, -8.1]","[-10.31839, -10.20283, -10.13368, -8.93411, -8.05205, -8.97755]","[6.24475, 6.0634, 5.911, 5.4666999999999994, 5.8615, 6.557]","[1, 1, 0, 0, 1, 1]"
CHEMBL204211,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(C[NH2+]C4CCOCC4)cc3)c2)nc1,1.000,-10.200,"[-10.2, -10.1, -9.8, -9.7, -9.1, -8.8, -8.5, -8.3, -8.1, -7.9]","[-10.16001, -9.52838, -9.30294, -9.63901, -8.9122, -8.21218, -8.16109, -8.02324, -7.48754, -8.00216]","[5.9665, 6.3821, 6.57425, 5.4274000000000004, 5.51155, 5.6831499999999995, 5.3221, 6.18685, 6.16375, 5.6815]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]"
CHEMBL409356,C[NH+]1CCN(C(=O)COc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1,1.000,-9.800,"[-9.8, -9.5, -8.8, -8.0, -7.9, -7.9, -7.8, -7.4]","[-9.77338, -9.74397, -9.30273, -8.05534, -7.95728, -8.40184, -9.02996, -9.24892]","[5.7202, 5.7904, 6.21935, 6.05395, 5.53685, 6.341200000000001, 5.66785, 5.92885]","[0, 0, 0, 0, 1, 0, 0, 0]"
CHEMBL571451,Clc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1.000,-11.300,"[-11.3, -10.6, -10.4, -10.1, -9.5, -9.3, -9.2, -9.1, -9.0, -9.0]","[-11.26803, -10.52883, -9.97939, -9.60492, -9.03563, -9.28426, -8.96606, -8.58638, -8.5648, -8.45507]","[6.363300000000001, 6.00065, 5.79985, 5.72575, 5.52095, 5.6068, 5.513199999999999, 5.55055, 5.36305, 5.3578]","[2, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
CHEMBL377711,Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCC[NH+]5CCCCC5)c4c2)CCC3)n1,1.000,-11.600,"[-11.6, -10.6, -10.1, -9.5, -9.2, -9.1, -8.8, -8.7]","[-12.10214, -11.07005, -10.77876, -10.13807, -9.20431, -8.95756, -10.03661, -8.67255]","[6.6366, 6.1352, 6.04195, 5.97595, 5.90735, 5.91905, 5.98895, 6.08315]","[2, 1, 0, 0, 0, 0, 0, 1]"
CHEMBL238125,Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1,1.000,-11.300,"[-11.3, -10.9, -10.6, -9.7, -9.1, -9.0, -8.9, -8.9, -8.8, -8.7]","[-11.3001, -10.92784, -9.90481, -9.16808, -8.31568, -8.58928, -8.2876, -8.49996, -8.40997, -8.34555]","[6.27555, 6.0360499999999995, 5.79655, 5.58955, 5.37505, 5.3227, 5.22325, 5.39875, 5.56805, 6.2235000000000005]","[2, 3, 1, 0, 0, 0, 0, 0, 1, 3]"
CHEMBL481546,Cc1nc(-c2nc(N3CCCCC3)[nH]c2-c2ccc3ncnn3c2)ccc1F,1.000,-9.500,"[-9.5, -9.1, -8.8, -8.7, -8.7, -8.5, -8.4, -7.0]","[-8.99775, -8.63293, -7.97676, -8.23254, -8.20383, -8.00759, -7.57668, -7.94834]","[5.7940000000000005, 5.5967, 5.22295, 5.33575, 5.515750000000001, 5.54665, 5.8726, 5.3513]","[0, 1, 0, 0, 1, 0, 2, 0]"
CHEMBL593951,Cn1c(-c2ccc3nccnc3c2)c(-c2ccsc2)c(=O)n1C,1.000,-9.500,"[-9.5, -9.1, -8.5, -8.3, -7.9, -7.5, -7.1, -6.8, -6.8]","[-9.51114, -9.05025, -8.65859, -8.53404, -7.90277, -7.81738, -7.62319, -7.08986, -7.6286]","[5.6162, 5.4355, 5.4605, 5.07085, 5.18165, 5.053, 4.94215, 4.97725, 4.91845]","[0, 1, 2, 1, 1, 0, 0, 0, 0]"
CHEMBL125738,Cc1cccc(-c2[nH]ncc2-c2ccc(Cl)cc2)n1,1.000,-9.700,"[-9.7, -9.1, -8.5, -8.3, -8.2, -7.9, -7.6, -7.6, -7.6, -7.5]","[-9.7187, -9.01717, -8.24003, -8.36491, -8.19062, -7.79252, -7.99649, -7.59961, -7.66392, -7.43881]","[5.7826, 5.6302, 5.3629999999999995, 5.545, 5.3494, 5.3338, 5.3260000000000005, 5.0939499999999995, 5.24605, 5.00035]","[1, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL1165063,Cc1cccc(-c2cn(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1,1.000,-13.000,"[-13.0, -11.8, -11.4, -11.3, -11.2, -11.1, -10.5, -10.0]","[-13.00933, -11.68696, -11.30364, -11.48845, -11.1103, -10.93006, -10.59769, -9.94492]","[6.4553, 6.315200000000001, 5.8411, 5.747199999999999, 6.40655, 6.25445, 6.28565, 5.5564]","[0, 0, 0, 0, 1, 2, 1, 0]"
CHEMBL260015,c1ccc(-c2nn3c(c2-c2ccnc4cc(OCC[NH+]5CCOCC5)ccc24)CCC3)nc1,1.000,-10.200,"[-10.2, -9.8, -9.8, -9.4, -9.3, -9.1, -9.0, -8.8, -8.8, -8.1]","[-10.18004, -9.88399, -9.98824, -9.43383, -9.16568, -9.09954, -8.80637, -8.5583, -8.7773, -7.94342]","[5.877800000000001, 6.33795, 5.93635, 6.297000000000001, 5.64445, 5.5333000000000006, 5.3104, 6.0588, 5.41045, 5.45695]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
CHEMBL381532,Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCC[NH+]5CCOCC5)c4c2)CCC3)n1,1.000,-10.200,"[-10.2, -10.0, -9.5, -9.5, -9.0, -8.8, -8.6, -8.4, -8.2, -8.2]","[-10.22373, -10.52225, -10.0641, -9.91327, -9.2133, -9.2877, -8.95085, -8.37745, -8.25026, -8.38993]","[6.1121, 6.07765, 6.0458, 5.8427, 5.8645, 6.60765, 5.81995, 5.6964500000000005, 5.58565, 5.79035]","[2, 0, 0, 1, 0, 0, 0, 0, 0, 1]"
CHEMBL406411,C[NH+]1CCCC1CCCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,1.000,-10.600,"[-10.6, -10.2, -9.5, -9.3, -9.2, -9.1, -9.0, -8.9, -8.0, -8.0]","[-10.62443, -9.96446, -8.98114, -8.65288, -9.10872, -9.23827, -9.62371, -8.47022, -7.10059, -9.74252]","[6.1651, 5.90155, 5.71405, 5.5310500000000005, 5.5918, 5.6383, 6.1531, 5.4748, 6.445550000000001, 6.3052]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
CHEMBL609582,Cn1c(-c2ccc3nccnc3c2)c(-c2ccoc2)c(=O)n1C,1.000,-9.600,"[-9.6, -9.2, -8.8, -8.8, -8.7, -8.2, -7.8, -7.6, -7.4, -7.3]","[-9.57266, -9.54328, -9.32185, -9.04115, -8.48073, -8.76323, -8.3006, -7.5681, -7.71378, -7.09651]","[5.6045, 5.41795, 5.4488, 5.4514, 5.1355, 5.16445, 5.0533, 5.22325, 4.77805, 4.9772]","[0, 0, 2, 1, 1, 0, 1, 0, 0, 0]"
CHEMBL261674,C[NH+]1CC[NH+](CCCOc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1,1.000,-10.700,"[-10.7, -9.5, -8.9, -8.5, -8.3]","[-10.72736, -9.37125, -8.41094, -8.49585, -8.50115]","[6.43385, 5.6968, 5.36365, 5.37895, 5.9542]","[1, 1, 1, 1, 1]"
CHEMBL206233,Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCC[NH+]5CCCC5)c4c2)CCC3)n1,1.000,-11.500,"[-11.5, -9.8, -9.3, -9.3, -9.2, -8.7]","[-11.48668, -10.68207, -9.91747, -9.72783, -9.6537, -9.38414]","[6.451700000000001, 6.3344000000000005, 6.0481, 6.35195, 5.7254000000000005, 6.03965]","[3, 1, 0, 0, 1, 0]"
CHEMBL565422,Cc1cccc(-c2[nH]c(CNc3ccc(C(N)=O)cc3)nc2C2=CC3NC=CNC3C=C2)n1,1.000,-11.200,"[-11.2, -11.0, -10.1, -10.1, -10.0, -9.9, -9.1, -8.6, -8.5]","[-11.13934, -10.36967, -9.19896, -9.48256, -8.96458, -8.86859, -8.96193, -7.691, -8.0583]","[5.83555, 5.5255, 5.68015, 5.56615, 5.8186, 5.674300000000001, 5.5336, 5.62135, 5.62135]","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
CHEMBL340203,Fc1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,1.000,-10.700,"[-10.7, -10.4, -9.6, -9.5, -9.5, -9.4, -9.3, -9.1, -8.3, -8.0]","[-10.6963, -10.1027, -9.01758, -9.30082, -8.99327, -9.349, -9.10268, -8.75221, -7.71053, -8.88321]","[5.69095, 5.7595, 5.3809000000000005, 5.57785, 5.4862, 5.75525, 5.5154499999999995, 5.70685, 5.4787, 5.47285]","[1, 1, 1, 1, 1, 3, 1, 1, 0, 1]"
CHEMBL379700,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCC4CCCCC4)cc3)c2)nc1,1.000,-10.600,"[-10.6, -10.5, -10.5, -10.2, -10.1, -10.0, -9.9, -9.6, -8.0, -7.9]","[-10.57019, -9.68714, -10.14376, -9.3718, -9.17919, -9.02622, -9.00564, -9.14483, -7.72985, -7.94312]","[6.4046, 5.8781, 5.8135, 5.8372, 5.63245, 5.5405, 5.62075, 5.65555, 5.700699999999999, 5.5564]","[2, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL552232,Cc1cccc(-c2nc(C)cc(Nc3ccncc3)n2)n1,1.000,-10.000,"[-10.0, -9.3, -9.2, -9.0, -9.0, -8.9, -8.7, -8.7, -8.5, -8.5]","[-10.04388, -9.1094, -8.59859, -8.82219, -8.53772, -8.36182, -8.0896, -8.45403, -8.23676, -8.21807]","[5.87225, 5.5798000000000005, 5.37865, 5.4514, 5.52715, 5.46215, 5.1586, 5.23435, 5.29675, 5.2753]","[3, 1, 0, 2, 0, 0, 0, 0, 0, 0]"
CHEMBL338196,c1ccc(-c2n[nH]c(C3CC3)c2-c2ccnc3ccccc23)nc1,1.000,-10.100,"[-10.1, -9.6, -9.6, -9.2, -8.6, -8.2, -8.1, -7.6, -7.6, -7.5]","[-10.07228, -9.14154, -9.07334, -8.93558, -8.56417, -8.2985, -8.62383, -7.14201, -7.18501, -8.16946]","[5.84305, 5.7907, 5.52685, 5.7650500000000005, 5.3458000000000006, 5.53885, 5.55025, 5.72605, 4.8658, 5.4157]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 0]"
CHEMBL409331,C[NH+]1CC[NH+](CCOc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1,1.000,-9.400,"[-9.4, -9.2, -9.1, -8.7, -8.5, -8.3, -8.0, -7.8, -7.7, -6.7]","[-9.38855, -8.99728, -9.31696, -9.40636, -8.68984, -8.45618, -8.6237, -8.79434, -8.67974, -7.85677]","[5.81965, 5.7494499999999995, 5.60905, 6.104050000000001, 5.3104, 5.35555, 5.66105, 5.82325, 5.82325, 6.15855]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
CHEMBL575311,Cc1cc(Oc2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)c(-c2ccccn2)nc1C,1.000,-9.500,"[-9.5, -9.3, -8.4, -8.3, -8.2, -8.0, -7.9, -6.9]","[-9.51158, -9.65553, -8.42097, -8.6, -8.73985, -8.66355, -8.19378, -8.13103]","[5.8135, 6.2503, 5.90185, 5.4547, 5.983750000000001, 5.6669, 5.8954, 5.5483]","[0, 0, 2, 0, 1, 0, 0, 0]"
CHEMBL567287,O=C(C[NH+]1CCCC1)Nc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,1.000,-10.300,"[-10.3, -9.4, -8.4, -7.3, -7.3, -7.3]","[-10.30523, -9.76043, -8.42815, -7.45386, -7.52172, -7.73567]","[5.90185, 5.4391, 5.35945, 5.4199, 6.8075, 5.67145]","[0, 0, 0, 0, 1, 1]"
CHEMBL380916,O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCCC1,1.000,-10.600,"[-10.6, -10.1, -10.0, -9.7, -9.5, -9.5, -9.5, -9.1, -9.1, -9.0]","[-10.61342, -10.36102, -10.7824, -10.04811, -10.0523, -10.20987, -10.00078, -9.95897, -9.29479, -9.60457]","[6.3227, 5.91355, 6.15925, 6.142, 5.78455, 5.69125, 5.78845, 6.0581499999999995, 5.29675, 5.18755]","[2, 0, 0, 1, 0, 1, 0, 0, 0, 0]"
CHEMBL206017,O=C(Nc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1,1.000,-10.100,"[-10.1, -9.9, -9.6, -8.7, -7.4]","[-10.10969, -10.03542, -9.66724, -8.3255, -7.27329]","[5.91385, 5.5327, 5.5174, 5.55835, 5.4641]","[0, 0, 0, 1, 0]"
CHEMBL436944,O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCOCC1,1.000,-10.300,"[-10.3, -9.9, -9.3, -9.3, -9.3, -8.9, -8.9, -8.8, -8.7, -8.5]","[-10.30988, -9.804, -9.74673, -10.08301, -9.81223, -9.75585, -9.65578, -9.49808, -8.86197, -9.5399]","[5.7556, 6.311, 5.69095, 5.662, 6.013, 5.77315, 6.11665, 5.7436, 5.59375, 5.8835999999999995]","[0, 2, 1, 1, 0, 1, 1, 0, 1, 3]"
CHEMBL409158,c1ccc(-c2nn3c(c2-c2ccnc4cc(OCC5CCCO5)ccc24)CCC3)nc1,1.000,-10.800,"[-10.8, -10.2, -9.7, -9.6, -8.7, -8.4, -7.9]","[-10.83921, -10.43168, -10.11271, -9.39133, -9.02668, -8.71744, -8.3955]","[6.2359, 5.9308, 6.258050000000001, 5.5096, 5.5889, 5.4745, 5.70265]","[1, 0, 1, 0, 1, 0, 1]"
CHEMBL1164022,Cc1cccc(-c2nn(Cc3cccc(C(N)=O)c3)cc2-c2ccc3ncccc3c2)n1,1.000,-12.500,"[-12.5, -12.4, -11.8, -11.8, -11.6, -11.6, -11.1, -11.1, -10.8, -10.7]","[-12.54513, -12.14848, -11.86691, -11.59774, -11.26354, -11.42604, -11.09267, -11.34412, -10.20383, -10.91058]","[6.4553, 6.2151499999999995, 6.1573, 6.39125, 6.5411, 6.02435, 6.1846, 6.3893, 6.0575, 5.99155]","[0, 0, 0, 0, 0, 1, 1, 0, 2, 2]"
CHEMBL338713,c1ccc(-c2c[nH]nc2-c2ccnc3ccccc23)nc1,1.000,-10.600,"[-10.6, -10.0, -9.9, -9.8, -9.0, -8.9, -8.7, -8.5, -8.4, -8.2]","[-10.62221, -9.94887, -9.46783, -9.17853, -8.42238, -8.19472, -8.77195, -8.66976, -8.08443, -8.58785]","[5.93045, 5.57365, 5.6185, 5.5798000000000005, 5.2051, 5.36305, 5.597, 5.4914000000000005, 5.2402, 5.3455]","[1, 0, 0, 0, 0, 0, 2, 1, 0, 0]"
CHEMBL566877,C#Cc1ccc(CNc2nc(C3=CC=C4OCOC4C3)c(-c3cccc(C)n3)[nH]2)cc1,1.000,-9.800,"[-9.8, -9.4, -9.0, -8.0, -7.9, -7.2, -6.9]","[-8.91508, -8.78607, -8.17313, -7.72549, -8.765, -6.90986, -7.0141]","[5.85475, 5.69125, 5.9698, 5.73745, 5.87815, 6.0247, 5.47225]","[0, 0, 1, 0, 0, 0, 0]"
CHEMBL445934,Cc1cccc(-c2[nH]c(NCc3ccc(C#N)cc3)nc2-c2ccc3c(c2)OCO3)n1,1.000,-11.500,"[-11.5, -11.5, -10.1, -9.7, -9.6, -9.5, -9.5, -9.0, -8.9, -8.8]","[-11.04385, -11.09007, -9.95891, -9.34854, -9.50634, -9.74049, -9.52229, -9.18032, -9.25061, -9.35487]","[5.96005, 6.0949, 5.76865, 5.6071, 5.9636, 6.0046, 5.7277000000000005, 5.6185, 5.7878, 5.74165]","[1, 2, 0, 0, 0, 0, 0, 0, 0, 1]"
CHEMBL401570,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,1.000,-10.800,"[-10.8, -10.0, -9.6, -9.4, -9.4, -8.0]","[-10.84631, -10.15685, -10.35379, -9.38075, -9.61341, -8.95502]","[6.11505, 6.0608, 6.1004000000000005, 6.17095, 6.12415, 5.97175]","[0, 0, 1, 1, 1, 0]"
CHEMBL6250,O=C([O-])c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,1.000,-11.100,"[-11.1, -10.7, -10.6, -10.4, -9.8, -9.6, -8.3]","[-11.13042, -10.75647, -10.67308, -10.55569, -10.25781, -9.72821, -9.00656]","[6.350300000000001, 6.5790500000000005, 6.3386, 5.88205, 5.4196, 6.0042, 5.7377]","[0, 2, 0, 0, 0, 1, 0]"
CHEMBL583549,O=C([O-])c1ccc(-c2nc(C3=CC=C4OCOC4C3)c(-c3ccccn3)[nH]2)cc1,1.000,-9.600,"[-9.6, -9.3, -8.8, -8.4, -7.5]","[-9.09551, -9.17454, -8.51374, -8.16195, -7.50839]","[5.3497, 6.06335, 6.29405, 5.7202, 5.75885]","[0, 0, 0, 0, 0]"
CHEMBL610195,Cn1c(-c2ccc3nccnc3c2)c(-c2ccco2)c(=O)n1C,1.000,-9.800,"[-9.8, -9.7, -9.2, -8.6, -8.4, -8.3, -8.3, -7.6, -7.6, -7.4]","[-9.81106, -9.76656, -9.52466, -8.25047, -8.14988, -8.28674, -8.59189, -7.29994, -7.66897, -7.32531]","[5.65715, 5.44885, 5.3731, 5.0065, 5.11765, 5.0296, 5.1706, 5.14495, 4.81315, 4.9597]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
CHEMBL564660,c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,1.000,-10.400,"[-10.4, -10.3, -9.8, -9.2, -8.9, -8.6, -8.6, -8.5, -8.4, -8.3]","[-10.43017, -10.38167, -9.63161, -9.02821, -9.01307, -8.33991, -8.67009, -8.31586, -8.4479, -7.99221]","[6.38475, 5.8953500000000005, 5.7995, 5.6029, 5.57365, 5.37505, 5.55025, 5.7010000000000005, 5.10565, 5.2285]","[1, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
CHEMBL560415,Cc1cc(Nc2nc(-c3cccc(C)n3)nc3ccccc23)ccn1,1.000,-11.200,"[-11.2, -11.0, -9.8, -9.8, -9.6, -9.3, -9.2, -9.2, -9.1, -9.1]","[-10.86569, -11.03212, -9.9917, -9.45519, -9.00524, -8.93644, -8.69447, -9.1113, -9.94386, -8.62879]","[6.1706, 6.10625, 5.74685, 5.9233, 5.7143, 5.7650500000000005, 5.69485, 5.48, 5.8661, 5.3923000000000005]","[2, 1, 0, 1, 1, 0, 1, 0, 0, 0]"
CHEMBL205271,CN(C(=O)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1,1.000,-10.500,"[-10.5, -9.5, -9.4, -9.4, -8.4]","[-10.49717, -9.40792, -8.85564, -9.15885, -8.44584]","[6.20695, 5.5447, 5.35135, 5.83165, 5.51935]","[1, 0, 0, 1, 1]"
