MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL401710,O=C1NCCN1CCNc1nccc(-c2[nH]c(C3CC3)nc2-c2cc(Cl)ccc2Cl)n1,1.000,-9.500,"[-9.5, -9.2, -8.9, -8.7, -8.4, -8.3, -8.2, -8.1, -8.0, -7.6]","[-9.53202, -9.09609, -9.23587, -9.23057, -8.61033, -8.12883, -9.027, -8.18676, -8.0044, -7.45479]","[6.1582, 6.31065, 6.26285, 6.05195, 6.0055, 5.6025, 6.0291999999999994, 6.1998, 5.3809000000000005, 5.22875]","[3, 4, 4, 4, 3, 2, 3, 3, 0, 1]"
CHEMBL200863,CC(C)(CNC(=O)Nc1ccc(Cl)cc1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,1.000,-10.400,"[-10.4, -10.0, -10.0, -9.5, -9.4, -9.1, -9.0, -8.8, -8.6, -8.4]","[-10.65821, -10.63763, -10.39486, -9.53812, -9.49509, -9.5257, -9.33886, -8.94917, -9.07356, -8.47826]","[6.3929, 6.451700000000001, 6.622, 6.27555, 5.77675, 6.4312000000000005, 5.86415, 6.1995000000000005, 5.9285, 6.055199999999999]","[2, 2, 1, 1, 0, 3, 1, 2, 0, 2]"
CHEMBL370353,Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccncn2)ccc1Cl,1.000,-10.000,"[-10.0, -10.0, -9.9, -9.7, -9.5, -9.0, -8.7, -8.2, -8.2, -8.2]","[-10.22135, -9.99611, -10.1144, -9.79214, -9.71561, -9.01376, -8.55862, -8.15599, -8.06531, -8.14683]","[6.1862, 5.9483, 6.04125, 5.88335, 5.8416999999999994, 5.88295, 5.374750000000001, 5.37505, 5.31655, 5.5066500000000005]","[3, 2, 3, 1, 3, 2, 0, 0, 0, 2]"
CHEMBL385956,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,1.000,-10.300,"[-10.3, -10.1, -10.1, -10.1, -9.5, -9.5, -9.3, -9.2, -8.9, -8.8]","[-10.28747, -9.98409, -10.21672, -10.28224, -9.4552, -9.4303, -9.14749, -9.17885, -8.72676, -9.02007]","[6.0116499999999995, 6.0068, 5.924300000000001, 5.9542, 6.18095, 6.01685, 6.07405, 5.9717, 5.6041, 6.01685]","[3, 1, 1, 0, 3, 3, 3, 1, 1, 4]"
CHEMBL477987,O/N=C1\CCc2cc(-c3nc(C[NH+]4CCOCC4)[nH]c3-c3ccncc3)ccc21,1.000,-10.800,"[-10.8, -9.2, -9.0, -8.9, -8.8, -8.7, -8.6, -8.4, -8.4, -8.3]","[-11.09928, -9.54898, -9.31083, -9.41687, -9.19759, -9.1014, -9.15874, -8.73739, -8.89161, -8.73392]","[6.4627, 6.0234000000000005, 5.6084, 5.6669, 5.5385, 5.690300000000001, 6.1175999999999995, 5.8479, 5.2987, 5.50345]","[4, 2, 1, 1, 1, 1, 1, 2, 0, 0]"
CHEMBL498524,Cn1cc(-c2ccc3c(c2)CCN/C3=[NH+]\O)c(-c2ccncc2)n1,1.000,-10.600,"[-10.6, -10.2, -9.7, -9.7, -9.0, -8.9, -8.7, -8.7, -8.7, -8.6]","[-10.60207, -9.93995, -9.5797, -9.5679, -8.77584, -8.72871, -9.20641, -9.02144, -8.90689, -8.67668]","[6.2401, 5.7136499999999995, 5.661, 6.20075, 5.5034, 5.4797, 5.8303, 5.8784, 5.6155, 5.80135]","[4, 2, 3, 1, 1, 1, 4, 1, 0, 3]"
CHEMBL200164,O/N=C1\CCCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21,1.000,-11.300,"[-11.3, -11.2, -10.0, -9.6, -9.6, -9.5, -9.2, -9.1, -9.1, -8.9]","[-11.61035, -11.4945, -10.18016, -9.80543, -9.56246, -9.61957, -9.24487, -9.24969, -8.9521, -9.4723]","[6.25025, 6.0998, 6.193350000000001, 5.77315, 5.6146, 5.93565, 5.85375, 5.7494499999999995, 5.6084, 6.24955]","[3, 1, 2, 0, 0, 2, 2, 0, 1, 4]"
CHEMBL1080438,O=C(Nc1ccc(F)c(-c2ccnc3c(-c4cn[nH]c4)cnn23)c1)c1cccc(C(F)(F)F)c1,1.000,-11.700,"[-11.7, -11.4, -11.3, -10.8, -10.2, -10.0, -10.0, -9.3, -9.3, -9.2]","[-11.65146, -11.65075, -11.28455, -10.69228, -9.6916, -9.361, -9.49473, -10.33221, -9.53834, -8.74776]","[6.5212, 6.0100999999999996, 6.3980500000000005, 5.81345, 5.98205, 5.66685, 5.3669, 6.1442499999999995, 5.8635, 5.31005]","[3, 1, 3, 1, 2, 2, 1, 1, 1, 0]"
CHEMBL497866,Cn1cc(-c2ccc(/C(N)=[NH+]\O)cc2)c(-c2ccncc2)n1,1.000,-9.900,"[-9.9, -9.6, -8.9, -8.6, -8.6, -8.5, -8.4, -7.5, -7.4, -6.9]","[-9.86598, -9.60056, -9.01484, -8.74005, -8.57621, -8.64902, -8.25129, -7.66363, -7.48711, -6.82037]","[6.21115, 5.57325, 5.97195, 5.75685, 5.802, 5.95925, 5.65545, 5.409800000000001, 5.79355, 5.4988]","[3, 2, 3, 4, 3, 4, 2, 1, 4, 0]"
CHEMBL1087522,O=C(Nc1cccc(-c2ccnc3c(-c4ccc(C[NH+]5CCCC5)cc4)cnn23)c1)c1cccc(C(F)(F)F)c1,1.000,-11.500,"[-11.5, -10.9, -10.7, -10.5, -10.2, -10.2, -9.7, -9.5, -9.5, -9.2]","[-11.45267, -10.72942, -10.62674, -10.20899, -10.57985, -10.05946, -9.84392, -9.18422, -9.81565, -9.17082]","[6.542400000000001, 5.9896, 6.4218, 6.07085, 5.9655000000000005, 6.55405, 6.5732, 6.08805, 6.15695, 5.4157]","[2, 0, 1, 1, 2, 3, 2, 1, 0, 0]"
CHEMBL430413,CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)n1,1.000,-11.000,"[-11.0, -9.8, -9.8, -9.8, -9.7, -9.1, -9.1, -9.0, -8.9, -8.6]","[-10.95633, -10.3326, -10.16558, -9.96158, -9.59803, -9.154, -9.02064, -9.03803, -8.93724, -8.56124]","[6.43315, 6.08805, 5.78345, 6.04835, 6.164350000000001, 5.83685, 5.860250000000001, 5.9502, 5.6129, 5.848800000000001]","[3, 2, 1, 2, 4, 0, 0, 1, 0, 2]"
CHEMBL569882,CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1,1.000,-10.400,"[-10.4, -9.9, -9.9, -9.0, -8.7, -8.4, -8.4, -8.4, -8.4, -8.2]","[-10.41345, -9.97684, -10.09002, -9.81715, -9.4846, -8.58228, -8.94514, -8.59644, -8.62945, -9.02691]","[6.5502, 6.31555, 6.322100000000001, 6.48545, 5.8427, 5.5017499999999995, 6.2753, 6.14165, 6.24635, 5.641500000000001]","[2, 3, 1, 2, 1, 1, 1, 0, 1, 2]"
CHEMBL1087397,C[NH+](C)Cc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cc1,1.000,-10.800,"[-10.8, -10.3, -9.8, -9.4, -9.4, -9.0, -8.9, -8.9, -8.6, -8.5]","[-10.7798, -10.4221, -10.56858, -9.24332, -9.65566, -8.89762, -9.44557, -9.29219, -8.89692, -8.89502]","[6.8338, 6.8942499999999995, 6.5914, 5.690250000000001, 6.525399999999999, 5.84235, 6.53685, 6.11695, 6.0445, 6.047750000000001]","[5, 4, 2, 2, 5, 1, 2, 2, 3, 1]"
CHEMBL1091843,O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)Nc1cccc(C(F)(F)F)c1,1.000,-11.800,"[-11.8, -11.8, -11.5, -11.3, -11.1, -11.0, -10.9, -10.8, -10.8, -10.7]","[-11.82329, -11.47617, -10.95505, -10.82732, -10.4778, -10.31935, -10.34557, -10.41425, -10.05028, -10.18986]","[6.00095, 6.11115, 6.85455, 6.7307500000000005, 5.78125, 6.0175, 6.9582, 5.9837, 6.1007, 6.08185]","[1, 2, 6, 7, 3, 3, 6, 1, 2, 3]"
CHEMBL246424,CNc1nccc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)n1,1.000,-11.000,"[-11.0, -9.8, -9.6, -9.5, -9.4, -9.1, -8.7, -8.6, -8.4, -8.3]","[-11.02788, -9.34665, -9.26288, -9.56491, -9.11479, -9.1363, -8.68198, -9.00605, -8.07765, -8.5232]","[6.088, 5.690250000000001, 5.81925, 5.80205, 5.5216, 6.0009, 5.182, 5.4796499999999995, 6.0466999999999995, 5.6844]","[3, 2, 2, 2, 0, 2, 0, 2, 4, 2]"
CHEMBL571278,C#Cc1cccc(Nc2nccc3c(Nc4ncccc4-c4cc(NC)ncn4)c(C)ccc23)c1,1.000,-10.300,"[-10.3, -10.1, -9.9, -9.4, -9.4, -8.7, -8.7, -8.4, -8.4, -8.3]","[-9.87675, -9.71411, -9.38006, -9.22778, -8.84765, -8.29611, -8.04865, -8.34023, -7.70874, -7.57997]","[6.2570500000000004, 6.83025, 6.0396, 6.1290000000000004, 5.9649, 6.26285, 5.9765999999999995, 5.947649999999999, 5.3207, 5.672750000000001]","[2, 2, 2, 1, 2, 4, 0, 2, 1, 0]"
CHEMBL576985,CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1,1.000,-11.100,"[-11.1, -10.8, -10.8, -10.6, -10.2, -10.1, -9.5, -9.0, -8.7, -8.7]","[-11.07927, -10.67217, -10.77728, -10.88585, -10.29023, -10.35353, -9.4548, -9.08776, -8.95793, -9.44809]","[6.6909, 6.54435, 6.357200000000001, 6.322100000000001, 5.600849999999999, 6.0573999999999995, 5.3068, 5.40135, 5.9834, 6.8722]","[2, 2, 1, 1, 2, 3, 1, 2, 0, 3]"
CHEMBL212964,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,1.000,-10.800,"[-10.8, -10.4, -10.4, -10.1, -10.1, -9.8, -9.6, -9.1, -9.1, -9.1]","[-10.76049, -10.49689, -10.91064, -10.75495, -10.69448, -10.05883, -9.97634, -9.30419, -9.59813, -9.56146]","[6.3815, 5.96585, 6.264200000000001, 6.4218, 6.33375, 5.76725, 5.7143, 6.5852, 6.24045, 5.91805]","[1, 1, 1, 0, 1, 1, 1, 2, 0, 2]"
CHEMBL570573,CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc5sc(C)nc5c4)nccc23)ncn1,1.000,-10.900,"[-10.9, -10.7, -10.7, -10.5, -10.1, -9.4, -9.3, -9.3, -9.2, -8.9]","[-10.77619, -10.86302, -10.46689, -10.23166, -10.48844, -9.49799, -9.71419, -9.31327, -8.98311, -9.41051]","[6.6012, 6.4624500000000005, 6.72495, 6.02205, 6.56635, 6.1344, 6.258, 5.70815, 5.9577, 6.23855]","[1, 1, 4, 2, 2, 4, 0, 0, 1, 0]"
CHEMBL258454,CNc1nccc(-c2[nH]c(C(F)(F)F)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1,1.000,-11.000,"[-11.0, -10.5, -10.5, -10.0, -9.8, -9.5, -9.4, -9.1, -8.8, -8.7]","[-11.04309, -10.23908, -9.98269, -9.39561, -9.39844, -9.22528, -9.10702, -8.70313, -9.16932, -8.28388]","[6.0299, 5.860250000000001, 5.95285, 6.034050000000001, 6.162100000000001, 6.1771, 5.754300000000001, 6.31805, 6.257000000000001, 5.6259]","[1, 1, 2, 4, 2, 0, 2, 3, 4, 3]"
CHEMBL1087781,C[NH+](C)CCNc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cn1,1.000,-10.400,"[-10.4, -8.9, -8.8, -8.8, -8.7, -8.6, -8.6, -8.3, -8.3, -8.0]","[-10.40695, -9.17339, -8.26996, -8.51073, -8.66979, -8.19036, -8.62307, -8.41116, -7.91121, -8.28254]","[6.30255, 6.21025, 5.7484, 5.88975, 6.0601, 5.88285, 6.3688, 6.036, 5.5199, 5.8774]","[1, 3, 2, 2, 0, 2, 2, 0, 0, 2]"
CHEMBL1076204,C[NH+]1CCN(c2ccc(-c3cnn4c(-c5cc(NC(=O)c6cccc(C(F)(F)F)c6)ccc5F)ccnc34)cn2)CC1,1.000,-10.400,"[-10.4, -9.7, -9.5, -9.4, -9.2, -9.2, -8.3, -8.0, -7.7, -7.6]","[-10.44912, -10.27878, -9.09876, -9.08477, -8.7885, -9.61306, -9.33828, -7.56463, -7.97926, -7.52815]","[5.9363, 6.17085, 5.5725999999999996, 5.7425999999999995, 5.7835, 6.524150000000001, 6.1036, 5.42635, 5.6906, 5.3042]","[1, 2, 0, 2, 1, 3, 1, 1, 1, 1]"
CHEMBL1089082,O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1cccc(C(F)(F)F)c1,1.000,-12.100,"[-12.1, -10.9, -10.8, -10.5, -10.4, -9.9, -9.8, -9.4, -9.4, -9.2]","[-12.1199, -10.99359, -10.99747, -10.67468, -10.46283, -9.77437, -10.09051, -9.42842, -9.19892, -9.12926]","[6.2928, 6.03055, 6.17025, 5.7192, 5.8167, 5.5798000000000005, 6.2213, 5.6032, 5.2987, 5.36755]","[2, 1, 2, 2, 2, 0, 0, 0, 0, 1]"
CHEMBL371958,CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)OCO4)n2)c1,1.000,-9.900,"[-9.9, -9.8, -9.5, -9.3, -9.1, -9.0, -9.0, -8.7, -8.7, -8.6]","[-9.94748, -9.81747, -9.47656, -9.07143, -8.87885, -9.02463, -8.65463, -8.32563, -8.75135, -8.33295]","[6.32815, 5.877750000000001, 6.20565, 5.36365, 5.74875, 5.67825, 5.5619, 5.9475999999999996, 5.51605, 5.912850000000001]","[3, 2, 3, 0, 2, 2, 1, 3, 0, 3]"
CHEMBL200118,Oc1cc(-c2[nH]cnc2-c2ccncc2)ccc1Cl,1.000,-9.000,"[-9.0, -8.7, -8.4, -8.1, -7.5, -7.5, -7.3, -7.3, -7.3, -7.2]","[-9.26586, -9.0143, -8.77775, -8.46032, -7.71395, -7.87336, -7.58743, -7.6864, -7.66214, -7.45883]","[5.89565, 5.94145, 5.53265, 5.51445, 5.79875, 5.6548, 5.3682, 5.6821, 5.82865, 5.7478]","[2, 2, 1, 2, 5, 2, 2, 4, 4, 1]"
CHEMBL583894,CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc5cc[nH]c5c4)c(-c4ccncc4)nn13)C2,1.000,-9.900,"[-9.9, -9.5, -9.2, -8.3, -8.0, -7.9, -7.5, -7.2]","[-9.919, -9.01726, -8.892, -7.67399, -7.23329, -6.92355, -7.36702, -6.40765]","[5.96005, 6.14035, 5.8609, 6.01785, 5.15275, 5.4442, 5.4335, 5.2161]","[0, 3, 0, 1, 0, 1, 0, 1]"
CHEMBL1076482,C[NH+]1CC[NH+](Cc2ccc(-c3cnn4c(-c5cccc(NC(=O)c6cccc(C(F)(F)F)c6)c5)ccnc34)cc2)CC1,1.000,-10.800,"[-10.8, -10.5, -10.4, -9.9, -9.7, -9.4, -9.4, -9.3, -9.2, -9.0]","[-10.79179, -10.40719, -10.69881, -10.11392, -10.13247, -9.11583, -9.27387, -9.47474, -9.81273, -9.12468]","[6.545, 5.79035, 6.4504, 6.3347, 6.50985, 6.2001, 6.0535499999999995, 6.4845500000000005, 6.6674500000000005, 5.95285]","[1, 2, 2, 0, 0, 1, 0, 1, 2, 3]"
CHEMBL397345,O=C(Nc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1.000,-11.900,"[-11.9, -11.7, -11.7, -11.1, -11.0, -10.6, -10.5, -10.3, -10.3, -9.9]","[-11.93031, -12.10252, -11.57803, -11.14356, -10.79271, -10.61285, -10.64962, -11.28037, -10.02652, -9.63149]","[6.1033, 6.53225, 5.9415, 6.3334, 6.3051, 6.165, 6.2518, 6.28075, 5.9707, 5.9765]","[3, 4, 2, 2, 2, 2, 3, 3, 0, 0]"
CHEMBL391781,O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ccccc1NCc1ccncc1,1.000,-11.000,"[-11.0, -10.5, -10.4, -10.4, -10.4, -10.2, -9.8, -9.7, -9.5, -9.5]","[-11.01814, -10.53814, -10.16567, -10.08023, -10.19973, -10.33462, -9.53914, -9.83883, -9.50256, -9.29926]","[5.92975, 5.9239, 5.76115, 5.9005, 6.14035, 5.713, 5.3926, 5.754300000000001, 5.674, 5.62195]","[3, 3, 0, 3, 3, 3, 0, 2, 0, 0]"
CHEMBL522902,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)NC3CCCCC3)c2)n1,1.000,-10.900,"[-10.9, -10.8, -9.9, -9.5, -9.4, -8.8, -8.0]","[-10.9468, -10.73757, -10.33765, -10.78552, -9.71458, -10.25806, -8.5087]","[6.0991, 6.3100000000000005, 6.0234000000000005, 6.19885, 5.91845, 6.12835, 5.70165]","[3, 3, 2, 2, 1, 3, 0]"
CHEMBL602123,O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1,1.000,-11.400,"[-11.4, -10.7, -10.6, -10.5, -10.4, -10.4, -10.3, -10.3, -10.3, -10.1]","[-11.36215, -10.74256, -10.6851, -10.91572, -10.19016, -10.3445, -9.8987, -9.99754, -9.94516, -9.69645]","[6.1815999999999995, 6.6479, 6.1059, 6.2345500000000005, 5.7721, 6.23775, 5.77865, 6.3957, 6.45685, 5.6321]","[3, 5, 2, 3, 3, 1, 1, 6, 2, 0]"
CHEMBL514806,O=C(Nc1ccc(Oc2ccnc(C(=O)Nc3cccnc3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1.000,-9.900,"[-9.9, -9.7, -9.7, -9.7, -9.3, -9.0, -9.0, -8.7, -8.7, -8.5]","[-9.87282, -9.85706, -9.81688, -10.1757, -9.18482, -8.99338, -9.51311, -8.94042, -9.14232, -8.98536]","[5.84525, 6.00515, 6.0568, 6.1644000000000005, 5.51865, 5.50695, 5.8583, 6.06235, 6.1589, 6.0065]","[4, 1, 3, 2, 1, 1, 1, 2, 1, 0]"
CHEMBL254965,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nc(C(F)(F)F)[nH]c2-c2ccnc(NCCN3CCNC3=O)n2)c1,1.000,-10.900,"[-10.9, -10.3, -10.2, -10.2, -10.2, -9.8, -9.7, -9.6, -9.4, -9.1]","[-10.86383, -10.63959, -10.21286, -10.99444, -10.273, -10.1973, -9.62195, -9.84934, -10.37142, -9.22894]","[6.35745, 6.3103, 6.1813, 6.02205, 6.13485, 6.09485, 6.06495, 6.4289000000000005, 5.9395, 5.8706499999999995]","[2, 3, 2, 2, 1, 0, 2, 1, 4, 0]"
CHEMBL247618,CNC(=O)c1cc(CNc2ccsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1.000,-9.600,"[-9.6, -9.2, -9.2, -8.9, -8.8, -8.8, -8.5, -8.4, -8.3, -8.3]","[-9.15812, -9.30895, -9.89239, -9.386, -9.61169, -9.64903, -8.86061, -8.58183, -9.17214, -8.61101]","[5.5609, 5.69705, 5.59665, 5.5261499999999995, 5.6834, 5.6311, 5.5436499999999995, 5.4159500000000005, 5.68405, 5.3981]","[2, 2, 3, 2, 4, 3, 3, 1, 3, 1]"
CHEMBL399571,O=C(Nc1ccc2c(c1)CCC2)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1.000,-12.200,"[-12.2, -12.0, -11.8, -11.8, -11.6, -11.5, -11.3, -11.2, -11.2, -11.2]","[-12.22549, -11.92714, -12.36979, -11.18735, -10.84484, -11.32786, -10.99429, -11.17303, -11.23481, -11.11847]","[6.0386500000000005, 6.58005, 5.9567499999999995, 6.7142, 6.3844, 6.52025, 6.69695, 6.8127, 6.21675, 6.53745]","[3, 2, 3, 5, 2, 3, 0, 2, 2, 2]"
CHEMBL1091689,O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCCc5ncc[nH]5)c4)nn23)c1)c1cccc(C(F)(F)F)c1,1.000,-10.900,"[-10.9, -10.7, -10.6, -10.6, -10.5, -10.3, -9.9, -9.7, -9.7, -9.5]","[-10.87977, -11.64649, -11.06568, -10.66889, -10.257, -10.78732, -10.65245, -10.48827, -10.83223, -10.54769]","[6.28665, 6.6717, 6.7029, 6.4780500000000005, 6.5388, 6.66125, 6.7178, 6.8644, 6.49815, 6.3643]","[2, 2, 2, 2, 2, 4, 3, 3, 2, 1]"
CHEMBL1091686,O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCC[NH+]5CCCC5)c4)nn23)c1)c1cccc(C(F)(F)F)c1,1.000,-11.800,"[-11.8, -11.2, -11.2, -10.7, -10.7, -10.6, -10.4, -10.0, -10.0, -10.0]","[-11.76134, -11.60743, -11.04504, -10.99557, -10.49815, -10.17378, -10.65917, -9.84536, -10.57581, -9.79004]","[6.7026, 6.812100000000001, 6.6495500000000005, 6.1235, 6.655100000000001, 6.60895, 5.88105, 6.6781500000000005, 6.467600000000001, 6.5076]","[2, 2, 4, 1, 3, 2, 2, 3, 0, 0]"
CHEMBL496477,Cn1cc(-c2ccc3c(c2)C(=O)NC3)c(-c2ccncc2)n1,1.000,-10.300,"[-10.3, -9.5, -9.4, -9.2, -9.1, -9.1, -9.1, -8.9, -8.4, -7.6]","[-10.33059, -9.68233, -9.36815, -9.13232, -9.19567, -9.06108, -9.5115, -8.97092, -9.19428, -8.82832]","[6.024, 5.6493, 5.4914000000000005, 5.6792, 5.5258, 6.0133, 5.81245, 5.707800000000001, 5.854, 5.91805]","[3, 3, 1, 2, 3, 2, 3, 2, 4, 4]"
CHEMBL247250,CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1,1.000,-10.100,"[-10.1, -9.3, -9.2, -9.0, -8.8, -8.8, -8.8, -8.7, -8.6, -8.5]","[-9.6844, -9.07571, -9.04881, -8.7718, -8.87119, -8.99072, -8.85316, -8.59401, -9.07224, -8.32403]","[5.6028, 5.21675, 5.2395, 5.0939, 5.3279, 5.11765, 5.6080000000000005, 5.6902, 5.66775, 5.2213]","[4, 1, 2, 1, 1, 0, 2, 3, 2, 0]"
CHEMBL521732,Cn1cc(-c2ccc3cn[nH]c3c2)c(-c2ccncc2)n1,1.000,-9.700,"[-9.7, -9.6, -9.6, -8.8, -8.6, -8.2, -7.9, -7.8, -7.7, -7.5]","[-9.65315, -9.57928, -9.85602, -8.95179, -8.81749, -9.04059, -7.90412, -7.92716, -7.6425, -7.7802]","[5.7725, 5.67235, 5.8582, 5.62005, 5.71295, 5.8877500000000005, 5.3152, 5.2519, 5.8949, 5.66585]","[2, 3, 6, 3, 4, 7, 3, 0, 5, 4]"
CHEMBL165327,O=C(Nc1ccc(Oc2ccnc(C(=O)NCC[NH+]3CCOCC3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1.000,-10.000,"[-10.0, -9.6, -9.5, -9.3, -9.3, -9.3, -9.2, -9.2, -8.7, -8.7]","[-10.02184, -9.48368, -9.52718, -9.00052, -9.24869, -9.66415, -8.9252, -8.80727, -8.37277, -8.92663]","[6.31095, 5.8111, 5.9129000000000005, 5.89955, 6.2804, 6.0314499999999995, 6.08805, 5.7201, 6.06265, 5.82515]","[2, 4, 1, 0, 2, 0, 2, 2, 2, 0]"
CHEMBL1090143,O=C(Nc1cccc(-c2ncnc3sc(-c4ccncc4)cc23)c1)c1cccc(C(F)(F)F)c1,1.000,-12.200,"[-12.2, -10.8, -10.7, -10.4, -10.2, -10.2, -10.0, -9.6, -9.6]","[-12.20918, -10.91156, -10.32277, -9.95517, -9.99052, -10.32091, -10.19409, -9.39005, -9.46299]","[6.246, 5.9545, 6.087400000000001, 5.994149999999999, 6.3574, 6.4747, 5.9067, 5.4956499999999995, 5.5054]","[2, 1, 3, 2, 4, 4, 2, 0, 0]"
CHEMBL257986,CC(C)(C)NC(=O)NCCNc1nccc(-c2[nH]c(C3CC3)nc2-c2ccccc2Cl)n1,1.000,-9.700,"[-9.7, -9.2, -9.0, -8.5, -8.4, -8.2, -8.0, -7.9, -7.8, -7.7]","[-9.67665, -8.86526, -8.57359, -8.30942, -8.2955, -8.43073, -7.77588, -7.61541, -8.3134, -7.86021]","[5.97655, 5.9993, 5.5385, 5.52745, 5.80795, 5.39195, 5.14625, 5.81405, 5.404, 5.0998]","[3, 4, 1, 0, 0, 0, 1, 0, 0, 0]"
CHEMBL103667,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCC[NH+]3CCOCC3)c3ccccc23)cc1,1.000,-10.400,"[-10.4, -9.8, -9.7, -9.1, -8.9, -8.8, -8.8, -8.7, -8.6, -8.5]","[-10.43381, -9.74044, -9.79508, -9.07653, -8.91645, -9.55025, -8.62885, -8.7548, -8.89287, -8.26973]","[6.41625, 6.1875, 5.97625, 5.947649999999999, 5.98795, 6.5082, 6.224500000000001, 6.36685, 5.7494499999999995, 6.10975]","[2, 2, 3, 1, 3, 4, 2, 1, 0, 4]"
CHEMBL381421,Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccnnc2)ccc1Cl,1.000,-10.300,"[-10.3, -10.3, -10.1, -9.9, -8.9, -8.9, -8.9, -8.9, -8.8, -8.8]","[-10.56933, -10.30075, -10.29854, -9.98161, -8.83866, -8.77767, -9.12775, -8.68029, -8.79171, -8.84823]","[6.15695, 5.96, 6.1995000000000005, 6.1472, 5.8482, 5.5099, 5.9421, 5.65615, 5.9538, 5.7286]","[4, 2, 3, 1, 2, 0, 3, 0, 2, 4]"
CHEMBL1213976,O=C(Nc1ccc(OCC[NH+]2CCOCC2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1.000,-8.600,"[-8.6, -8.5, -8.3, -8.3, -8.2, -8.1, -8.0, -8.0, -7.8, -7.8]","[-8.5769, -8.8331, -8.4186, -8.17056, -7.99412, -7.85292, -7.61978, -7.79553, -7.68938, -7.55041]","[5.4452, 5.9826999999999995, 5.6798, 5.71915, 5.3159, 5.6327, 5.25185, 5.0767, 5.1937, 5.02435]","[2, 0, 1, 1, 1, 2, 2, 0, 0, 0]"
CHEMBL1093105,O=C(Nc1cccc(-c2ccnc3cc(N4CCOCC4)nn23)c1)c1cccc(C(F)(F)F)c1,1.000,-11.900,"[-11.9, -10.5, -10.3, -10.0, -10.0, -10.0, -10.0, -9.5, -9.5, -9.3]","[-11.93716, -10.59697, -10.49147, -9.84187, -9.7059, -9.85835, -10.01148, -9.0212, -9.22379, -9.2732]","[6.21675, 6.03085, 6.0184999999999995, 6.2989, 6.0068, 5.23465, 5.9125, 5.40395, 5.5015, 5.41075]","[2, 1, 1, 4, 2, 0, 3, 0, 0, 2]"
CHEMBL1088768,Cn1cncc1-c1cc2nccc(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)n2n1,1.000,-12.000,"[-12.0, -10.5, -10.1, -10.1, -9.9, -9.7, -9.4, -9.2, -9.2, -9.1]","[-11.97751, -10.49063, -9.97872, -10.16603, -10.1854, -9.3199, -9.15278, -8.7166, -8.60683, -9.00399]","[6.158250000000001, 6.696350000000001, 5.75525, 5.6762999999999995, 5.74255, 5.16805, 5.6165, 5.0338, 5.2681000000000004, 5.22065]","[2, 3, 2, 2, 4, 0, 2, 0, 1, 0]"
