MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL1089833,COc1cc(-c2cnc3cccc(-c4ccc(C[NH+]5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC,1.000,-10.800,"[-10.8, -10.6, -10.0, -9.2, -9.0, -8.9, -8.5, -8.4, -8.3, -8.3]","[-10.75447, -10.64885, -9.94305, -9.19634, -9.03716, -8.54654, -8.57904, -8.08416, -7.88809, -7.84749]","[6.378251069000001, 6.329817869, 5.9261908, 6.0501571112, 6.284283738, 6.173547, 5.9907867802000005, 5.2106396, 5.565840869, 5.6840602492]","[1, 1, 0, 0, 2, 0, 1, 0, 1, 2]"
CHEMBL222027,C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccccc1,1.000,-9.300,"[-9.3, -9.3, -9.0, -8.9, -8.7, -8.3, -7.9, -7.3, -7.1, -7.1]","[-9.31168, -9.46527, -9.22073, -8.97123, -8.63516, -8.52857, -7.96114, -7.11388, -7.28231, -7.12701]","[6.0928249999999995, 5.686923869, 6.036353738, 5.9181186, 5.8022428690000005, 5.648871069, 5.6920896, 5.6759526, 5.14318, 5.6817018]","[0, 1, 3, 0, 2, 1, 0, 0, 0, 0]"
CHEMBL218439,C[NH+]1CCN(c2cc(Oc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1,1.000,-9.700,"[-9.7, -9.5, -9.4, -9.2, -9.0, -8.9, -8.7, -8.7, -8.2, -8.1]","[-9.6828, -9.35145, -9.08247, -8.91847, -8.71411, -8.83145, -8.5279, -8.4262, -8.05996, -7.72231]","[5.6759539112, 5.7163149112, 5.974641069, 5.990785469, 5.788980469, 6.1360693112, 6.0928433802, 5.772836069, 5.6626902, 5.2187131112]","[0, 0, 2, 2, 2, 0, 2, 2, 0, 0]"
CHEMBL1078971,C[NH+]1CC[NH+](Cc2ccc(Nc3nccc(-c4ccc(NS(C)(=O)=O)cc4)n3)cc2)CC1,1.000,-9.400,"[-9.4, -9.4, -9.3, -8.2, -8.2, -8.1, -7.9, -7.9, -7.2, -6.9]","[-9.39205, -9.22643, -9.4856, -8.73839, -8.19749, -8.00398, -7.66621, -7.76999, -6.95663, -6.88589]","[6.057671269, 5.968859999999999, 6.2352596689999995, 5.901991269, 5.780908269, 5.761881869, 5.711140469, 5.629844669, 5.3236748689999995, 5.2642704]","[1, 0, 2, 2, 1, 1, 1, 1, 1, 0]"
CHEMBL375296,C[C@H](Nc1cc(N2CC[NH+](C)CC2)nc(-n2cnc3ccncc32)n1)c1ccccc1,1.000,-9.700,"[-9.7, -9.6, -9.3, -9.2, -9.1, -8.9, -8.5, -8.3, -7.7, -7.6]","[-9.69646, -9.61548, -9.35426, -9.05127, -9.17147, -8.77768, -8.37395, -8.14344, -7.60361, -7.44126]","[6.1522307802, 5.6304014, 6.076697669, 6.0876348, 5.8535593802, 5.6598265802, 5.8022428690000005, 5.5116266, 5.3853534, 5.4257143999999995]","[1, 0, 2, 0, 1, 1, 2, 0, 0, 0]"
CHEMBL568790,CC(C)Nc1cc(-c2c(N)nn3cccnc23)ncn1,1.000,-7.300,"[-7.3, -6.8, -6.8, -5.8, -5.8, -5.7, -5.6, -5.3, -5.2, -5.0]","[-7.47371, -7.30809, -6.85309, -6.68993, -6.8286, -5.84768, -5.9637, -5.45981, -5.38198, -5.12199]","[5.48741, 5.248126, 5.0757278, 5.2129552, 5.167403999999999, 4.9840516, 5.1945026, 4.642711, 4.5781334, 5.2775327999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL1088856,COc1cc(-c2cnc3cccc(-c4ccc(C(=O)N5CCOCC5)c(C)c4)c3n2)cc(OC)c1OC,1.000,-10.500,"[-10.5, -10.4, -9.2, -9.2, -9.2, -9.1, -8.9, -8.9, -8.7, -8.6]","[-10.5315, -10.29479, -8.96472, -8.90478, -8.84887, -8.82401, -9.09122, -8.9578, -8.81354, -8.34792]","[6.612344869, 6.588128269, 5.2913689999999995, 5.1864304, 5.2590802, 5.2267914, 6.136102138, 6.0230913379999995, 5.5548696, 5.6275194]","[2, 2, 0, 0, 0, 0, 2, 2, 0, 0]"
CHEMBL1088857,COc1cc(-c2cnc3cccc(-c4ccc(C[NH+]5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC,1.000,-9.900,"[-9.9, -9.8, -9.8, -9.2, -9.2, -8.2, -8.2, -7.1]","[-9.93795, -9.91228, -9.8919, -9.58544, -9.26994, -8.22266, -8.38352, -7.02261]","[5.9504074, 5.9100464, 5.934263, 5.8373966, 6.1037805112, 5.5548696, 5.9555976, 5.4337865999999995]","[0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL391096,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCOCC1)n2C)c1ccccc1,1.000,-10.400,"[-10.4, -9.8, -9.7, -9.6, -9.4, -8.7, -8.5, -7.6]","[-10.4545, -10.17885, -10.17597, -10.00586, -9.77741, -9.22712, -8.83241, -7.66033]","[6.1118527112, 5.979831269, 6.033454669, 5.6788346, 5.832199, 5.643680869, 5.713448669, 5.248126]","[0, 1, 2, 0, 0, 1, 2, 0]"
CHEMBL576475,Nc1nn2cccnc2c1-c1cc(NCc2ccccn2)ncn1,1.000,-8.600,"[-8.6, -8.6, -8.2, -7.9, -7.9, -7.9, -7.1, -7.0, -6.8, -6.6]","[-8.84055, -8.84095, -8.14075, -8.25034, -7.93082, -7.74121, -7.11805, -6.96744, -6.63504, -6.81468]","[5.769971138, 5.689249138, 5.4418758689999995, 5.519715869, 5.385370469, 5.546814469, 5.4954822, 5.00596, 5.0838, 5.576204199999999]","[3, 3, 1, 1, 1, 1, 0, 0, 0, 0]"
CHEMBL1079523,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5c(F)cccc5F)c4n3)c2c1,1.000,-10.100,"[-10.1, -9.8, -9.7, -8.7, -8.6, -8.3, -7.5, -7.1]","[-9.59488, -9.12923, -9.02411, -7.97029, -8.15231, -8.26901, -7.6945, -6.89629]","[5.8587666492, 5.651736, 5.6033028, 5.2267927112, 5.524906069, 5.769954069, 5.595264738, 5.350749]","[3, 0, 0, 0, 1, 1, 2, 0]"
CHEMBL375205,C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1,1.000,-10.000,"[-10.0, -9.9, -9.4, -9.0, -8.6, -8.5, -8.3, -8.3]","[-9.58616, -9.32586, -9.41591, -8.38374, -8.57063, -8.34442, -8.09857, -8.1333]","[6.149347469, 6.2410236690000005, 6.168373869, 6.0040308, 6.0443918, 5.614257, 5.761881869, 5.791862469]","[1, 2, 2, 0, 0, 0, 1, 1]"
CHEMBL1081138,c1cc(-c2ccc3[nH]ccc3c2)nc(Nc2ccc(N3CCOCC3)cc2)n1,1.000,-10.200,"[-10.2, -10.0, -9.9, -9.7, -9.4, -9.2, -8.7, -8.6, -8.2, -8.0]","[-10.22621, -10.02494, -10.07343, -9.85854, -9.50168, -9.46299, -8.38006, -8.5238, -7.99906, -7.83526]","[6.168390938, 6.2410066, 6.315998738, 6.039218669, 6.2006456, 6.087668938, 5.611375, 6.213925069, 6.066317269, 5.493174]","[2, 0, 3, 1, 0, 3, 0, 1, 1, 0]"
CHEMBL589633,O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21,1.000,-6.000,"[-6.0, -5.9, -5.9, -5.4, -5.3, -5.0, -4.9, -4.5, -4.3, -3.9]","[-6.13347, -6.0845, -6.06784, -5.50885, -5.57799, -5.13184, -5.03244, -4.66916, -4.39739, -4.00062]","[5.4095699999999995, 5.016940937999999, 5.3421104, 5.339819269, 5.3369202, 4.9765458, 5.6085271379999995, 5.124744469, 4.860653, 4.9632834]","[0, 0, 0, 1, 0, 0, 2, 0, 0, 0]"
CHEMBL583030,Nc1nn2cccnc2c1-c1cc(NCc2cccnc2)ncn1,1.000,-8.600,"[-8.6, -8.5, -8.5, -8.2, -8.1, -8.0, -7.9, -7.8, -7.1, -7.0]","[-8.7937, -8.54021, -8.69564, -8.16626, -8.10915, -8.19263, -8.09044, -7.82244, -7.19298, -7.27328]","[5.745754538, 5.737682338, 5.5145086, 5.726694, 5.2913689999999995, 5.474164669, 5.4931665999999995, 5.4631934, 5.490292, 5.500689469]","[3, 3, 0, 1, 0, 1, 0, 0, 0, 1]"
CHEMBL482189,CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)c(Cl)c1,1.000,-9.400,"[-9.4, -9.1, -8.6, -8.4, -8.1, -7.9, -7.6, -7.3, -7.3, -7.2]","[-9.75363, -9.06088, -8.95106, -8.50324, -8.43478, -8.26824, -8.08586, -7.1644, -7.71455, -7.4493]","[5.807433069, 5.896227269, 5.915253669, 5.503571469, 5.606184799999999, 5.748602399999999, 5.716313599999999, 5.1887386, 5.4741817379999995, 5.4118708]","[2, 2, 1, 1, 0, 0, 0, 0, 2, 0]"
CHEMBL1078934,C[NH+]1CCN(c2ccc(Nc3nccc(-c4ccc(C(=O)NCC#N)cc4)n3)cc2)CC1,1.000,-9.400,"[-9.4, -9.2, -8.8, -8.5, -8.1, -8.1, -7.0, -6.9, -6.6]","[-9.01679, -9.13262, -8.60101, -8.34326, -7.62404, -7.5896, -6.83183, -6.64749, -6.09406]","[5.977523069, 6.0311635379999995, 5.9210006, 5.7970356, 5.3156026690000004, 5.630418469, 5.307530469, 5.2752429802, 5.328848]","[1, 3, 0, 0, 1, 1, 1, 1, 0]"
CHEMBL233969,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCC[NH+]1CCOCC1)n2C)c1ccccc1,1.000,-9.700,"[-9.7, -9.3, -9.2, -8.3, -8.0, -7.9, -7.5, -7.0]","[-9.66008, -9.4987, -9.35379, -8.62063, -8.53248, -8.37886, -7.61378, -7.22788]","[5.9959586, 6.141275268999999, 6.1977636, 5.858748269, 5.7324750689999995, 5.745737469, 5.5981052, 5.2400538]","[0, 1, 0, 1, 1, 1, 0, 0]"
CHEMBL1093749,CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1,1.000,-8.600,"[-8.6, -7.6, -7.6, -7.4, -7.3, -7.1, -6.9, -6.7, -6.0]","[-8.59425, -8.06452, -7.4512, -7.62981, -7.18373, -7.35653, -7.16688, -7.04278, -6.30255]","[5.8696854, 5.4851018, 5.5871584, 5.5577516, 5.6033028, 5.441858799999999, 5.5952306, 5.2942436, 5.3478744]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL375076,C[C@@H](Nc1nccc(-n2cnc3ccncc32)n1)c1ccccc1,1.000,-8.800,"[-8.8, -8.8, -8.8, -8.6, -8.6, -8.5, -8.4, -8.1, -7.5, -7.5]","[-8.8303, -8.42495, -8.41857, -8.39029, -8.29064, -8.36489, -8.65324, -7.92439, -7.19076, -7.55653]","[5.5467987112, 5.355946599999999, 5.493191069, 5.7647809379999995, 5.557768669, 5.619464269, 5.813214137999999, 5.522597869, 5.3530646, 5.444757869]","[0, 0, 1, 3, 1, 1, 3, 1, 0, 1]"
CHEMBL220585,C[C@H](Nc1ccnc(-n2cnc3cnccc32)n1)c1ccccc1,1.000,-8.800,"[-8.8, -8.8, -8.6, -8.2, -8.0, -7.6, -7.3, -7.3, -7.2, -7.2]","[-8.83745, -8.53666, -8.49324, -8.25478, -7.9307, -7.37965, -7.09337, -7.13481, -7.41588, -7.2679]","[5.5196988, 5.5335350000000005, 5.8212522, 5.611392069, 5.4851018, 5.4147602, 5.5468157802, 5.1650884, 5.3991748, 5.1945026]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
CHEMBL231733,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCn1ccnc1)n2C)c1ccccc1,1.000,-9.600,"[-9.6, -9.4, -9.0, -9.0, -8.8, -8.4, -8.3, -7.9, -7.9, -7.3]","[-9.64741, -9.41778, -9.28118, -9.01827, -8.88749, -8.71074, -8.56803, -8.11238, -8.27301, -7.60965]","[6.0847541112, 5.8131813112, 5.942352269, 5.6465458, 6.0634121112, 5.837406269, 5.853558069, 5.899109269, 5.7831994, 5.581387]","[0, 0, 1, 0, 0, 1, 2, 2, 0, 0]"
CHEMBL221037,C[C@H](Nc1cc(N2CC[C@@H](O)C2)nc(-n2cnc3ccncc32)n1)c1ccccc1,1.000,-9.200,"[-9.2, -9.1, -9.1, -9.0, -9.0, -9.0, -8.9, -8.9, -8.8, -8.7]","[-9.40631, -9.3844, -9.41337, -9.24525, -9.03227, -9.25219, -9.1551, -8.78443, -8.84837, -8.67597]","[6.023074269, 6.133186, 6.0847698690000005, 6.173564069, 5.8316326, 5.9636698, 5.5738959999999995, 5.729576, 5.708258469, 5.8264437112]","[1, 0, 2, 2, 0, 0, 0, 0, 1, 0]"
CHEMBL559626,CC/C(=C(/CC)c1ccc(O)c(C[NH+](CC)CC)c1)c1ccc(O)c(C[NH+](CC)CC)c1,1.000,-4.800,"[-4.8, -4.4, -4.4, -4.4, -4.4, -4.1, -4.0, -4.0, -3.8, -3.6]","[-4.99555, -4.91388, -4.73882, -5.00331, -5.02025, -4.46228, -4.94952, -4.33806, -4.90557, -3.92538]","[4.6375221112, 4.7182428, 4.6294499112, 4.6536665112, 4.6375208, 5.1270356, 5.2913689999999995, 4.5729445112, 5.3155856, 4.8687325999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL1077841,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCSCC4)cc3)n2)cc1,1.000,-8.900,"[-8.9, -7.9, -6.5, -6.3, -6.1, -6.1, -6.0, -5.9]","[-8.50828, -7.4721, -6.17943, -5.99907, -5.83771, -5.85895, -5.87214, -5.52488]","[5.840312738, 5.3421104, 4.8502652, 5.0814918, 5.5012462, 6.050207007, 4.7211174, 5.3392284]","[2, 0, 0, 0, 0, 2, 0, 0]"
CHEMBL221376,C[C@H](Nc1cc(-c2cnn(C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1,1.000,-9.500,"[-9.5, -9.2, -9.1, -9.1, -8.4, -8.0, -7.6, -7.4, -7.3, -7.2]","[-9.45258, -9.08918, -9.17745, -8.94598, -8.53669, -8.11802, -7.57352, -8.16599, -7.72873, -7.32858]","[5.6355916, 5.885846869, 5.869702469, 5.8183715112, 5.509335469, 5.7301424, 5.651736, 5.1916219111999995, 5.7353413112, 5.391109999999999]","[0, 2, 1, 0, 1, 0, 0, 0, 0, 0]"
CHEMBL1080955,Cc1nccn1Cc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,1.000,-10.600,"[-10.6, -10.5, -9.9, -8.8, -8.6, -8.4, -7.9]","[-10.58854, -10.28441, -9.70058, -8.71108, -8.22711, -8.04614, -7.69132]","[6.0876531802, 6.219681669, 6.055346, 5.885846869, 5.743421869, 5.601004269, 5.656943269]","[1, 1, 0, 1, 2, 1, 2]"
CHEMBL571118,COC(=O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,1.000,-8.300,"[-8.3, -8.1, -7.8, -7.5, -7.3, -6.9, -6.8, -6.7, -6.4, -6.4]","[-8.5377, -8.12647, -7.91675, -7.57128, -7.97558, -7.6152, -7.2128, -7.252, -6.60923, -7.14288]","[5.1916206, 5.328848, 4.9656003112, 5.127043, 5.3369202, 5.1028264, 4.9333102, 5.1783582, 4.6940275112, 5.0411307999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL412099,N#Cc1cccc(C#N)c1-c1nc2c3ccc(Cl)cc3c3ccccc3c2[nH]1,1.000,-11.600,"[-11.6, -10.8, -10.5, -10.5, -10.3, -10.3, -10.2, -10.1, -9.8, -9.7]","[-10.48233, -10.21276, -9.85439, -9.86202, -9.56903, -9.58567, -9.40008, -9.16306, -9.06962, -9.14031]","[6.136068, 6.0420836, 6.21679, 6.2623412, 5.937162069, 6.289456869, 6.009811869, 5.953306469, 6.1279958, 6.1279958]","[0, 0, 0, 0, 1, 2, 1, 1, 1, 1]"
CHEMBL1081443,COc1cc(Nc2nc3cccc(-c4ccccn4)c3o2)cc(OC)c1OC,1.000,-9.100,"[-9.1, -9.1, -9.0, -9.0, -9.0, -8.7, -8.7, -8.2, -8.1, -8.0]","[-9.10993, -9.05038, -9.17709, -8.9978, -9.03152, -8.53521, -8.67821, -7.98082, -8.25064, -7.582]","[5.711140469, 6.200679738, 6.144157269, 5.767645869, 6.192607538, 5.8483507999999995, 5.2348636, 5.732457999999999, 5.323657799999999, 5.3369202]","[1, 3, 1, 1, 3, 0, 0, 0, 0, 0]"
CHEMBL1078229,N#CCNC(=O)c1ccc(-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1,1.000,-7.900,"[-7.9, -7.1, -7.0, -6.5, -6.1, -5.7, -5.4, -5.3, -5.2, -5.0]","[-7.92558, -7.14206, -6.95757, -6.37859, -5.99638, -5.56286, -5.33232, -5.22496, -5.00716, -4.88398]","[5.1593318, 4.8312536, 5.732457999999999, 4.9926976, 5.1541416, 4.8635424, 5.1593318, 4.9523366, 5.5981126, 4.9494546]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL376885,C[NH+]1CCN(c2cc(Nc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1,1.000,-9.600,"[-9.6, -9.3, -9.3, -9.0, -8.5, -8.5, -8.3, -8.3, -8.2, -8.0]","[-9.62884, -9.18327, -9.15429, -9.18521, -8.46737, -8.33318, -8.11058, -8.32767, -8.00062, -7.51931]","[5.7163319802, 6.023074269, 6.1522137112, 6.117058669, 5.6788346, 5.4931923802, 5.590050069, 5.4799225802, 5.1703043802, 4.9950057999999995]","[1, 2, 0, 2, 0, 1, 1, 1, 1, 0]"
CHEMBL221912,COC[C@H](C)Nc1ccnc(-n2cnc3ccc(C#N)cc32)n1,1.000,-8.500,"[-8.5, -8.1, -8.0, -8.0, -7.9, -7.7, -7.6, -7.5, -6.2, -5.8]","[-8.1296, -7.84387, -7.67416, -7.53651, -7.60221, -7.55092, -7.08846, -7.1578, -5.87685, -5.29334]","[5.6869068, 5.675986738, 5.882964869, 5.692131138, 5.557768669, 5.6033028, 5.5733222, 5.447049, 4.9523366, 4.645593]","[0, 3, 2, 3, 1, 0, 1, 0, 0, 0]"
CHEMBL393375,COc1ccc(Cl)c(Nc2nc(-n3cnc4ccncc43)nc3c2cc(C(=O)N2CC[NH+](C)CC2)n3C)c1,1.000,-9.800,"[-9.8, -9.3, -9.3, -9.2, -8.9, -8.7, -7.9, -7.8, -7.8]","[-9.76451, -9.61929, -9.61923, -9.79522, -9.22941, -9.2613, -8.07575, -8.09622, -7.74233]","[6.0230768914, 5.9798142, 5.9584795999999995, 5.5981126, 5.775161338, 5.947542469, 5.406705069, 5.2290996, 5.3150118]","[1, 1, 1, 0, 2, 2, 1, 0, 0]"
CHEMBL557844,COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1,1.000,-8.200,"[-8.2, -8.1, -7.9, -7.8, -7.7, -7.6, -7.4, -7.1, -7.0, -6.1]","[-8.16205, -8.08673, -7.70044, -7.65371, -7.79483, -7.55386, -7.44842, -7.17432, -6.9966, -6.16165]","[5.5790862, 5.6090594, 5.619464269, 5.514525669, 5.3207758, 5.1512595999999995, 5.3530646, 5.2429358, 5.2239094, 5.0007624]","[0, 0, 2, 2, 0, 0, 0, 0, 0, 0]"
CHEMBL1078720,CC[NH+](CC)CCCOc1ccc(Nc2nccc(-c3ccc(C(=O)NCC#N)cc3)n2)cc1,1.000,-7.800,"[-7.8, -7.6, -7.3, -6.3, -5.8, -5.7, -5.6, -5.5, -4.9, -4.9]","[-7.92075, -7.52365, -6.27624, -5.53024, -5.18159, -5.08903, -4.96098, -4.51642, -4.35195, -4.29646]","[5.942369338, 6.0444101802, 5.3743992, 5.0572678, 5.732492138, 5.651770138, 5.0786098, 4.6161788, 4.7718662, 4.7395774]","[3, 2, 0, 0, 2, 2, 0, 0, 0, 0]"
CHEMBL572878,Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,1.000,-8.800,"[-8.8, -8.3, -7.6, -7.2, -6.9, -6.8, -6.4, -6.3, -6.2]","[-8.80985, -7.47446, -6.80194, -7.12714, -6.79704, -6.26704, -5.68016, -5.53725, -5.99024]","[6.251396669, 5.4014978, 5.2746508, 5.487993469, 5.339819269, 4.9488807999999995, 4.863535, 4.6536652, 5.1541416]","[2, 0, 0, 1, 1, 0, 0, 0, 0]"
CHEMBL1079690,O=C(NCc1ccco1)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,1.000,-10.300,"[-10.3, -10.0, -9.9, -8.7, -8.7, -8.1, -7.5, -7.5, -7.4]","[-10.33964, -10.06434, -9.58671, -8.74919, -8.40359, -7.841, -7.44087, -7.18486, -7.09985]","[6.3915134689999995, 6.340207938000001, 6.2248792690000005, 5.7191882, 5.549671999999999, 5.5035544, 5.5790788, 5.910039, 5.944636]","[1, 3, 1, 0, 0, 0, 0, 1, 1]"
CHEMBL232147,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CC[NH+](C)CC1)n2C)C(C)(C)O,1.000,-9.300,"[-9.3, -9.1, -9.0, -8.9, -8.8, -8.6, -8.1, -7.3, -6.8, -6.6]","[-9.47681, -8.94132, -8.9957, -8.8914, -8.6527, -8.60648, -8.2112, -6.86322, -6.5658, -6.72322]","[5.912371669, 5.2936798224, 5.2290996, 5.089563999999999, 5.4366686, 5.4332128, 5.406705069, 4.6375208, 4.6104248224, 4.6830746223999995]","[2, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
CHEMBL576486,Nc1nn2cccnc2c1-c1cc(N2CCOCC2)ncn1,1.000,-8.700,"[-8.7, -8.2, -8.1, -8.0, -7.7, -7.2, -7.2, -6.9, -5.9, -5.8]","[-8.92145, -8.54021, -8.31777, -8.10504, -7.90045, -7.25653, -7.43427, -7.47242, -6.74129, -5.91668]","[5.700203338, 5.5387252, 5.3046314, 5.33173, 5.33173, 5.1864304, 5.5548696, 5.2590802, 5.390560669, 5.2394726]","[3, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
CHEMBL191003,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,1.000,-8.800,"[-8.8, -8.7, -8.7, -8.4, -8.3, -8.2, -8.0, -7.1, -7.1, -6.9]","[-9.26128, -9.29528, -8.77312, -8.61034, -9.02471, -8.91707, -8.09405, -7.53246, -7.1211, -7.33468]","[5.6459719999999995, 5.678277869, 5.3282742, 5.2233369112, 5.6569445802, 5.5225991802, 5.1512522, 5.011150199999999, 5.011150199999999, 5.1189634]","[0, 2, 1, 0, 1, 1, 0, 0, 0, 0]"
CHEMBL382752,O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCCC1,1.000,-9.800,"[-9.8, -9.5, -8.9, -8.7, -8.1, -8.0, -8.0, -7.9, -7.8, -7.6]","[-9.79673, -9.4422, -8.80848, -8.6758, -8.14534, -8.00919, -8.02012, -8.28023, -7.78871, -7.61767]","[6.109003538, 5.81318, 5.918128269, 5.8535506690000005, 5.2804148, 5.471832, 5.7053594, 5.5392842, 5.565840869, 5.4850943999999995]","[2, 0, 1, 1, 0, 0, 0, 0, 1, 0]"
CHEMBL583105,Clc1cnc2[nH]cc(-c3ccccc3)c2c1,1.000,-8.100,"[-8.1, -8.0, -7.8, -7.7, -7.4, -6.7, -6.7, -6.5, -5.5]","[-8.10783, -8.15579, -7.69486, -7.84814, -7.5184, -6.81078, -6.66902, -6.65467, -5.41059]","[5.788980469, 5.719212669, 5.4014978, 5.767645869, 5.4205242, 5.517407669, 5.388252469, 5.251008, 5.118987869]","[2, 1, 0, 1, 0, 1, 1, 0, 1]"
CHEMBL510641,Cc1nc(C)c(-c2ccc3[nH]nc(N)c3c2)s1,1.000,-8.100,"[-8.1, -7.9, -7.6, -7.4, -7.1, -7.0, -6.9, -6.7, -6.7, -6.1]","[-8.27951, -8.05649, -8.04147, -7.86018, -7.60136, -7.48464, -7.34903, -6.88359, -6.93737, -6.46571]","[5.479354869, 5.568149069, 5.659825269, 5.571031069, 5.3421104, 5.6730706, 5.3530646, 5.0786098, 5.057275199999999, 5.2832968]","[2, 2, 1, 1, 0, 0, 0, 0, 0, 0]"
CHEMBL520947,Nc1n[nH]c2ccc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cc12,1.000,-9.100,"[-9.1, -9.0, -8.9, -8.7, -8.0, -7.8, -7.1, -6.4, -6.2]","[-9.30895, -9.16579, -9.21864, -9.03941, -8.2961, -8.10454, -7.27752, -6.53686, -6.39172]","[5.797052669, 5.8183872690000005, 5.745737469, 5.885273069, 5.409587069, 5.495499269, 5.4418758689999995, 5.0947542, 5.737665269]","[1, 1, 1, 2, 2, 2, 1, 0, 1]"
CHEMBL392998,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NS(=O)(=O)c1ccccc1)n2C)c1ccccc1,1.000,-10.600,"[-10.6, -9.5, -9.0, -8.9, -8.2, -7.9]","[-10.62337, -9.4973, -8.65614, -8.86379, -8.62217, -7.99413]","[6.012120069, 6.1008972, 6.030572669, 6.143583468999999, 5.4793378, 4.9523392224]","[1, 0, 2, 2, 0, 0]"
CHEMBL1080322,O=c1[nH]c2cnc(-n3cnc4ccc(Cl)cc43)nc2n1C1CCOCC1,1.000,-9.900,"[-9.9, -9.2, -8.8, -8.6, -8.5, -8.3, -8.2, -8.1, -7.4, -7.4]","[-9.85042, -9.09146, -9.57832, -9.27491, -9.10612, -8.32167, -9.16647, -8.68793, -7.46785, -7.33509]","[5.8749110492, 5.5658237999999995, 5.772819, 5.772819, 5.5335350000000005, 5.5981126, 5.6304014, 5.678851669, 5.6304014, 5.6678987802]","[3, 0, 1, 1, 0, 0, 0, 1, 0, 1]"
CHEMBL604578,OCCCCC1=Nc2ccccc2-c2ncnc3[nH]cc1c23,1.000,-7.700,"[-7.7, -7.3, -7.0, -6.8, -6.3, -6.1, -5.8, -5.5, -5.4, -4.9]","[-7.89663, -7.45745, -7.01938, -7.00281, -6.34638, -5.87744, -5.53402, -5.19191, -5.16321, -4.9553]","[5.6136832, 4.9950057999999995, 4.9846254, 5.1103248, 4.9090936, 4.704973, 5.0330585999999995, 4.7557218, 5.1432044690000005, 4.5862069112]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
CHEMBL535,CC[NH+](CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1.000,-8.400,"[-8.4, -8.3, -8.2, -8.0, -7.3, -7.2, -7.0, -6.7, -6.2]","[-8.35146, -8.10052, -8.2947, -8.43055, -7.41897, -7.54698, -7.05085, -6.49656, -6.32094]","[5.724402869, 5.646562869, 5.5387265112, 5.8616132, 5.8397061112, 5.562958869, 5.2723439112, 5.5491056, 5.498364199999999]","[1, 1, 0, 0, 0, 1, 0, 0, 1]"
CHEMBL595397,COC(=O)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,1.000,-8.000,"[-8.0, -7.8, -7.4, -7.3, -6.5, -6.3]","[-8.04879, -7.41934, -7.28584, -7.26643, -6.21399, -6.19605]","[5.5819681999999995, 5.4770296, 4.9575268, 5.4689574, 5.078626869, 5.164539069]","[0, 0, 0, 0, 1, 1]"
