MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL571452,Cc1cccc(-c2nc(Nc3ccncn3)c3ccccc3n2)n1,1.000,-11.000,"[-11.0, -10.4, -10.4, -10.2, -9.5, -9.3, -9.0, -8.9, -8.8, -8.4]","[-10.9906, -9.79722, -10.02057, -9.69439, -9.33751, -8.604, -8.83645, -8.41024, -8.38337, -7.77886]","[6.3943967802, 6.3863062, 6.439946668999999, 6.319413, 6.3269188, 5.8454688, 6.19833, 5.8696854, 5.907747869, 5.3934256]","[2, 1, 2, 0, 0, 0, 0, 0, 1, 0]"
CHEMBL125846,Cc1cccc(-c2[nH]ncc2-c2ccc(F)cc2)n1,1.000,-9.700,"[-9.7, -9.4, -8.8, -8.3, -8.1, -8.0, -7.7, -7.5, -7.4]","[-9.66143, -9.31352, -9.00948, -8.43209, -8.13415, -8.06037, -8.02763, -7.43766, -7.53785]","[6.442804199999999, 6.155094399999999, 6.1793036, 6.0363196, 6.1741133999999995, 5.9428942, 5.7970356, 5.3640188, 5.8454688]","[2, 0, 0, 0, 0, 0, 0, 0, 1]"
CHEMBL203162,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(C[NH+]4CCOCC4)cc3)c2)nc1,1.000,-10.700,"[-10.7, -10.5, -9.9, -9.4, -8.7, -8.3]","[-10.68875, -10.46487, -10.25922, -9.32696, -8.43218, -8.24151]","[6.897746468999999, 6.5691031802, 6.5177709111999995, 6.3943797112, 5.700186269, 5.8616132]","[2, 3, 1, 0, 2, 0]"
CHEMBL129760,COc1ccc(-c2cn(C)nc2-c2cccc(C)n2)cc1,1.000,-9.800,"[-9.8, -9.5, -8.7, -8.5, -8.3, -8.2, -8.0, -7.4, -6.9]","[-9.80008, -9.3961, -8.64087, -8.51985, -8.1705, -8.44014, -7.95079, -7.36835, -7.55323]","[6.3886144, 6.2306188, 5.9746239999999995, 5.9480918, 5.816062, 5.971742, 6.1712314, 5.6788346, 5.7434122]","[3, 0, 0, 0, 0, 1, 1, 0, 0]"
CHEMBL565846,Cc1cccc(-c2[nH]c(CNc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1,1.000,-11.400,"[-11.4, -11.0, -10.8, -10.2, -10.0, -10.0, -8.7, -8.6, -8.4]","[-10.94676, -10.66887, -10.3923, -9.82436, -10.17944, -9.83361, -9.2667, -8.38216, -8.54698]","[6.9213796, 6.9029196, 6.7714488, 6.8464142, 6.639436069, 6.4728018689999995, 6.60194, 5.9452172, 6.515454]","[2, 2, 1, 1, 1, 1, 0, 0, 1]"
CHEMBL387747,Cc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1,1.000,-11.900,"[-11.9, -11.5, -11.4, -10.4, -10.4, -9.4]","[-11.41375, -11.14796, -11.07206, -10.24513, -10.07072, -9.23462]","[6.9029196, 6.8112508, 6.8112508, 6.717259, 6.9646152, 6.6232746]","[0, 1, 1, 0, 0, 0]"
CHEMBL226838,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1,1.000,-10.600,"[-10.6, -10.6, -8.4, -8.4, -8.2, -7.7, -7.7]","[-10.61352, -10.64051, -8.95791, -8.62528, -8.7153, -8.02416, -8.60887]","[6.7847186, 6.754745399999999, 6.0069128, 6.599058, 6.3326754, 5.7191956, 5.7837732]","[1, 2, 1, 1, 1, 0, 0]"
CHEMBL330814,Cc1cccc(-c2nn3c(c2-c2ccc(O)cc2)CCC3)n1,1.000,-10.800,"[-10.8, -9.8, -9.3, -9.0, -8.8, -8.6]","[-11.1231, -10.06027, -9.4777, -9.27109, -8.92968, -9.04922]","[6.5933014, 6.494119400000001, 6.340764669, 6.1441402, 6.0928249999999995, 6.1095358]","[2, 0, 0, 1, 1, 0]"
CHEMBL566234,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(C[NH2+]C4CCCOC4)cc3)c2)nc1,1.000,-10.500,"[-10.5, -10.5, -9.9, -9.9, -9.6, -9.3, -8.7, -8.7]","[-10.53111, -10.47276, -9.79509, -9.77169, -9.42208, -9.29326, -8.64358, -8.45877]","[6.735736069, 6.897180069, 6.3753533112, 6.5125794, 6.5500597112, 6.456074, 6.1441415112, 6.3055855112]","[3, 3, 1, 0, 0, 0, 0, 0]"
CHEMBL567505,CCc1cccc(-c2[nH]c(CNc3ccc(C#N)cc3)nc2C2=CC3NC=CNC3C=C2)n1,1.000,-11.200,"[-11.2, -10.8, -10.6, -10.5, -10.4, -9.0, -9.0, -8.9, -8.6, -8.5]","[-10.75236, -10.40526, -10.13638, -10.00936, -10.0087, -9.07223, -8.16566, -8.45326, -7.81873, -8.23981]","[6.873505399999999, 6.841224, 6.561029669, 6.927143600000001, 7.0182386, 6.6227008000000005, 5.8587312, 5.9746239999999995, 6.186802, 5.9290728]","[1, 1, 1, 0, 1, 1, 0, 0, 0, 0]"
CHEMBL204211,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(C[NH2+]C4CCOCC4)cc3)c2)nc1,1.000,-10.400,"[-10.4, -10.4, -10.3, -9.6, -9.1, -8.7, -8.0]","[-10.37389, -10.5572, -10.3557, -9.55228, -9.2773, -8.5869, -7.77517]","[6.7224749802, 6.638869669, 6.8816020689999995, 6.582348511199999, 6.1199162000000005, 6.0985816, 6.0749253111999995]","[2, 2, 2, 0, 0, 1, 0]"
CHEMBL409356,C[NH+]1CCN(C(=O)COc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1,1.000,-12.000,"[-12.0, -11.0, -10.7, -10.3, -9.7, -9.3, -9.1]","[-11.95986, -10.95392, -10.08186, -10.28107, -9.51168, -8.53179, -8.80143]","[6.6849776, 6.5316071112, 6.5448695112, 6.3430632, 6.4295492, 5.848895, 6.4508851112]","[1, 1, 0, 1, 0, 0, 0]"
CHEMBL571451,Clc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1.000,-10.600,"[-10.6, -9.5, -9.2, -8.9, -8.8, -8.8]","[-10.55158, -9.01463, -9.68471, -8.38337, -8.32063, -8.55927]","[6.698257069, 6.047290869, 6.2680978, 5.8102979999999995, 5.7941536, 6.2709798]","[2, 1, 0, 0, 0, 0]"
CHEMBL377711,Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCC[NH+]5CCCCC5)c4c2)CCC3)n1,1.000,-11.600,"[-11.6, -10.1, -10.1, -9.6, -9.1, -9.0, -8.8, -8.7]","[-12.16802, -10.79916, -10.50613, -9.87921, -8.953, -9.70673, -8.97204, -9.24504]","[7.1531761802, 6.8170074, 7.0292002, 6.5696512, 5.9019742, 6.4912448000000005, 6.1470235112000005, 5.9936504]","[3, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL238125,Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1,1.000,-11.200,"[-11.2, -10.8, -10.6, -9.6, -9.3, -9.3, -8.6]","[-11.19695, -10.90274, -9.96149, -9.18956, -8.77153, -8.63867, -8.04028]","[6.6365627802, 6.496435, 6.407640799999999, 6.2035202, 5.942352269, 6.3811086, 5.934263]","[2, 2, 1, 0, 1, 0, 1]"
CHEMBL481546,Cc1nc(-c2nc(N3CCCCC3)[nH]c2-c2ccc3ncnn3c2)ccc1F,1.000,-9.600,"[-9.6, -8.8, -8.8, -8.8, -8.6, -7.7, -7.0]","[-9.10381, -8.24686, -8.53404, -8.44914, -8.36258, -6.93595, -6.50256]","[5.977506, 5.6598082, 5.8858298, 5.708258469, 5.7272678, 5.3640114, 5.4043724]","[0, 0, 0, 0, 0, 0, 0]"
CHEMBL593951,Cn1c(-c2ccc3nccnc3c2)c(-c2ccsc2)c(=O)n1C,1.000,-9.500,"[-9.5, -9.0, -8.1, -7.5, -7.4, -7.0, -6.7]","[-9.46719, -9.05409, -8.48359, -7.02035, -7.62137, -8.12224, -7.5497]","[6.241582669, 6.0207342, 5.490292, 5.1887386, 5.2804148, 5.654635069, 5.372108069]","[0, 1, 1, 0, 0, 1, 1]"
CHEMBL125738,Cc1cccc(-c2[nH]ncc2-c2ccc(Cl)cc2)n1,1.000,-9.700,"[-9.7, -9.1, -8.5, -8.3, -8.1, -8.0, -7.6, -7.1, -7.1, -7.0]","[-9.71967, -9.0357, -8.25856, -8.36377, -7.96982, -8.15514, -7.78233, -7.61715, -6.84293, -7.0825]","[6.4082072, 6.3759184, 5.869702469, 6.0766805999999995, 5.694979, 6.279052, 5.6920969999999995, 5.7405302, 5.2429358, 5.651736]","[0, 0, 2, 0, 0, 0, 0, 1, 0, 0]"
CHEMBL1165063,Cc1cccc(-c2cn(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1,1.000,-13.000,"[-13.0, -12.1, -11.9, -11.7, -10.8, -10.5, -10.4, -10.3, -10.2]","[-12.99369, -11.86786, -11.72325, -10.83667, -10.50177, -10.20039, -10.41999, -10.6693, -9.26261]","[7.225824669, 7.026901669000001, 6.940415669, 6.9945884, 6.1683568, 6.1441402, 6.3563256, 6.3107744, 6.536796]","[0, 0, 0, 1, 0, 1, 1, 0, 1]"
CHEMBL260015,c1ccc(-c2nn3c(c2-c2ccnc4cc(OCC[NH+]5CCOCC5)ccc24)CCC3)nc1,1.000,-10.200,"[-10.2, -10.2, -10.0, -9.4, -8.9, -8.5, -8.3, -8.2, -8.1, -7.4]","[-10.22485, -10.06846, -10.16141, -9.12225, -10.15658, -8.5517, -8.03291, -9.35704, -8.35347, -7.16095]","[6.8089426, 6.3730438, 6.773781469, 6.2058358, 6.9161833112, 6.1441402, 5.5819681999999995, 6.445686200000001, 6.0178683112, 5.2400464]","[0, 0, 1, 0, 1, 1, 0, 1, 0, 0]"
CHEMBL381532,Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCC[NH+]5CCOCC5)c4c2)CCC3)n1,1.000,-11.300,"[-11.3, -10.8, -10.2, -9.5, -8.9]","[-11.82372, -11.59245, -10.49518, -10.55748, -10.01943]","[7.077650469, 7.147418269, 6.754763780199999, 6.6717151999999995, 6.4941268]","[3, 3, 3, 0, 0]"
CHEMBL406411,C[NH+]1CCCC1CCCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,1.000,-11.000,"[-11.0, -10.2, -9.1, -9.0, -8.5, -8.2, -8.0]","[-11.00624, -9.57489, -9.23625, -9.01244, -7.94698, -8.15754, -7.76667]","[6.9888392, 6.6071389112, 6.7680077999999995, 6.7628176, 6.0022668, 5.915803, 5.8027922]","[1, 0, 0, 0, 0, 0, 0]"
CHEMBL609582,Cn1c(-c2ccc3nccnc3c2)c(-c2ccoc2)c(=O)n1C,1.000,-9.600,"[-9.6, -9.3, -8.9, -8.8, -8.1, -7.7, -7.6, -7.5, -7.2, -7.2]","[-9.62345, -9.53179, -9.27295, -8.45395, -8.55993, -7.70227, -8.04044, -6.89557, -6.71253, -8.19418]","[6.241582669, 5.912921, 5.945226869, 5.48741, 5.4309046, 5.3155782, 5.251008, 5.046321, 5.0786098, 5.6355916]","[0, 0, 2, 1, 1, 1, 0, 0, 0, 1]"
CHEMBL261674,C[NH+]1CC[NH+](CCCOc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1,1.000,-11.000,"[-11.0, -10.9, -10.2, -9.4, -8.4]","[-11.00136, -10.63054, -10.25827, -9.432, -7.73329]","[6.9888405112, 6.9352084, 6.7818439999999995, 6.423785199999999, 5.6194337112]","[1, 1, 1, 1, 0]"
CHEMBL206233,Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCC[NH+]5CCCC5)c4c2)CCC3)n1,1.000,-11.700,"[-11.7, -11.1, -10.1, -10.0, -9.8, -9.1]","[-11.73532, -11.3122, -10.55878, -10.19491, -9.60095, -9.02725]","[6.9940477802, 7.010190869, 7.069578269, 6.8383494, 6.709194200000001, 6.0824459112]","[3, 4, 1, 0, 0, 0]"
CHEMBL565422,Cc1cccc(-c2[nH]c(CNc3ccc(C(N)=O)cc3)nc2C2=CC3NC=CNC3C=C2)n1,1.000,-11.000,"[-11.0, -10.9, -10.4, -10.0, -9.4, -9.0]","[-11.04587, -10.94354, -10.39865, -9.43032, -9.38754, -8.84882]","[7.0021016, 6.9755693999999995, 6.7899162, 5.9930766, 5.8345146, 5.8316326]","[0, 1, 0, 0, 1, 0]"
CHEMBL340203,Fc1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,1.000,-10.700,"[-10.7, -10.1, -9.8, -9.6, -9.2, -8.9, -8.7, -8.5, -8.3]","[-10.70957, -9.90557, -9.56133, -9.00584, -8.75178, -8.50681, -8.58211, -8.49076, -8.7642]","[6.415713, 6.655580469, 6.510263800000001, 5.9100464, 5.7272678, 5.9936504, 5.8777576, 5.9423352, 5.9532894]","[2, 1, 1, 1, 0, 0, 0, 0, 0]"
CHEMBL379700,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCC4CCCCC4)cc3)c2)nc1,1.000,-10.500,"[-10.5, -10.4, -10.2, -9.8, -9.8, -9.7, -9.5, -9.4, -9.4, -9.1]","[-10.46645, -10.35433, -10.02622, -9.99196, -9.80014, -9.3958, -8.91582, -9.89844, -8.51621, -9.32756]","[6.660778069, 6.7974146, 6.778979069, 6.499317, 6.902927, 6.29463, 6.306143199999999, 6.582921, 6.0853117999999995, 6.238690999999999]","[2, 1, 3, 0, 1, 1, 0, 0, 0, 0]"
CHEMBL552232,Cc1cccc(-c2nc(C)cc(Nc3ccncc3)n2)n1,1.000,-10.100,"[-10.1, -9.4, -9.1, -8.7, -8.7, -8.3, -7.8, -7.6, -7.6, -7.2]","[-10.062, -9.15202, -9.05982, -8.14681, -8.08832, -8.22948, -7.53013, -7.35975, -7.01212, -6.71123]","[6.485497869, 6.2006456, 5.9584795999999995, 6.036886, 5.6194472, 5.8483507999999995, 5.530653, 5.4366686, 5.403805999999999, 5.328848]","[4, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL338196,c1ccc(-c2n[nH]c(C3CC3)c2-c2ccnc3ccccc23)nc1,1.000,-9.000,"[-9.0, -7.7, -7.3, -7.3, -6.7, -6.6, -6.5]","[-9.04964, -8.02612, -6.58281, -7.75059, -7.93469, -5.89426, -5.91785]","[6.2277442, 6.2277442, 5.1137806, 6.1683568, 6.1389499999999995, 5.4527982, 5.0918722]","[0, 0, 0, 0, 0, 0, 0]"
CHEMBL409331,C[NH+]1CC[NH+](CCOc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1,1.000,-11.400,"[-11.4, -9.1, -8.8, -8.8, -8.5]","[-11.37281, -9.58036, -8.59149, -8.63123, -7.56893]","[6.8031786, 6.660778069, 6.6446179112, 6.6982352224, 5.4309059112]","[1, 2, 1, 1, 0]"
CHEMBL575311,Cc1cc(Oc2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)c(-c2ccccn2)nc1C,1.000,-11.200,"[-11.2, -10.1, -9.7, -9.7, -9.7, -9.3, -9.0, -9.0, -8.4]","[-11.18377, -10.29413, -10.01792, -9.49865, -9.79313, -8.80986, -9.32863, -9.19254, -8.99166]","[6.8867826, 7.0453446, 7.16123, 6.5506322, 7.1099222, 6.0368786, 6.2923218, 6.8867826, 6.1498968000000005]","[1, 2, 2, 0, 0, 0, 0, 0, 0]"
CHEMBL567287,O=C(C[NH+]1CCCC1)Nc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,1.000,-10.400,"[-10.4, -9.8, -9.5, -9.4, -9.3, -8.2, -8.1, -8.0, -7.8]","[-10.3544, -9.78737, -9.53464, -9.23712, -9.22521, -8.14477, -7.89588, -7.86469, -8.11226]","[6.6336794690000005, 6.2623425112, 6.4451198000000005, 6.1227995112, 6.5932953112, 5.7808912, 6.012654599999999, 5.355946599999999, 6.9161833112]","[2, 1, 0, 0, 0, 0, 0, 0, 1]"
CHEMBL380916,O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCCC1,1.000,-11.000,"[-11.0, -10.9, -10.3, -10.3, -10.0, -9.5, -9.4, -9.4, -8.8, -8.5]","[-10.96387, -10.69767, -9.91468, -9.88907, -9.56916, -9.13891, -9.0721, -9.17688, -8.48345, -8.0353]","[6.701139069, 6.434756469, 6.0847528, 6.3136564, 6.138984138, 5.8189366, 6.001739669, 5.9774986, 5.6626902, 5.6926559999999995]","[2, 2, 1, 0, 2, 0, 1, 0, 0, 0]"
CHEMBL206017,O=C(Nc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1,1.000,-10.800,"[-10.8, -10.0, -9.8, -9.5, -9.0, -8.4]","[-10.76587, -9.8819, -9.59633, -10.29209, -9.12099, -9.05707]","[6.596200469, 6.391496399999999, 6.407640799999999, 6.4641462, 6.1389670689999996, 6.034028469]","[2, 0, 0, 1, 1, 1]"
CHEMBL436944,O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCOCC1,1.000,-10.700,"[-10.7, -10.4, -10.2, -9.7, -9.4, -8.4, -8.4, -7.9, -7.8]","[-10.72189, -10.21847, -9.9357, -9.36285, -9.09741, -7.99127, -8.42438, -8.07949, -7.76029]","[6.6042556, 6.125113799999999, 6.2865578, 6.415713, 5.8592976, 6.1441402, 5.9048562, 5.816062, 5.835081]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL409158,c1ccc(-c2nn3c(c2-c2ccnc4cc(OCC5CCCO5)ccc24)CCC3)nc1,1.000,-10.800,"[-10.8, -9.6, -9.3, -9.3, -8.9, -8.3, -8.2]","[-10.8331, -9.10182, -8.76777, -9.00219, -8.97686, -7.52619, -7.36882]","[6.891399, 6.0415098, 6.055346, 6.660761, 5.9371376, 5.5254554, 6.3055842]","[2, 0, 0, 0, 0, 0, 0]"
CHEMBL1164022,Cc1cccc(-c2nn(Cc3cccc(C(N)=O)c3)cc2-c2ccc3ncccc3c2)n1,1.000,-12.200,"[-12.2, -11.5, -11.3, -11.2, -10.2, -10.0, -9.7, -9.5, -9.5]","[-12.19242, -11.9089, -11.53152, -11.41406, -10.56193, -9.93767, -9.35323, -9.78598, -9.68756]","[7.043046069000001, 6.9271362, 7.088597268999999, 6.7737888690000005, 6.4618306, 6.361515799999999, 6.2732954, 6.2058358, 6.052473669]","[0, 0, 0, 2, 1, 1, 0, 0, 1]"
CHEMBL338713,c1ccc(-c2c[nH]nc2-c2ccnc3ccccc23)nc1,1.000,-10.600,"[-10.6, -9.9, -9.8, -9.5, -8.9, -8.6, -8.4, -7.8]","[-10.56988, -9.94831, -9.35768, -8.90817, -8.43171, -8.33165, -8.61937, -7.65661]","[6.684994669, 6.2761774, 6.2548354, 5.8858298, 5.7837732, 5.8777576, 6.356892, 5.3882354]","[1, 0, 0, 1, 0, 1, 1, 0]"
CHEMBL566877,C#Cc1ccc(CNc2nc(C3=CC=C4OCOC4C3)c(-c3cccc(C)n3)[nH]2)cc1,1.000,-10.600,"[-10.6, -10.0, -9.9, -8.8, -8.2, -8.0, -7.6]","[-9.64629, -9.18243, -9.09704, -8.21175, -7.29028, -7.10218, -6.68702]","[6.636561469, 6.510263800000001, 6.6959318, 5.893902, 5.7134316, 5.9094909802, 5.5790862]","[1, 0, 0, 0, 0, 0, 0]"
CHEMBL445934,Cc1cccc(-c2[nH]c(NCc3ccc(C#N)cc3)nc2-c2ccc3c(c2)OCO3)n1,1.000,-11.600,"[-11.6, -11.4, -11.2, -9.9, -9.9, -9.7, -9.6, -9.6, -9.2, -9.1]","[-11.12267, -11.02731, -10.86794, -9.76492, -9.89433, -9.40589, -9.25166, -9.48794, -8.95384, -9.18439]","[6.9058016, 6.819323, 6.7875932, 6.6878522, 6.550641869, 5.8079824, 6.486071669, 6.5829135999999995, 5.7618648, 6.428975400000001]","[0, 2, 1, 0, 2, 0, 1, 0, 0, 1]"
CHEMBL401570,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,1.000,-10.800,"[-10.8, -9.5, -8.9, -8.8, -8.5]","[-10.83343, -10.07882, -8.78233, -9.21053, -8.70462]","[6.884501138, 6.770906868999999, 6.21679, 6.806087337999999, 5.912945469]","[0, 1, 0, 2, 1]"
CHEMBL6250,O=C([O-])c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,1.000,-11.200,"[-11.2, -10.3, -10.1, -10.0, -9.5, -9.5, -9.2, -8.7, -8.6, -8.3]","[-11.17242, -10.44962, -10.40461, -10.20655, -9.79761, -9.78874, -9.41964, -8.92829, -8.4791, -8.65479]","[6.8464155112, 6.679781311199999, 6.4831652, 6.739177069, 6.3840089802, 5.9285160690000005, 6.238690999999999, 5.9210006, 5.598107822399999, 5.7676288]","[0, 1, 0, 2, 1, 1, 0, 0, 1, 0]"
CHEMBL583549,O=C([O-])c1ccc(-c2nc(C3=CC=C4OCOC4C3)c(-c3ccccn3)[nH]2)cc1,1.000,-9.600,"[-9.6, -9.2, -9.2, -8.6, -8.5, -8.4, -8.4, -7.6, -7.5, -7.1]","[-9.15308, -8.84812, -8.90335, -8.33968, -8.26951, -8.17696, -7.92674, -7.09062, -7.28797, -6.76814]","[5.8431532, 5.729576, 5.7030438, 6.2277625802, 5.5467913112, 6.4641462, 5.5041234224, 5.1189708, 5.9042824, 5.138014269]","[0, 2, 0, 1, 1, 0, 0, 0, 1, 0]"
CHEMBL610195,Cn1c(-c2ccc3nccnc3c2)c(-c2ccco2)c(=O)n1C,1.000,-9.800,"[-9.8, -9.2, -8.6, -8.3, -8.0, -7.6, -7.3, -7.3, -7.0]","[-9.80544, -9.43058, -8.14473, -8.09042, -8.46474, -7.02806, -7.97619, -7.69499, -7.77183]","[6.322304669, 5.8967766, 5.4095699999999995, 5.571014, 5.4147602, 5.2804148, 5.452847138, 5.3127036, 5.3530646]","[0, 0, 0, 0, 1, 0, 2, 0, 1]"
CHEMBL564660,c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,1.000,-10.400,"[-10.4, -10.3, -9.1, -8.7, -8.3, -8.3, -8.0, -7.6]","[-10.44879, -10.36914, -8.73815, -8.62946, -8.00066, -8.27553, -7.63691, -7.25616]","[6.8008813802, 6.5235506690000005, 5.966568869, 6.276187069000001, 5.6598082, 5.8887288689999995, 5.684041869, 5.4793378]","[1, 1, 1, 0, 0, 1, 1, 0]"
CHEMBL560415,Cc1cc(Nc2nc(-c3cccc(C)n3)nc3ccccc23)ccn1,1.000,-11.100,"[-11.1, -11.1, -9.7, -9.6, -9.0, -9.0, -8.9, -8.8, -8.6, -8.2]","[-11.08514, -10.86505, -9.5528, -9.50111, -8.44181, -9.06269, -9.5056, -8.82384, -8.15636, -7.61476]","[6.628473511199999, 6.811267869, 6.5800316, 6.5558224, 5.9019742, 5.9798142, 6.319413, 5.9210006, 5.5658251112, 5.436685669]","[1, 2, 1, 1, 0, 1, 0, 0, 0, 0]"
CHEMBL205271,CN(C(=O)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1,1.000,-10.700,"[-10.7, -10.2, -9.4, -9.3, -8.8, -8.8, -8.3, -8.3, -8.2, -8.0]","[-10.65849, -10.13113, -9.43481, -9.1576, -9.22261, -9.59357, -8.22412, -8.5088, -8.36007, -8.78968]","[6.569101869, 6.3269188, 6.2087178000000005, 6.2006456, 6.3107744, 6.6117710690000004, 5.7705034, 5.7705034, 6.0340039999999995, 5.8241268]","[3, 1, 0, 0, 0, 2, 0, 0, 0, 0]"
CHEMBL129678,FC(F)(F)c1cccc(-c2n[nH]cc2-c2ccnc3ccccc23)c1,1.000,-12.500,"[-12.5, -11.6, -10.9, -9.8, -9.7]","[-12.52392, -12.17054, -11.43347, -9.68948, -9.83695]","[6.8464142, 6.988856269, 6.894871869, 6.3672798, 6.378234000000001]","[1, 2, 0, 0, 1]"
CHEMBL378167,c1ccc(-c2nn3c(c2-c2ccc4ncn(CCC[NH+]5CCCC5)c4c2)CCC3)nc1,1.000,-11.100,"[-11.1, -10.5, -9.9, -9.8, -9.4, -9.1, -9.1, -8.6, -8.2]","[-11.07621, -10.68175, -10.00009, -9.75043, -9.47959, -9.17544, -8.89975, -8.5187, -8.16821]","[6.759953980200001, 6.832602468999999, 6.421476999999999, 6.9081171999999995, 6.6849776, 6.0634195112, 6.4537671111999995, 6.017867, 5.8616315802]","[3, 3, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL1421,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CC[NH+](CCO)CC2)n1,1.000,-8.300,"[-8.3, -8.2, -8.0, -7.9, -7.9, -7.5, -7.3, -7.1, -7.1, -6.7]","[-8.47228, -8.49963, -8.23034, -8.05889, -8.01571, -7.61003, -7.3186, -7.18803, -7.41524, -6.70452]","[5.9498349112, 5.3801558, 6.003457, 5.608493, 6.098024869, 5.737665269, 5.466075399999999, 5.5145086, 5.5277709999999995, 5.3449924]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL1163955,Cc1cccc(-c2nn(Cc3cccc(C#N)c3)cc2-c2ccc3ncccc3c2)n1,1.000,-12.800,"[-12.8, -10.5, -10.1]","[-12.19244, -9.4515, -9.37498]","[7.196417869, 6.1389499999999995, 6.19833]","[0, 0, 0]"
CHEMBL1164843,Cc1cccc(-c2nn(Cc3cccc(C(N)=O)c3)cc2-c2ccc3ncccc3n2)n1,1.000,-12.100,"[-12.1, -11.0, -10.6, -10.3, -10.0, -9.8]","[-12.119, -11.44413, -10.79212, -9.9424, -10.09934, -9.47802]","[6.935225469, 6.8331688690000005, 6.9167483999999995, 6.6717004, 6.1522124, 6.410539869]","[1, 1, 0, 1, 0, 1]"
CHEMBL425177,Cc1ccc2nccc(-c3sc(N)nc3-c3ccccn3)c2n1,1.000,-9.800,"[-9.8, -7.9, -7.4, -7.3, -7.1, -6.8]","[-10.01879, -8.10935, -6.72347, -7.33244, -6.29256, -6.46166]","[6.3540174, 5.3963076, 5.078626869, 5.285605, 5.1431726, 4.9869335999999995]","[1, 0, 0, 0, 0, 0]"
CHEMBL267228,OCc1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,1.000,-10.400,"[-10.4, -9.7, -9.6, -9.2, -8.6, -7.8, -7.6]","[-10.66494, -10.22765, -10.05208, -9.94308, -8.98293, -8.01899, -8.58932]","[6.6745898, 6.499326669, 6.432440869000001, 6.3084758690000005, 6.1354942, 5.7831994, 6.200662669]","[0, 0, 1, 0, 1, 1, 1]"
CHEMBL563421,Cc1cccc(-c2nc(Nc3cccc(C(N)=O)c3)c3ccccc3n2)n1,1.000,-11.100,"[-11.1, -10.9, -8.8, -8.4]","[-11.14015, -10.99513, -8.75606, -8.13067]","[6.770899469, 6.5073892, 5.993643, 5.1674053112]","[0, 0, 0, 0]"
CHEMBL181640,Nc1nc(-c2ccccn2)c(-c2ccnc3ccccc23)s1,1.000,-9.600,"[-9.6, -9.5, -7.4]","[-9.88115, -10.19292, -8.16792]","[6.752446869, 6.3620896, 5.482219799999999]","[1, 1, 0]"
CHEMBL237570,COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)=O)cc4C)n3C)ccc2c1,1.000,-11.600,"[-11.6, -10.5, -10.2, -9.8, -9.6, -9.1, -8.9, -8.7]","[-11.60919, -9.55154, -9.31705, -8.92339, -9.14743, -8.24647, -7.84144, -8.2228]","[7.094353869000001, 6.4860472, 6.1821856, 6.1360606, 5.7705034, 5.6522950000000005, 5.7514844, 6.0449508]","[2, 0, 0, 0, 0, 0, 0, 0]"
