MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL477987,O/N=C1\CCc2cc(-c3nc(C[NH+]4CCOCC4)[nH]c3-c3ccncc3)ccc21,1.000,-10.900,"[-10.9, -10.3, -9.0, -9.0, -8.7, -8.6]","[-11.11775, -10.69043, -9.54069, -9.36906, -9.1315, -8.71449]","[7.047704007, 6.8303113380000005, 6.6123790069999995, 6.354034469, 6.332699869, 6.4215562562]","[4, 3, 4, 1, 1, 6]"
CHEMBL498524,Cn1cc(-c2ccc3c(c2)CCN/C3=[NH+]\O)c(-c2ccncc2)n1,1.000,-10.700,"[-10.7, -10.2, -9.4, -9.0, -8.9, -8.7, -8.6, -8.1]","[-10.72066, -9.9426, -9.49071, -8.77837, -8.69694, -8.89012, -8.38994, -7.84698]","[6.8326366069999995, 6.130911938000001, 6.259493338, 6.0150020689999995, 6.082461669, 6.0576542, 6.329834938, 5.974658138]","[4, 2, 5, 1, 1, 0, 2, 2]"
CHEMBL200164,O/N=C1\CCCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21,1.000,-11.200,"[-11.2, -11.2, -10.0, -9.7, -9.5, -9.4, -9.4, -8.8]","[-11.51849, -11.51167, -10.22946, -9.91595, -9.73104, -10.68255, -9.53899, -9.01055]","[6.965206069000001, 7.034973869, 7.2148608, 6.472235469, 6.494160938, 6.733444938, 6.607171738, 6.324644738]","[2, 3, 1, 1, 2, 3, 2, 2]"
CHEMBL1080438,O=C(Nc1ccc(F)c(-c2ccnc3c(-c4cn[nH]c4)cnn23)c1)c1cccc(C(F)(F)F)c1,1.000,-11.600,"[-11.6, -11.4, -10.7, -10.4, -10.2, -10.0, -9.8, -9.7, -9.7, -9.6]","[-11.64405, -11.67159, -10.28071, -10.2987, -9.82965, -9.40406, -9.16961, -9.44649, -9.25118, -8.93575]","[7.1151636069999995, 6.8977635379999995, 6.316589607, 6.574360345, 6.520685738, 5.727284869, 5.8777501999999995, 6.168390938, 6.1712729379999995, 6.1118514]","[3, 2, 3, 5, 1, 1, 1, 2, 2, 0]"
CHEMBL497866,Cn1cc(-c2ccc(/C(N)=[NH+]\O)cc2)c(-c2ccncc2)n1,1.000,-9.900,"[-9.9, -9.6, -8.7, -8.5, -7.1, -7.0]","[-9.92753, -9.58952, -8.8115, -8.59823, -6.83519, -6.60548]","[6.4047942492, 6.0230913379999995, 6.0311635379999995, 6.068676676, 5.498373869, 5.460902269]","[3, 2, 3, 4, 2, 1]"
CHEMBL1087522,O=C(Nc1cccc(-c2ccnc3c(-c4ccc(C[NH+]5CCCC5)cc4)cnn23)c1)c1cccc(C(F)(F)F)c1,1.000,-11.500,"[-11.5, -10.5, -9.7, -9.1]","[-11.5412, -10.74068, -9.20369, -9.05531]","[7.398239938, 7.1474366492, 6.039228338, 6.544885269]","[2, 2, 1, 1]"
CHEMBL430413,CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)n1,1.000,-11.000,"[-11.0, -10.9, -9.8, -9.5, -9.5, -9.3, -8.9, -8.8, -8.7, -8.5]","[-11.03107, -10.36454, -9.84803, -9.55408, -9.4757, -9.40808, -9.36255, -8.53848, -9.02187, -8.42232]","[6.932385006999999, 6.676973675999999, 6.478033607, 6.846465407, 6.4779824, 6.733454607, 6.935276675999999, 6.337882669, 6.310767, 6.260035268999999]","[3, 4, 3, 2, 0, 3, 5, 2, 1, 2]"
CHEMBL569882,CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1,1.000,-10.300,"[-10.3, -9.7, -9.2, -9.1, -8.8, -8.4, -8.1, -7.9]","[-10.26644, -10.30574, -10.48879, -9.84163, -9.06751, -8.29419, -8.35945, -9.54406]","[7.411509738, 6.806113118199999, 7.1987518492, 6.402484738, 6.539729207000001, 6.009811869, 6.8089426, 6.752446869]","[2, 3, 2, 2, 3, 1, 0, 1]"
CHEMBL1087397,C[NH+](C)Cc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cc1,1.000,-11.100,"[-11.1, -10.6, -10.5, -10.3, -10.0, -9.8, -9.5, -9.2, -8.9, -8.7]","[-11.05622, -10.4806, -10.31651, -10.16113, -10.0553, -9.59077, -9.18473, -8.94114, -8.93106, -8.48627]","[7.2310844562, 6.4508838, 7.0511366492, 6.3056367182, 6.9029624492, 6.2762054492, 5.958547876, 6.641751669, 6.071507469, 5.6275194]","[5, 0, 2, 3, 1, 2, 2, 0, 2, 0]"
CHEMBL1091843,O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)Nc1cccc(C(F)(F)F)c1,1.000,-11.600,"[-11.6, -11.5, -11.2, -11.2, -10.7, -10.7, -10.5, -9.9, -9.0, -8.6]","[-11.57048, -11.14935, -11.3945, -10.80781, -10.22422, -11.32031, -10.15358, -9.48108, -9.29192, -8.1049]","[6.833193338000001, 7.0235215449999995, 6.77608, 6.988941614, 6.5720180070000005, 6.4612642000000005, 6.588145338, 6.257168069, 6.2381246, 5.543925069]","[2, 6, 0, 7, 3, 0, 2, 2, 1, 0]"
CHEMBL246424,CNc1nccc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)n1,1.000,-11.000,"[-11.0, -10.9, -9.5, -9.4, -9.3, -8.6]","[-11.0047, -10.81246, -9.22733, -9.49983, -9.46421, -8.56424]","[6.569136006999999, 6.381167207, 6.192607538, 6.074406538, 6.286591938, 5.829341469]","[3, 3, 2, 2, 2, 1]"
CHEMBL571278,C#Cc1cccc(Nc2nccc3c(Nc4ncccc4-c4cc(NC)ncn4)c(C)ccc23)c1,1.000,-9.700,"[-9.7, -9.4, -9.4, -9.1, -8.7, -8.5, -7.7, -7.4, -7.1, -7.0]","[-8.88398, -9.03041, -8.50677, -8.43478, -8.14126, -7.87338, -7.09801, -6.76334, -6.57477, -6.54746]","[6.902404407, 7.177450076, 7.120944676, 5.866837538, 6.243949475999999, 5.929082469, 5.648871069, 6.1493304, 5.519708468999999, 5.345009469]","[2, 4, 3, 2, 4, 1, 0, 0, 0, 0]"
CHEMBL576985,CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1,1.000,-11.400,"[-11.4, -10.9, -10.6, -9.6, -9.6, -9.1, -9.0, -9.0, -8.5]","[-11.36209, -12.02986, -10.63391, -10.4416, -10.04641, -9.31513, -9.31177, -9.21293, -8.59029]","[7.3175437182, 7.4167012492, 7.7447623802, 6.902995276, 6.079589338, 6.2946313112, 6.025956269, 6.6175350690000005, 6.676365738]","[3, 2, 1, 4, 2, 0, 1, 1, 2]"
CHEMBL212964,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,1.000,-11.000,"[-11.0, -10.9, -10.7, -10.3, -10.0, -9.9, -9.4, -9.0, -8.9, -8.8]","[-10.9746, -10.84762, -10.74788, -10.07073, -10.02891, -9.72589, -9.34814, -8.91704, -8.3495, -8.5435]","[7.024019668999999, 6.6313568224, 6.8008887802, 6.0011501112, 6.1816205112, 6.2196903802, 6.203544669, 6.017901138, 6.1061228492, 6.087651869]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0]"
CHEMBL570573,CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc5sc(C)nc5c4)nccc23)ncn1,1.000,-10.900,"[-10.9, -10.9, -10.3, -10.3, -10.2, -10.0, -9.6, -9.2, -9.0, -8.5]","[-10.93573, -10.41727, -10.27262, -10.15554, -10.37904, -9.72596, -10.01931, -8.86126, -9.29213, -8.75915]","[7.3065370000000005, 6.5881637182, 7.209687669000001, 7.039590269, 7.174585145, 6.458990138000001, 6.6982583802, 6.803195669, 6.822214668999999, 6.8574283182]","[0, 3, 1, 2, 4, 0, 1, 2, 1, 3]"
CHEMBL258454,CNc1nccc(-c2[nH]c(C(F)(F)F)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1,1.000,-11.000,"[-11.0, -10.6, -10.1, -8.9, -8.8, -8.5, -8.3]","[-11.01037, -10.8044, -10.23042, -9.05571, -8.46115, -8.74479, -7.70869]","[6.811284938, 6.9565845379999995, 6.867790338, 6.324644738, 6.108962, 5.713441269, 5.820695469]","[2, 2, 2, 2, 2, 1, 3]"
CHEMBL1087781,C[NH+](C)CCNc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cn1,1.000,-9.800,"[-9.8, -9.6, -9.2, -9.2, -9.1, -9.0, -8.5, -8.3, -8.3, -7.6]","[-9.80484, -10.13942, -9.38386, -9.28832, -9.19408, -8.99636, -8.6909, -8.14846, -8.66437, -7.75241]","[6.4134389380000005, 6.902961138, 6.4133974, 6.103815607, 6.273322137999999, 6.079596737999999, 5.9936504, 5.974641069, 5.9475608492, 5.786091069]","[2, 1, 0, 2, 2, 2, 0, 2, 2, 0]"
CHEMBL1076204,C[NH+]1CCN(c2ccc(-c3cnn4c(-c5cc(NC(=O)c6cccc(C(F)(F)F)c6)ccc5F)ccnc34)cn2)CC1,1.000,-11.800,"[-11.8, -11.1, -10.0, -9.8, -9.5, -9.4, -9.3, -9.0]","[-11.82018, -11.07882, -10.37326, -9.74987, -8.91623, -8.99751, -9.29279, -9.37775]","[7.0182459999999995, 6.4751004000000005, 7.015971938, 6.7634181380000005, 5.995975669, 5.8644878, 6.682696138000001, 6.615243938]","[0, 1, 1, 2, 1, 0, 2, 1]"
CHEMBL1089082,O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1cccc(C(F)(F)F)c1,1.000,-12.200,"[-12.2, -10.9, -10.7, -10.5, -10.0, -9.8, -9.4, -9.4]","[-12.15526, -11.01239, -10.50596, -10.6178, -9.80445, -9.55994, -9.26913, -9.16243]","[6.999827538, 6.682112669, 6.7386522069999994, 6.746724406999999, 6.458973069000001, 5.630394, 6.2334934, 6.1308778]","[2, 2, 3, 3, 2, 0, 0, 0]"
CHEMBL371958,CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)OCO4)n2)c1,1.000,-9.800,"[-9.8, -9.6, -9.0, -8.9, -8.5, -8.4, -7.7, -7.7, -7.5]","[-9.81618, -9.44189, -8.77359, -8.80053, -8.35962, -8.58473, -7.50407, -7.9122, -7.28711]","[6.232968538, 6.335042206999999, 6.111885538, 6.448035938, 6.249130007, 6.195506607, 5.4631934, 6.321762738, 6.004082007]","[2, 3, 2, 2, 3, 3, 1, 2, 3]"
CHEMBL200118,Oc1cc(-c2[nH]cnc2-c2ccncc2)ccc1Cl,1.000,-9.000,"[-9.0, -8.6, -8.3, -8.0, -7.6, -7.6, -7.2, -7.1, -6.3, -6.1]","[-9.25168, -9.05475, -8.51475, -8.41394, -7.82226, -7.89919, -7.40565, -7.28892, -6.35171, -6.23586]","[6.415730069, 6.1874015801999995, 5.969467938, 6.082478738, 6.273339206999999, 5.969467938, 5.926207869, 6.144174338, 5.683451, 5.5173906]","[2, 1, 2, 2, 5, 2, 1, 2, 0, 0]"
CHEMBL583894,CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc5cc[nH]c5c4)c(-c4ccncc4)nn13)C2,1.000,-9.500,"[-9.5, -9.1, -8.2, -7.9, -7.5, -6.5, -6.5]","[-9.5187, -9.55268, -8.08674, -7.6501, -7.62207, -7.67712, -6.65131]","[6.434790607, 6.862566, 6.639477607, 5.2752172, 6.082478738, 6.4295833380000005, 5.638500338]","[3, 0, 3, 0, 2, 2, 0]"
CHEMBL1076482,C[NH+]1CC[NH+](Cc2ccc(-c3cnn4c(-c5cccc(NC(=O)c6cccc(C(F)(F)F)c6)c5)ccnc34)cc2)CC1,1.000,-11.000,"[-11.0, -10.8, -10.6, -10.1, -9.2, -8.8, -8.4, -8.3, -8.2]","[-10.95174, -11.26417, -10.40115, -9.94217, -9.23869, -9.02197, -8.27873, -8.45885, -8.36541]","[6.9000449999999995, 7.325573069000001, 6.9300964984, 6.663678449200001, 6.1279958, 6.4480201802, 6.213908, 6.5529587802, 6.569136006999999]","[0, 1, 4, 2, 1, 0, 1, 0, 1]"
CHEMBL397345,O=C(Nc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1.000,-11.900,"[-11.9, -11.7, -11.6, -10.7, -10.6, -10.1, -9.9, -9.6, -9.6, -9.2]","[-11.89206, -11.95476, -11.8914, -10.86899, -10.77439, -10.53057, -9.69475, -9.91746, -9.23494, -9.07285]","[6.545485807, 7.077684607, 6.943356276, 6.437648138, 6.397311607, 6.574900007, 6.321762738, 6.622742338, 6.1574367379999995, 6.108979069]","[3, 3, 4, 2, 3, 3, 1, 2, 2, 1]"
CHEMBL391781,O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ccccc1NCc1ccncc1,1.000,-11.200,"[-11.2, -10.5, -10.4, -9.6, -9.3, -9.2, -8.4, -8.2]","[-11.18453, -10.21783, -10.50211, -9.83779, -9.38182, -9.1769, -8.34764, -8.25125]","[6.426718406999999, 6.459007207, 6.410556938, 6.445727738, 6.023074269, 6.128012869, 5.810315069, 5.791838]","[3, 3, 2, 2, 1, 1, 1, 0]"
CHEMBL522902,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)NC3CCCCC3)c2)n1,1.000,-11.100,"[-11.1, -10.6, -9.6, -8.8, -8.5, -8.2]","[-11.10683, -10.71646, -9.72853, -9.95259, -8.80885, -8.68201]","[6.736344007, 6.902978207, 6.569136006999999, 7.0373406759999995, 6.345979338, 6.235850538]","[3, 3, 3, 4, 1, 2]"
CHEMBL602123,O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1,1.000,-11.200,"[-11.2, -10.8, -10.7, -10.5, -10.5, -10.4, -10.2, -10.2, -10.1, -9.9]","[-11.2383, -10.14538, -10.75722, -10.11053, -9.89988, -9.88271, -9.47212, -9.67417, -9.24033, -9.42145]","[6.684420869, 6.5022515182, 6.781304338, 6.006929869, 6.160301669, 6.6660291449999995, 5.729576, 5.9930766, 5.929092138, 5.9014004]","[1, 3, 2, 1, 0, 6, 0, 1, 0, 1]"
CHEMBL514806,O=C(Nc1ccc(Oc2ccnc(C(=O)Nc3cccnc3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1.000,-9.500,"[-9.5, -9.5, -9.4, -9.2, -9.2, -9.1, -9.1, -8.8, -8.4, -8.1]","[-9.54472, -9.69181, -9.66496, -9.59042, -9.26885, -9.5943, -9.03903, -9.48534, -8.53509, -8.28006]","[6.518404276, 6.6925272069999995, 6.4509105380000005, 6.921997207, 6.649850606999999, 6.4209032, 6.092859138, 6.189708469, 6.620451207, 5.786681938]","[4, 3, 2, 3, 3, 1, 1, 0, 2, 0]"
CHEMBL254965,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nc(C(F)(F)F)[nH]c2-c2ccnc(NCCN3CCNC3=O)n2)c1,1.000,-10.800,"[-10.8, -10.7, -10.5, -10.1, -10.0, -9.8, -9.8, -8.6, -8.5, -8.0]","[-10.76778, -10.78223, -10.73758, -10.8032, -10.25398, -10.21336, -10.32181, -8.97984, -8.56143, -8.37551]","[6.902978207, 6.924312807, 7.206873945, 6.515488138, 6.773805938000001, 7.096711007, 6.959466538000001, 6.428967999999999, 6.251387, 6.278502669]","[3, 3, 5, 3, 1, 4, 3, 1, 0, 2]"
CHEMBL247618,CNC(=O)c1cc(CNc2ccsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1.000,-9.800,"[-9.8, -9.8, -9.5, -9.4, -8.4, -7.7, -7.5, -7.4]","[-9.41276, -9.78437, -9.02694, -8.9065, -8.58715, -7.13034, -7.10847, -6.8683]","[6.286609006999999, 6.200713876, 6.055380138, 5.869736607, 6.012137138, 5.711140469, 5.323657799999999, 5.581994937999999]","[4, 4, 2, 3, 2, 1, 0, 2]"
CHEMBL399571,O=C(Nc1ccc2c(c1)CCC2)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1.000,-12.200,"[-12.2, -12.1, -11.3, -10.6, -10.0, -9.5, -9.5, -9.2]","[-12.20291, -12.36454, -10.61917, -11.04263, -10.54024, -9.99416, -10.28455, -9.0323]","[6.642369276, 7.239128607, 7.282388676, 6.359774, 6.865499207, 6.911050407, 6.830328407, 6.502216069]","[4, 3, 4, 0, 3, 2, 3, 0]"
CHEMBL1091689,O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCCc5ncc[nH]5)c4)nn23)c1)c1cccc(C(F)(F)F)c1,1.000,-10.700,"[-10.7, -10.6, -10.4, -10.4, -10.1, -9.8, -9.1, -8.6, -8.4, -8.3]","[-10.65968, -10.91831, -11.46465, -11.61283, -10.28731, -10.9998, -9.84499, -9.44499, -9.26393, -9.32373]","[7.072477338000001, 7.269084738, 7.099568538, 7.293301338000001, 7.056350007, 7.368266738000001, 7.059232007, 6.0881938, 5.9342556, 6.582972206999999]","[2, 2, 2, 2, 3, 2, 2, 0, 1, 3]"
CHEMBL1091686,O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCC[NH+]5CCCC5)c4)nn23)c1)c1cccc(C(F)(F)F)c1,1.000,-11.000,"[-11.0, -10.9, -10.6, -10.1, -9.9, -9.8, -9.6, -8.8, -8.7, -8.2]","[-11.02165, -10.83047, -10.93035, -10.56013, -10.28287, -10.66965, -10.54319, -8.54542, -9.23255, -8.70539]","[7.126100738, 7.182623206999999, 6.728254738, 6.908185476, 6.9110175802, 7.161271538, 7.077650469, 6.249095869, 6.607198476000001, 6.429566269]","[2, 3, 2, 4, 1, 2, 1, 0, 3, 1]"
CHEMBL496477,Cn1cc(-c2ccc3c(c2)C(=O)NC3)c(-c2ccncc2)n1,1.000,-9.600,"[-9.6, -9.4, -9.3, -9.1, -8.2, -7.7, -7.5, -7.1, -6.7]","[-9.64802, -9.10092, -9.61875, -9.12546, -8.19018, -7.53287, -7.35696, -6.9782, -6.54169]","[6.111885538, 6.243331869, 6.332734006999999, 6.122839738, 5.856457138, 6.2035788069999995, 5.845485869, 6.034028469, 5.6355916]","[3, 2, 3, 2, 2, 3, 0, 1, 0]"
CHEMBL247250,CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1,1.000,-10.100,"[-10.1, -9.4, -9.3, -9.2, -8.7, -8.3, -7.7, -7.5, -7.2]","[-9.67349, -9.00362, -9.02607, -9.57804, -8.41843, -8.78754, -8.21558, -7.14244, -7.01137]","[6.041543938, 5.409587069, 5.606218938, 6.109037676, 5.2642704, 5.922735, 6.092859138, 5.430921669, 5.304658138]","[4, 1, 2, 4, 0, 1, 3, 1, 1]"
CHEMBL521732,Cn1cc(-c2ccc3cn[nH]c3c2)c(-c2ccncc2)n1,1.000,-9.700,"[-9.7, -8.8, -8.5, -7.6, -7.0, -6.8]","[-9.7355, -8.52919, -8.46154, -7.13953, -6.86479, -6.44612]","[6.179413414, 6.034062607, 6.017935276, 5.684058938, 5.571031069, 5.517441807]","[6, 3, 4, 2, 1, 2]"
CHEMBL165327,O=C(Nc1ccc(Oc2ccnc(C(=O)NCC[NH+]3CCOCC3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1.000,-9.900,"[-9.9, -9.7, -9.4, -9.2, -9.2, -9.0, -8.6, -8.3, -8.3, -8.2]","[-9.92608, -10.01672, -9.22104, -9.01975, -8.88153, -9.19548, -8.0898, -8.15541, -7.74792, -7.99308]","[6.835501538, 6.870098538000001, 6.3724796690000005, 6.208727468999999, 6.074382069, 6.181636269, 6.251404069, 6.0069128, 6.130887469, 6.190274869]","[2, 2, 0, 0, 1, 1, 0, 0, 3, 2]"
CHEMBL1090143,O=C(Nc1cccc(-c2ncnc3sc(-c4ccncc4)cc23)c1)c1cccc(C(F)(F)F)c1,1.000,-12.100,"[-12.1, -11.2, -10.9, -9.8, -9.6, -9.5, -9.5]","[-12.14331, -11.25296, -10.93454, -9.43088, -9.35546, -9.16987, -8.94616]","[7.007899738000001, 6.983666069, 6.665968269, 5.8027922, 6.1602846, 5.7676213999999995, 6.216807069]","[2, 1, 2, 0, 1, 0, 0]"
CHEMBL257986,CC(C)(C)NC(=O)NCCNc1nccc(-c2[nH]c(C3CC3)nc2-c2ccccc2Cl)n1,1.000,-9.500,"[-9.5, -9.4, -9.2, -8.9, -8.5, -8.3, -8.1, -8.0, -7.8, -7.7]","[-9.50692, -9.0821, -9.05984, -8.72279, -8.31887, -7.52249, -8.01716, -7.595, -8.20063, -7.42629]","[6.719608738, 6.717300538, 6.628523406999999, 6.416313538000001, 6.087651869, 6.512613538, 6.2358164, 5.772836069, 6.520685738, 6.552991606999999]","[2, 2, 3, 3, 0, 2, 0, 0, 2, 3]"
CHEMBL103667,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCC[NH+]3CCOCC3)c3ccccc23)cc1,1.000,-10.400,"[-10.4, -9.6, -9.5, -8.7, -8.4, -7.5]","[-10.42448, -9.66675, -9.48248, -8.76015, -8.69832, -7.59023]","[6.867790338, 6.709245407, 6.843573738, 6.601407738, 6.534521938, 6.052481069]","[2, 3, 2, 2, 2, 1]"
CHEMBL381421,Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccnnc2)ccc1Cl,1.000,-10.300,"[-10.3, -10.3, -10.1, -8.9, -8.8, -8.5, -8.2, -8.1, -7.9]","[-10.55935, -10.30156, -10.25039, -8.85183, -8.79237, -8.47708, -8.31532, -8.02256, -7.94828]","[6.814142469, 6.520668669, 6.701139069, 6.354051538, 6.566236937999999, 6.392096938, 5.7566746, 6.5720180070000005, 5.742855469]","[4, 2, 2, 2, 1, 3, 0, 3, 1]"
CHEMBL1213976,O=C(Nc1ccc(OCC[NH+]2CCOCC2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1.000,-8.800,"[-8.8, -8.7, -8.6, -8.5, -8.4, -8.2, -8.1, -8.1, -8.0, -7.4]","[-8.78335, -8.88974, -8.59994, -8.5434, -8.02539, -8.21412, -7.81029, -8.20381, -8.20484, -7.50815]","[6.345371399999999, 5.866246669000001, 6.0011488, 6.297546138, 5.9798142, 5.560059799999999, 5.891603469, 5.793596869, 5.831649669, 5.936588269]","[0, 2, 1, 2, 0, 0, 1, 1, 1, 1]"
CHEMBL1093105,O=C(Nc1cccc(-c2ccnc3cc(N4CCOCC4)nn23)c1)c1cccc(C(F)(F)F)c1,1.000,-12.000,"[-12.0, -10.6, -10.6, -10.4, -10.1, -9.8, -9.6, -9.5, -9.4]","[-11.99994, -10.89819, -10.63509, -10.33009, -9.71121, -9.39584, -9.36218, -8.98185, -8.91238]","[7.007916807000001, 6.927177738000001, 6.5610126, 6.959466538000001, 5.7082413999999995, 6.136085069, 6.0530304, 5.901991269, 5.7105496]","[3, 2, 1, 2, 0, 2, 0, 0, 1]"
CHEMBL1088768,Cn1cncc1-c1cc2nccc(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)n2n1,1.000,-12.000,"[-12.0, -10.3, -10.0, -9.8, -9.7, -9.6, -9.3, -9.1, -9.0]","[-11.9767, -10.48026, -10.48989, -9.8021, -10.01905, -9.42432, -9.07847, -9.50779, -9.63958]","[6.846455738, 7.042480980200001, 6.456074, 6.467062338, 6.066334338, 6.0743724, 6.042100669, 6.367313938000001, 6.321188938000001]","[2, 1, 1, 2, 2, 0, 1, 1, 1]"
CHEMBL247424,O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCCn2ccnc2)c1,1.000,-10.600,"[-10.6, -9.8, -9.6, -9.5, -9.1, -8.6, -8.1, -7.9]","[-10.56278, -8.66316, -9.76736, -9.23211, -8.41043, -7.77973, -7.13894, -6.90885]","[6.642369276, 6.477442738000001, 6.488963338, 6.3776943379999995, 6.437723814, 6.268173475999999, 6.063452337999999, 6.092842069]","[4, 2, 2, 3, 4, 4, 2, 0]"
CHEMBL256775,NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C(F)(F)F)nc3-c3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)n2)c1,1.000,-12.200,"[-12.2, -11.3, -11.1, -10.4, -10.1, -9.9]","[-12.24552, -11.45361, -11.56981, -10.6588, -9.80289, -8.38201]","[7.093821607, 7.330265145, 7.163555269, 6.878727469, 6.8171001449999995, 6.679247738]","[3, 5, 1, 1, 5, 2]"
CHEMBL505187,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1,1.000,-11.000,"[-11.0, -10.5, -10.5, -10.4, -10.1, -10.0, -9.7, -9.4, -9.4, -9.1]","[-10.58027, -9.28958, -9.17951, -9.36446, -8.81291, -8.82236, -8.42187, -8.51159, -8.30724, -7.73797]","[6.905269338, 6.203537269, 6.776687938, 6.2837270069999995, 6.5022502069999994, 6.195506607, 5.789014607, 6.122248869, 5.904882938, 5.8910126]","[2, 1, 2, 3, 3, 2, 3, 2, 2, 0]"
CHEMBL1091687,O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCC[NH+]5CCCC5)c4)nn23)c1)c1cccc(C(F)(F)F)c1,1.000,-10.700,"[-10.7, -10.5, -10.2, -10.2, -10.1, -9.5, -8.7, -8.2, -7.9, -7.9]","[-10.74238, -10.6868, -11.14614, -11.5209, -10.38105, -10.82669, -8.80553, -9.32236, -8.33687, -8.25928]","[7.325040807, 7.209704738000001, 7.298498938, 7.085739738000001, 7.266227207, 7.061523138, 6.690184868999999, 7.123792538, 6.389222338, 6.892041076]","[4, 3, 2, 2, 3, 2, 1, 2, 2, 3]"
CHEMBL1091688,O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCCN5CCCC5=O)c4)nn23)c1)c1cccc(C(F)(F)F)c1,1.000,-11.000,"[-11.0, -10.5, -10.0, -9.6, -9.6, -9.4, -9.1, -9.0, -8.9, -8.2]","[-10.98748, -11.29974, -11.23749, -10.87534, -10.44498, -10.23167, -10.66186, -10.66356, -10.28203, -9.63858]","[7.325040807, 7.2287311380000006, 6.919105538, 6.9727289379999995, 7.5164506069999995, 6.905826069, 7.120910538, 7.118011469, 7.400606744999999, 7.355038476]","[3, 2, 2, 2, 3, 1, 2, 2, 6, 4]"
CHEMBL166030,CNC(=O)c1cccc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c1,1.000,-10.300,"[-10.3, -9.9, -9.6, -9.5, -8.4, -8.1, -8.0, -7.4, -7.4, -7.4]","[-10.3041, -9.5691, -9.50106, -9.1193, -8.36526, -7.8202, -7.8773, -7.37186, -6.87008, -7.20776]","[6.025965938, 6.496503275999999, 6.262367938000001, 6.197814807, 5.9607804, 5.4418514, 5.902008338, 5.406705069, 5.363445, 5.199702469]","[2, 3, 1, 3, 0, 0, 1, 1, 0, 1]"
CHEMBL512329,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)on1,1.000,-9.300,"[-9.3, -8.9, -8.5, -7.8, -7.7, -6.8]","[-9.32236, -8.42551, -8.67854, -8.06591, -7.83326, -6.39265]","[6.310791469, 6.2646494, 6.184518269, 6.2923144, 6.028264469, 5.412486138]","[1, 0, 0, 0, 1, 2]"
