MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL206233,Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCC[NH+]5CCCC5)c4c2)CCC3)n1,1.000,-11.500,"[-11.5, -8.8]","[-11.48457, -8.99601]","[7.139346069, 6.566793669000001]","[3, 1]"
CHEMBL565422,Cc1cccc(-c2[nH]c(CNc3ccc(C(N)=O)cc3)nc2C2=CC3NC=CNC3C=C2)n1,1.000,-11.000,"[-11.0, -9.7, -9.2, -8.9, -8.5]","[-10.59487, -9.29647, -9.32799, -8.19453, -8.31824]","[6.7247574, 6.1573952, 6.7351452, 6.2779118, 5.9850044]","[0, 0, 2, 1, 1]"
CHEMBL340203,Fc1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,1.000,-10.700,"[-10.7, -10.4, -9.6, -9.5, -9.2, -8.8, -8.8, -7.9]","[-10.70211, -10.10969, -9.02235, -9.2657, -8.74852, -8.56026, -8.47458, -8.17312]","[6.3459452, 6.35401, 5.9100464, 6.1631592, 5.7595566, 5.9019742, 5.799917600000001, 5.6626902]","[1, 1, 1, 1, 0, 0, 0, 0]"
CHEMBL379700,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCC4CCCCC4)cc3)c2)nc1,1.000,-9.800,"[-9.8, -8.3, -7.0]","[-9.77779, -8.08611, -7.9697]","[6.3511354, 6.3834242, 6.8458404]","[1, 1, 2]"
CHEMBL552232,Cc1cccc(-c2nc(C)cc(Nc3ccncc3)n2)n1,1.000,-10.000,"[-10.0, -9.4, -9.3, -8.8, -8.6, -7.9, -7.5, -7.4, -7.2]","[-10.04195, -9.01074, -9.10391, -8.26944, -8.03164, -7.35687, -7.20985, -7.37005, -6.80661]","[6.439946668999999, 6.348844269, 6.1925734, 6.074389469, 5.842603869, 5.6598082, 5.711140469, 5.581985269, 5.5738959999999995]","[3, 0, 1, 0, 2, 0, 1, 1, 0]"
CHEMBL338196,c1ccc(-c2n[nH]c(C3CC3)c2-c2ccnc3ccccc23)nc1,1.000,-9.100,"[-9.1, -9.0, -7.3, -6.6]","[-9.06715, -9.06409, -7.2423, -7.69585]","[6.391496399999999, 6.2277442, 5.8264423999999995, 6.066317269]","[0, 0, 0, 1]"
CHEMBL409331,C[NH+]1CC[NH+](CCOc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1,1.000,-9.300,"[-9.3, -8.6, -6.9]","[-9.30599, -8.98672, -7.48639]","[6.2490787999999995, 6.1199162000000005, 6.504507199999999]","[1, 1, 1]"
CHEMBL575311,Cc1cc(Oc2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)c(-c2ccccn2)nc1C,1.000,-11.200,[-11.2],[-11.22963],[6.8948548],[1]
CHEMBL567287,O=C(C[NH+]1CCCC1)Nc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,1.000,-9.200,"[-9.2, -8.4, -7.5]","[-9.2105, -8.2744, -7.78763]","[6.3915134689999995, 5.9452172, 6.2548354]","[2, 0, 0]"
CHEMBL380916,O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCCC1,1.000,-11.000,"[-11.0, -10.6, -9.9, -9.4, -8.9, -8.9, -8.6, -8.2]","[-10.97276, -10.28997, -9.39186, -9.12078, -8.31917, -8.74309, -8.67588, -8.03738]","[6.8810186, 6.5021916, 5.875442, 5.8592976, 5.7220702, 5.6788346, 6.0657264, 5.6978536]","[0, 0, 0, 0, 0, 0, 1, 0]"
CHEMBL206017,O=C(Nc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1,1.000,-10.100,[-10.1],[-10.07392],[6.219672],[0]
CHEMBL436944,O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCOCC1,1.000,-9.800,"[-9.8, -8.3, -6.9]","[-9.8289, -9.35387, -7.95648]","[7.082840669, 6.5258418, 6.851611800000001]","[2, 0, 0]"
CHEMBL409158,c1ccc(-c2nn3c(c2-c2ccnc4cc(OCC5CCCO5)ccc24)CCC3)nc1,1.000,-10.800,"[-10.8, -10.3, -8.5]","[-10.83912, -10.45905, -8.23098]","[6.805486800000001, 6.6526888, 6.1925734]","[1, 0, 1]"
CHEMBL1164022,Cc1cccc(-c2nn(Cc3cccc(C(N)=O)c3)cc2-c2ccc3ncccc3c2)n1,1.000,-12.200,"[-12.2, -11.4]","[-12.19984, -11.60027]","[7.075334869000001, 7.322683669]","[0, 0]"
CHEMBL338713,c1ccc(-c2c[nH]nc2-c2ccnc3ccccc23)nc1,1.000,-10.600,"[-10.6, -10.0, -9.9, -9.5, -8.5, -8.0, -8.0]","[-10.62478, -9.95652, -9.42635, -8.90354, -8.29246, -8.29679, -7.77435]","[6.636561469, 6.2842496, 6.3355574, 5.9423352, 5.9665517999999995, 5.7837732, 5.6465458]","[1, 0, 0, 1, 1, 0, 0]"
CHEMBL566877,C#Cc1ccc(CNc2nc(C3=CC=C4OCOC4C3)c(-c3cccc(C)n3)[nH]2)cc1,1.000,-9.900,"[-9.9, -8.3, -7.1]","[-9.0808, -7.96708, -6.63643]","[6.5264082000000005, 5.9936504, 5.8212522]","[0, 0, 0]"
CHEMBL445934,Cc1cccc(-c2[nH]c(NCc3ccc(C#N)cc3)nc2-c2ccc3c(c2)OCO3)n1,1.000,-11.500,"[-11.5, -11.5]","[-11.02771, -11.07453]","[6.792790800000001, 6.819323]","[1, 2]"
CHEMBL401570,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,1.000,-10.300,"[-10.3, -9.7, -8.8]","[-10.3513, -9.82068, -8.50537]","[6.738618068999999, 6.6261566, 6.6717078]","[1, 0, 1]"
CHEMBL6250,O=C([O-])c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,1.000,-11.100,"[-11.1, -10.7, -8.3]","[-11.09455, -10.76671, -9.12862]","[6.7253325111999995, 6.8487237112, 6.2542703112]","[0, 2, 0]"
CHEMBL583549,O=C([O-])c1ccc(-c2nc(C3=CC=C4OCOC4C3)c(-c3ccccn3)[nH]2)cc1,1.000,-9.500,"[-9.5, -9.1, -8.8]","[-9.00685, -9.08163, -8.80367]","[5.8915864, 6.4376153112, 6.0253667112]","[0, 0, 1]"
CHEMBL610195,Cn1c(-c2ccc3nccnc3c2)c(-c2ccco2)c(=O)n1C,1.000,-9.700,"[-9.7, -9.2, -8.9, -8.4, -8.3, -7.2, -6.7]","[-9.71804, -9.50004, -9.0078, -8.60541, -8.09538, -7.16514, -6.71506]","[6.424361269, 5.9209932, 5.931381, 5.5439153999999995, 5.608493, 5.393442669, 5.210647]","[1, 0, 1, 1, 0, 1, 0]"
CHEMBL564660,c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,1.000,-10.400,"[-10.4, -10.3, -9.0, -9.0, -8.6, -8.4, -8.3, -8.1]","[-10.40176, -10.38823, -8.69616, -8.92516, -8.29004, -8.5174, -8.03409, -7.87173]","[6.7928091802, 6.5316228689999996, 5.958496669, 6.052481069, 6.017867, 6.2629076, 5.614257, 5.6465458]","[1, 1, 1, 2, 0, 0, 0, 0]"
CHEMBL560415,Cc1cc(Nc2nc(-c3cccc(C)n3)nc3ccccc23)ccn1,1.000,-11.200,"[-11.2, -11.0, -9.6, -9.3, -9.2, -8.4]","[-10.85963, -11.03605, -9.80932, -8.78402, -9.55149, -8.32341]","[6.811267869, 6.4993183112, 6.367846200000001, 6.1418172, 6.4728018689999995, 5.7405228]","[2, 1, 0, 0, 0, 0]"
CHEMBL205271,CN(C(=O)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1,1.000,-9.300,[-9.3],[-9.34375],[6.2006456],[0]
CHEMBL129678,FC(F)(F)c1cccc(-c2n[nH]cc2-c2ccnc3ccccc23)c1,1.000,-12.500,[-12.5],[-12.49016],[6.770889799999999],[1]
CHEMBL378167,c1ccc(-c2nn3c(c2-c2ccc4ncn(CCC[NH+]5CCCC5)c4c2)CCC3)nc1,1.000,-10.200,"[-10.2, -9.5, -8.8, -7.6]","[-10.21673, -9.488, -9.053, -7.99698]","[6.932333799999999, 6.577157, 6.3862988, 6.0230585112]","[1, 0, 1, 1]"
CHEMBL1421,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CC[NH+](CCO)CC2)n1,1.000,-8.600,"[-8.6, -7.3, -7.1]","[-8.81866, -7.38417, -7.89625]","[6.3886083112000005, 6.1522137112, 6.265223199999999]","[0, 0, 0]"
CHEMBL1163955,Cc1cccc(-c2nn(Cc3cccc(C#N)c3)cc2-c2ccc3ncccc3c2)n1,1.000,-12.100,"[-12.1, -10.5, -9.2, -9.1]","[-11.50858, -10.66384, -8.93875, -9.11118]","[7.150866669, 6.8141328, 6.297512, 6.3459452]","[0, 1, 0, 0]"
CHEMBL1164843,Cc1cccc(-c2nn(Cc3cccc(C(N)=O)c3)cc2-c2ccc3ncccc3n2)n1,1.000,-12.200,"[-12.2, -11.5, -10.4, -10.3, -10.1, -10.0]","[-12.17491, -11.7938, -10.63819, -10.55634, -10.61535, -10.38677]","[6.943297669, 6.964632269, 6.642335138, 6.7979736, 6.5829062, 6.564470669]","[1, 1, 1, 1, 2, 1]"
CHEMBL425177,Cc1ccc2nccc(-c3sc(N)nc3-c3ccccn3)c2n1,1.000,-9.800,"[-9.8, -8.9, -7.8, -7.8, -7.6, -7.6, -7.4, -7.1]","[-10.082, -8.77387, -7.60514, -8.78236, -8.36977, -7.3445, -8.29711, -8.25979]","[6.3701618, 6.1654748, 5.8425868, 5.8587312, 5.6465458, 6.1816192, 6.055363069, 5.8996585999999995]","[1, 1, 1, 0, 0, 0, 1, 0]"
CHEMBL267228,OCc1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,1.000,-10.500,"[-10.5, -9.7, -9.3, -7.7]","[-10.77616, -10.46601, -9.8073, -8.29655]","[6.6717078, 6.437631069, 6.437614, 5.8454614]","[0, 0, 0, 0]"
CHEMBL563421,Cc1cccc(-c2nc(Nc3cccc(C(N)=O)c3)c3ccccc3n2)n1,1.000,-11.200,"[-11.2, -11.1, -10.5, -9.9, -9.5, -8.8]","[-11.20282, -11.42868, -10.58502, -9.81151, -9.25548, -8.52482]","[6.746682869, 6.5477515111999995, 6.437614, 6.4162794000000005, 6.292338869, 5.8212522]","[0, 1, 0, 0, 1, 0]"
CHEMBL181640,Nc1nc(-c2ccccn2)c(-c2ccnc3ccccc23)s1,1.000,-10.000,"[-10.0, -8.9, -8.6, -7.8, -7.8, -7.6]","[-10.22845, -8.68078, -8.484, -8.13869, -8.49956, -7.68747]","[6.3701618, 5.8402785999999995, 5.8748756, 5.7676288, 5.934280069, 6.333251469]","[1, 0, 2, 0, 1, 0]"
CHEMBL237570,COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)=O)cc4C)n3C)ccc2c1,1.000,-10.600,"[-10.6, -10.6]","[-10.6014, -10.8001]","[6.792790800000001, 6.749564869]","[0, 2]"
CHEMBL1165694,Cc1cccc(-c2nn(Cc3cccc(C#N)c3)cc2-c2ccc3ncccc3n2)n1,1.000,-12.300,"[-12.3, -12.3]","[-11.71604, -11.82084]","[6.9675142690000005, 6.978468469]","[1, 0]"
CHEMBL120718,Cc1cccc(-c2nn3c(c2-c2ccc(F)c(F)c2)CCC3)n1,1.000,-11.200,"[-11.2, -10.5, -9.8, -9.2, -8.7, -8.6, -8.4, -8.3]","[-11.22036, -10.36659, -9.81798, -9.4046, -8.62824, -8.5703, -8.70059, -8.70203]","[6.5529404, 6.3839906, 6.2761700000000005, 6.0686254690000005, 5.9152366, 5.8806396, 5.7647468, 5.6436638]","[2, 0, 0, 2, 2, 0, 0, 0]"
CHEMBL130025,c1csc(-c2n[nH]cc2-c2ccnc3ccccc23)c1,1.000,-9.400,"[-9.4, -8.8, -8.2, -8.0, -7.8, -7.4, -6.8]","[-9.39573, -8.45404, -8.0431, -7.83542, -8.55292, -7.55086, -7.49779]","[6.176429, 5.8373966, 5.888711799999999, 5.6465458, 6.055363069, 5.7030512, 5.5254628]","[1, 1, 0, 0, 1, 0, 0]"
CHEMBL593704,Cn1c(-c2ccc3nccnc3c2)c(-c2cccs2)c(=O)n1C,1.000,-9.400,"[-9.4, -7.9]","[-9.44432, -7.96729]","[6.298088069, 5.608510069]","[0, 1]"
CHEMBL126180,c1ccc(Cn2cc(-c3ccnc4ccccc34)c(-c3ccccn3)n2)cc1,1.000,-11.000,"[-11.0, -11.0, -10.4, -9.5]","[-11.03854, -11.38656, -10.86924, -9.4276]","[6.994620269, 6.7466732, 7.115695869, 6.876428938]","[0, 2, 0, 1]"
CHEMBL126676,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)cc1,1.000,-10.500,"[-10.5, -9.9, -8.8, -8.7]","[-10.53395, -10.2606, -8.67601, -8.80431]","[6.5748414, 6.4347394, 6.1845012, 5.9532894]","[1, 1, 0, 0]"
CHEMBL565644,C[NH+](C)CCCn1cnc2cc(-c3c(-c4ccccn4)nn4c3CCC4)ccc21,1.000,-8.400,"[-8.4, -8.1, -8.0, -7.7, -7.7, -6.7, -6.6, -6.4, -6.3, -6.2]","[-8.42005, -8.31933, -8.27274, -8.60332, -7.84084, -7.32025, -6.9833, -7.35826, -6.92042, -7.28118]","[6.0472751112, 6.0957083112, 6.2467632, 6.2490787999999995, 5.6569262, 5.2781005112, 5.4014978, 5.4285964, 5.2942449112, 5.355946599999999]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL6252,O=C([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1.000,-10.700,"[-10.7, -10.5, -9.9, -9.6, -9.0]","[-10.68808, -10.58754, -10.19499, -9.8863, -9.135]","[6.4428129112, 6.6763329112, 6.4243516, 6.235809, 5.738215911199999]","[0, 1, 0, 0, 0]"
CHEMBL268889,c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1,1.000,-10.600,"[-10.6, -8.1]","[-10.58119, -8.03048]","[6.496435, 5.6246374]","[2, 0]"
CHEMBL410456,NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1,1.000,-11.600,"[-11.6, -9.5]","[-11.64827, -9.7224]","[6.8654405999999994, 6.924271269]","[0, 2]"
CHEMBL550482,Cc1cccc(-c2nc(Nc3ccc4c(cnn4C)c3)c3ccccc3n2)n1,1.000,-11.300,"[-11.3, -10.4, -10.0, -9.8, -9.7, -9.4]","[-11.31976, -10.38325, -9.90151, -10.31538, -11.14258, -9.37776]","[6.679797069, 6.6878522, 6.405349669, 6.185077269000001, 6.367846200000001, 5.751518538]","[1, 0, 1, 0, 0, 1]"
CHEMBL500149,COc1cc2nccc(Oc3cc(C)c(C)cc3C(C)=O)c2cc1OC,1.000,-8.500,"[-8.5, -8.0, -6.8, -5.9]","[-8.50034, -7.92818, -7.23066, -5.88555]","[6.1845012, 5.5981126, 6.0847528, 5.466075399999999]","[0, 0, 0, 0]"
CHEMBL594600,Cn1c(-c2ccc3nccnc3c2)c(-c2ccc3nonc3c2)c(=O)n1C,1.000,-10.200,"[-10.2, -9.2, -8.8, -7.9]","[-10.22243, -9.29597, -8.89765, -8.70741]","[6.0092136, 5.7537926, 5.5894666, 5.689215]","[2, 1, 2, 0]"
CHEMBL550483,Cc1cccc(-c2nc(Nc3ccc4ncsc4c3)c3ccccc3n2)n1,1.000,-10.400,"[-10.4, -10.4, -9.9, -9.7, -9.3, -9.1, -8.5, -8.3, -8.2]","[-10.43922, -10.64976, -10.41908, -9.94937, -9.53519, -9.95307, -8.84789, -8.81929, -8.7338]","[6.494119400000001, 6.4889462689999995, 6.612344869, 6.281943669, 6.0905168, 6.5696512, 5.8644952, 6.0311294, 5.799917600000001]","[0, 0, 1, 0, 0, 0, 0, 0, 0]"
CHEMBL575720,Cc1cc(Oc2ccnc(Nc3ccccc3N3CCOCC3)c2)c(-c2ccccn2)nc1C,1.000,-10.100,"[-10.1, -10.0, -10.0, -9.7, -9.5]","[-10.06923, -9.98613, -10.24841, -10.09626, -9.9888]","[6.9484782, 7.0534094, 7.1122304, 6.580039, 6.5719668]","[0, 0, 0, 0, 1]"
CHEMBL260239,C[NH+](C)Cc1ccc(Oc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)cc1,1.000,-9.100,[-9.1],[-9.07772],[6.0392016],[0]
ZINC00519932,O=C1NN(c2ccccc2)C(=O)[C@H]2[C@@H]3C=C[C@H]([C@@H]12)C31CC1,0.000,-8.000,"[-8.0, -7.9, -7.4, -6.7, -5.4]","[-7.96411, -7.90997, -7.59206, -6.81162, -5.38633]","[5.5416072, 5.6355916, 5.81318, 5.2590728, 5.4770296]","[0, 0, 1, 0, 0]"
ZINC04484399,Cc1ccccc1NC(=O)[C@H]1Oc2ccccc2O[C@@H]1C,0.000,-9.300,"[-9.3, -9.3, -9.2, -9.1, -8.2, -8.2, -7.7, -7.4]","[-9.32916, -9.30673, -9.1174, -9.72282, -8.25972, -8.07791, -8.47014, -7.81081]","[6.090526469, 5.9694338, 5.8564229999999995, 6.491261869000001, 5.990761, 5.6436638, 5.8373966, 5.493174]","[1, 0, 0, 1, 1, 0, 1, 0]"
ZINC05576624,CCn1c(O)c(/C=C2\C=Nc3ccccc32)sc1=O,0.000,-8.700,"[-8.7, -8.5, -6.8, -6.2, -6.0, -6.0, -5.8]","[-8.46377, -8.36878, -6.66343, -6.61244, -6.53731, -6.1368, -6.11831]","[5.9746239999999995, 5.9452172, 5.498364199999999, 5.4851018, 5.3934256, 5.4447408, 5.0330585999999995]","[1, 0, 0, 0, 1, 0, 0]"
ZINC06523001,C[C@@H]1CCC[C@@H](NC(=O)c2c(Cl)cnn2C)[C@@H]1C,0.000,-7.400,"[-7.4, -7.0, -6.7, -6.6, -6.6, -6.2, -6.0, -6.0, -5.4, -5.2]","[-7.36828, -6.98834, -6.69105, -6.78497, -6.67468, -6.31309, -5.98907, -5.96166, -6.34213, -5.24593]","[5.3934256, 5.1864304, 5.2348636, 5.3449924, 5.3398022, 5.0411307999999995, 5.0653474, 5.170286, 5.251008, 4.9200478]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC09642784,Cc1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)on1,0.000,-8.500,"[-8.5, -7.3, -5.6]","[-8.5015, -7.32268, -5.958]","[5.880082869, 5.48741, 5.4205242]","[1, 0, 0]"
ZINC12940267,CCN1C(=O)N[C@@]2(CCCCc3ccccc32)C1=O,0.000,-7.900,"[-7.9, -7.6, -7.1, -6.9, -6.5, -6.2, -6.1, -6.1, -6.0, -5.9]","[-7.47277, -7.5956, -7.10413, -6.93935, -6.4683, -6.17176, -6.05831, -6.07647, -6.07253, -6.0242]","[6.098598669, 5.2590802, 5.1108986, 5.086682, 5.0543932, 5.127043, 5.452830069, 5.4285964, 5.0249863999999995, 5.0705376]","[1, 0, 0, 1, 1, 0, 1, 0, 0, 0]"
ZINC19479631,C[C@H]1C[C@@H](C)CN(C(=O)[C@@H]2CNc3ccccc3O2)C1,0.000,-7.800,"[-7.8, -7.8, -7.3, -7.2, -7.2, -6.3, -6.2, -6.1]","[-7.81161, -7.17136, -7.71037, -7.58219, -6.90997, -6.57264, -6.15105, -6.09555]","[5.5819681999999995, 5.4741476, 5.4176421999999995, 5.5064364, 5.3046314, 5.5548696, 5.799917600000001, 5.4257143999999995]","[0, 1, 0, 0, 0, 0, 0, 0]"
ZINC21814355,Cc1ccccc1-c1noc(C2=CCSC2=N)n1,0.000,-8.900,"[-8.9, -8.7, -8.5, -7.8, -7.0, -6.8, -6.7, -6.6, -6.3]","[-8.87211, -8.81062, -8.44728, -8.12082, -7.20477, -6.89774, -7.04028, -6.7057, -6.71282]","[5.7785939802, 5.985587869, 6.101480669, 5.7462868, 5.3075133999999995, 5.1783582, 5.444757869, 5.412452, 5.4556876]","[0, 1, 0, 0, 0, 0, 1, 0, 0]"
ZINC35057420,C[C@H]1CN/C(=[NH+]\c2ccc3c(c2)OC(F)(F)O3)S1,0.000,-8.900,"[-8.9, -8.9, -7.7, -7.6, -7.3, -7.2, -7.0, -6.9, -6.7, -6.3]","[-8.47602, -8.80587, -7.5346, -7.23768, -6.81098, -6.79187, -6.66336, -6.5445, -6.46211, -6.22101]","[5.6788272, 5.5767706, 5.7082413999999995, 5.3478744, 5.1754762, 5.248126, 5.127043, 4.9926976, 5.2290996, 4.9817434]","[0, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
ZINC35673026,O=C1N[C@@H](c2ccccc2)c2c1oc1ccccc1c2=O,0.000,-8.800,"[-8.8, -8.5, -8.4, -8.1, -8.0, -7.8, -7.0]","[-8.7955, -8.42988, -8.9774, -8.78427, -7.99991, -7.63131, -7.02885]","[5.6730706, 5.3963076, 6.1418246, 5.8696854, 5.4689574, 5.622329199999999, 5.5738959999999995]","[1, 0, 0, 1, 0, 0, 0]"
ZINC36260902,C[C@@H]1Oc2cc(O)ccc2N(Cc2ccc(F)cc2)C1=O,0.000,-9.000,"[-9.0, -7.7, -7.0, -6.8]","[-9.24457, -7.87496, -7.23455, -7.52554]","[5.816054599999999, 5.772819, 5.5012462, 5.6759526]","[1, 0, 0, 0]"
ZINC36352796,Cn1c(C(=O)Nc2ccccc2F)cc2occc21,0.000,-8.500,"[-8.5, -7.4, -7.4, -7.0, -7.0, -6.8]","[-8.47462, -7.40096, -7.34221, -6.91321, -6.98562, -6.7033]","[5.7537926, 5.4660924689999995, 5.2642704, 5.2671524, 5.2267914, 5.2965592]","[1, 1, 0, 0, 0, 0]"
ZINC36756470,O=C1N[C@@H](c2ccccc2)C(=O)N1c1ccc(Cl)cc1,0.000,-8.400,"[-8.4, -8.2, -7.9, -7.6, -7.0, -6.3]","[-8.38588, -8.31326, -8.0362, -7.72544, -7.05157, -6.37144]","[6.0905094, 5.716313599999999, 5.6626902, 5.5093184, 5.6788272, 5.3478744]","[1, 1, 0, 0, 1, 0]"
ZINC36865617,CC(C)n1c(N2CC[C@H]3CCCC[C@@H]3C2)n[nH]c1=S,0.000,-8.100,"[-8.1, -7.2, -7.0, -6.5, -6.4, -6.0, -5.5]","[-8.13155, -7.72362, -6.85607, -7.30893, -6.92303, -6.55413, -6.20609]","[5.8616132, 5.614257, 5.2832968, 5.7082413999999995, 5.2348636, 5.1945026, 5.4689574]","[1, 0, 0, 0, 0, 0, 0]"
ZINC36946201,C[C@@H]1Oc2ccc(C(=O)C3CCCCC3)cc2NC1=O,0.000,-8.800,"[-8.8, -8.4, -7.9, -7.6, -7.0]","[-8.79631, -8.13596, -7.60571, -7.24907, -6.77743]","[6.1222318, 5.769937, 5.7082413999999995, 5.5577516, 5.4851018]","[1, 1, 0, 0, 0]"
ZINC36973481,N#Cc1cc(NC2CCS(=O)(=O)CC2)ccc1Cl,0.000,-7.900,"[-7.9, -7.7, -7.6, -7.0, -6.9, -6.8, -6.2, -5.4]","[-7.54943, -6.86216, -7.23064, -6.71199, -6.58938, -6.55323, -6.48181, -5.37802]","[5.9181112, 6.0040404689999995, 5.783765799999999, 5.4014978, 5.3369202, 5.447049, 5.4147602, 4.8958312]","[0, 0, 0, 0, 1, 2, 1, 0]"
ZINC37970112,N#CC1([NH2+]C2CCCCCC2)CCC2(CC1)OCCO2,0.000,-8.100,"[-8.1, -7.9, -7.4, -7.2, -7.2, -6.8, -6.5, -5.7]","[-7.77107, -7.50897, -7.01496, -6.74433, -6.77536, -6.95662, -6.13111, -5.54372]","[5.614257, 5.6465458, 5.9532894, 5.5577516, 5.5629418, 5.6707624, 5.5254628, 5.4851018]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC38010193,Cc1cc(C)c(C(=O)[O-])c(N2[C@@H](C)CCC[C@H]2C)n1,0.000,-7.200,"[-7.2, -6.2]","[-7.24841, -6.71225]","[5.372092311199999, 5.5548696]","[0, 0]"
ZINC06409187,Cc1cc(C)[nH]/c(=N\S(=O)(=O)c2cccs2)c1,0.000,-8.300,"[-8.3, -6.9, -6.9, -6.7, -6.1]","[-7.8878, -6.55559, -6.52872, -6.32647, -6.26061]","[5.853558069, 5.2025748, 5.2348636, 5.288487, 5.2752246]","[1, 0, 0, 0, 0]"
ZINC39316127,Cc1ccc([C@H]2C(=O)N=c3ccccc3=C2C(=O)[O-])cc1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC39412769,CN1N=CC2=N[C@H](c3cccc(Cl)c3Cl)[NH2+][C@@H]21,0.000,-7.900,"[-7.9, -5.4, -5.4, -5.1]","[-7.86907, -5.48478, -5.41985, -5.15716]","[5.722071511199999, 4.9010214, 4.9090949111999995, 4.8606617112]","[0, 0, 0, 0]"
ZINC41057270,CC(C)c1n[nH]c(-c2ccc(Br)o2)n1,0.000,-7.400,"[-7.4, -7.2, -6.8, -5.8, -5.6, -5.5, -5.5, -5.1, -5.0, -4.9]","[-7.44549, -7.19646, -6.84236, -5.78147, -5.54979, -5.50866, -5.46828, -5.12938, -4.96162, -4.91883]","[5.716313599999999, 5.6920969999999995, 5.4389768, 5.210647, 5.0624654, 4.9523366, 5.0734196, 4.8796868, 5.0169141999999995, 4.7989648]","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0]"
ZINC41706720,Cc1n[nH]c(C)c1-n1ccc2c1CC(C)(C)CC2=O,0.000,-8.500,"[-8.5, -8.1, -8.0, -7.7, -7.6, -7.5, -7.1, -7.1, -6.7, -6.5]","[-8.46275, -8.33039, -7.76811, -7.43044, -7.17581, -7.32778, -7.08482, -6.72923, -7.01923, -6.95645]","[5.775701, 5.8022258, 5.732457999999999, 5.5064364, 5.5819681999999995, 5.6436638, 5.7624312, 5.4608852, 5.5738959999999995, 5.2429358]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC42332612,O=S1(=O)CCc2nc(-c3ccccc3O)sc2C1,0.000,-8.200,"[-8.2, -7.7, -6.9, -5.6, -5.5]","[-8.42319, -7.63627, -7.38774, -5.61973, -5.36517]","[6.073808269000001, 5.587175469, 5.401514869, 4.9494546, 5.1697122]","[2, 2, 2, 1, 1]"
ZINC42336406,CC[C@H]1CO[C@@H](C)CN1C(=O)c1ccc(Cl)cc1O,0.000,-6.600,"[-6.6, -6.6, -6.4, -6.4, -6.0, -5.8, -5.7, -5.5]","[-6.77251, -6.97836, -6.68172, -6.80425, -6.3056, -6.2725, -6.82732, -5.99095]","[5.571014, 5.5738959999999995, 5.48741, 5.4205242, 5.466075399999999, 5.1622138, 5.689781399999999, 5.2400538]","[0, 0, 1, 0, 0, 0, 0, 1]"
ZINC42608048,C[C@@H]1CCCC[C@@H]1N(C)c1ccc2c(c1)NC(=O)C2=O,0.000,-9.100,"[-9.1, -8.4, -8.2, -7.8, -7.3, -7.1, -6.9, -6.9, -6.7, -6.4]","[-9.08595, -8.35084, -7.98698, -8.47094, -7.31758, -7.1718, -7.43488, -6.92163, -7.50072, -6.34514]","[5.8696854, 5.8108644, 5.7676213999999995, 6.171238799999999, 5.4337865999999995, 5.6355916, 5.5871584, 5.293677199999999, 5.482219799999999, 5.2239094]","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1]"
