MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL1079523,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5c(F)cccc5F)c4n3)c2c1,1.000,-10.300,"[-10.3, -10.1, -10.0, -9.6, -9.5, -8.6, -7.8]","[-9.79613, -9.43403, -9.61305, -9.0755, -9.0578, -8.23116, -7.34312]","[6.0150020689999995, 5.441858799999999, 5.8264778492, 5.6840247999999995, 5.4366686, 5.3963089112, 5.0786111112]","[2, 0, 3, 0, 0, 0, 0]"
CHEMBL375205,C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1,1.000,-10.400,"[-10.4, -9.9, -9.8, -9.4, -8.8]","[-9.90369, -9.57565, -9.27881, -9.21002, -8.38299]","[6.2300524, 6.017867, 6.192590469, 6.047290869, 5.638490669]","[0, 0, 2, 1, 1]"
CHEMBL1081138,c1cc(-c2ccc3[nH]ccc3c2)nc(Nc2ccc(N3CCOCC3)cc2)n1,1.000,-10.200,"[-10.2, -9.9, -8.4, -8.4, -8.0, -7.7, -7.7, -7.5]","[-10.19485, -10.10687, -8.22815, -8.38386, -7.904, -7.90942, -7.51229, -7.39179]","[6.160301669, 6.275620669, 5.937179137999999, 5.498364199999999, 5.727284869, 5.482219799999999, 5.3449924, 5.3127036]","[1, 2, 2, 0, 1, 0, 0, 0]"
CHEMBL589633,O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21,1.000,-9.300,"[-9.3, -9.0]","[-9.5493, -7.85524]","[5.7561008000000005, 5.5790862]","[0, 0]"
CHEMBL583030,Nc1nn2cccnc2c1-c1cc(NCc2cccnc2)ncn1,1.000,-8.700,"[-8.7, -8.4, -8.3, -8.0, -7.5, -7.3, -7.1, -7.1, -7.0, -6.0]","[-8.87965, -8.53018, -8.33288, -8.02095, -7.79693, -7.49184, -7.346, -7.37507, -7.03332, -6.07328]","[5.761898938, 5.855866269, 5.372108069, 5.568132, 5.5145012, 5.420541269, 5.522597869, 5.248143069, 5.2267914, 5.0647736]","[3, 2, 1, 0, 0, 1, 1, 1, 0, 0]"
CHEMBL482189,CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)c(Cl)c1,1.000,-9.000,"[-9.0, -8.4, -8.0, -7.8, -7.6, -7.6, -6.2]","[-9.22603, -8.85224, -8.73256, -8.43715, -8.13648, -8.20493, -6.86062]","[5.847794069, 5.850676069, 5.813197069, 5.840295669, 5.826459469, 5.8183872690000005, 5.5871584]","[2, 1, 1, 1, 1, 1, 0]"
CHEMBL1078934,C[NH+]1CCN(c2ccc(Nc3nccc(-c4ccc(C(=O)NCC#N)cc4)n3)cc2)CC1,1.000,-10.000,"[-10.0, -8.5, -8.2, -8.1, -7.9, -7.5]","[-10.15382, -7.74141, -7.509, -7.59988, -7.3044, -6.87075]","[5.9988576689999995, 5.380180269, 5.0440054, 4.984617999999999, 4.9817434, 4.7505315999999995]","[2, 1, 0, 0, 0, 0]"
CHEMBL233969,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCC[NH+]1CCOCC1)n2C)c1ccccc1,1.000,-9.700,"[-9.7, -9.2, -8.9, -8.8, -8.2, -7.7, -7.0]","[-9.69269, -9.12457, -9.52326, -9.04637, -8.47316, -7.59056, -6.99877]","[6.275620669, 6.1389513112, 6.238141669, 6.219115269, 6.009238069, 5.0059613112, 5.251000599999999]","[1, 0, 1, 2, 2, 0, 0]"
CHEMBL1093749,CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1,1.000,-9.000,"[-9.0, -8.4, -8.3, -8.3, -6.1]","[-8.95367, -8.47344, -8.37698, -8.29663, -6.07849]","[5.926207869, 5.7399564000000005, 6.081887869, 6.025382469, 4.8439422]","[1, 0, 1, 1, 0]"
CHEMBL375076,C[C@@H](Nc1nccc(-n2cnc3ccncc32)n1)c1ccccc1,1.000,-8.800,"[-8.8, -8.5, -7.9, -7.5, -7.1, -6.0]","[-8.65039, -8.27282, -7.71053, -7.37285, -7.14889, -6.65024]","[5.5387252, 5.3640188, 5.5762212689999995, 5.3640114, 5.512193, 5.3340382]","[0, 0, 1, 0, 0, 0]"
CHEMBL220585,C[C@H](Nc1ccnc(-n2cnc3cnccc32)n1)c1ccccc1,1.000,-8.800,"[-8.8, -8.5, -7.9]","[-8.83057, -8.63892, -7.83166]","[5.4176421999999995, 5.780925337999999, 5.393419511199999]","[0, 3, 0]"
CHEMBL231733,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCn1ccnc1)n2C)c1ccccc1,1.000,-9.600,"[-9.6, -9.2, -7.9, -7.6]","[-9.62814, -9.08681, -8.8087, -7.62127]","[6.1008985112, 5.9665457112, 5.7082427112, 5.487427069]","[0, 0, 0, 2]"
CHEMBL221037,C[C@H](Nc1cc(N2CC[C@@H](O)C2)nc(-n2cnc3ccncc32)n1)c1ccccc1,1.000,-9.800,"[-9.8, -9.1, -8.8, -8.4, -8.1, -7.6, -7.4]","[-9.97058, -9.18984, -8.89957, -8.41514, -8.40627, -7.67802, -7.33955]","[6.052464, 5.7860997802, 5.8235604, 5.6488553112, 5.7918306, 5.8639397802, 5.6840247999999995]","[0, 1, 0, 1, 0, 1, 0]"
CHEMBL559626,CC/C(=C(/CC)c1ccc(O)c(C[NH+](CC)CC)c1)c1ccc(O)c(C[NH+](CC)CC)c1,1.000,-7.100,"[-7.1, -6.6, -5.6, -5.5, -5.4, -4.6]","[-7.30159, -7.99867, -5.84179, -5.62012, -5.17793, -4.75601]","[5.5548696, 6.1712571802, 5.0330585999999995, 4.7476496, 4.7395774, 4.634638799999999]","[0, 1, 0, 0, 0, 0]"
CHEMBL1077841,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCSCC4)cc3)n2)cc1,1.000,-9.200,"[-9.2, -9.0, -8.7, -8.2, -7.6, -7.3, -6.8, -6.4, -6.4]","[-8.88138, -8.9157, -8.62924, -7.96648, -7.61754, -7.26797, -7.47874, -6.77131, -6.7905]","[6.189708469, 5.998874738, 5.977540138, 5.684041869, 4.9794278, 4.9010214, 4.9955722, 5.0330585999999995, 4.9039034]","[1, 2, 2, 1, 0, 0, 0, 0, 0]"
CHEMBL221376,C[C@H](Nc1cc(-c2cnn(C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1,1.000,-9.400,"[-9.4, -9.2, -8.9, -8.9, -8.2, -8.1, -7.6, -7.4]","[-9.40527, -9.2153, -8.85114, -9.05675, -8.17923, -8.00061, -7.4088, -7.26028]","[5.6355916, 5.525479869, 5.901991269, 5.9342556, 5.4205242, 5.433803669, 5.256215269, 5.328865069]","[0, 1, 2, 0, 0, 2, 2, 2]"
CHEMBL1080955,Cc1nccn1Cc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,1.000,-10.100,"[-10.1, -9.0, -8.7, -8.4, -7.7, -7.3]","[-10.12651, -8.88474, -8.73316, -8.30962, -7.87158, -7.14862]","[6.173564069, 5.9988576689999995, 5.875459069, 5.780908269, 5.874892669, 5.2429541802]","[1, 1, 1, 1, 1, 1]"
CHEMBL571118,COC(=O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,1.000,-8.700,"[-8.7, -8.1, -8.0, -7.2, -6.7, -6.6, -6.3, -5.9]","[-8.89961, -7.78128, -8.57477, -7.28984, -6.66236, -6.61014, -6.15978, -6.28372]","[5.7647468, 5.3421104, 5.355946599999999, 5.2561982, 4.8231814, 4.8283716, 5.0624654, 5.0249863999999995]","[0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL412099,N#Cc1cccc(C#N)c1-c1nc2c3ccc(Cl)cc3c3ccccc3c2[nH]1,1.000,-11.500,"[-11.5, -11.3, -10.8, -10.4]","[-10.36242, -10.17289, -9.27567, -9.49424]","[6.0905168, 6.1279958, 5.7808912, 6.017884069]","[0, 0, 0, 1]"
CHEMBL1081443,COc1cc(Nc2nc3cccc(-c4ccccn4)c3o2)cc(OC)c1OC,1.000,-9.200,"[-9.2, -9.1, -9.0, -8.8, -8.6, -8.3, -8.2, -8.2]","[-9.1924, -8.96533, -8.83682, -8.40268, -8.2494, -8.0603, -7.97203, -8.0189]","[5.783790269, 6.262375338, 5.896801069, 5.7405302, 5.6436638, 5.995975669, 5.764763869, 5.834531669]","[1, 3, 1, 0, 0, 1, 1, 1]"
CHEMBL1078229,N#CCNC(=O)c1ccc(-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1,1.000,-9.300,"[-9.3, -8.9, -8.8, -8.0, -7.6, -6.7]","[-9.0977, -8.56128, -9.2567, -7.83183, -7.1766, -6.28346]","[5.885846869, 5.775701, 6.1199236, 5.396324669, 5.288487, 4.8635424]","[1, 0, 1, 1, 0, 0]"
CHEMBL376885,C[NH+]1CCN(c2cc(Nc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1,1.000,-9.600,"[-9.6, -8.2, -8.1, -7.8, -7.6]","[-9.60253, -7.81377, -8.35257, -7.57682, -7.44561]","[5.7163319802, 5.5900417112, 5.5738959999999995, 5.3772812, 5.325983069]","[1, 0, 0, 0, 1]"
CHEMBL221912,COC[C@H](C)Nc1ccnc(-n2cnc3ccc(C#N)cc32)n1,1.000,-8.500,"[-8.5, -8.1, -7.5, -7.1, -6.9, -6.3, -6.3, -5.9, -5.6, -5.5]","[-8.1184, -7.58337, -7.21513, -6.7805, -6.54585, -5.81427, -5.88965, -5.45747, -5.13453, -5.07833]","[5.6626902, 5.694979, 5.4337865999999995, 5.533552069000001, 5.3155856, 5.3150118, 5.0382488, 4.887185199999999, 4.6726842, 4.650783199999999]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]"
CHEMBL393375,COc1ccc(Cl)c(Nc2nc(-n3cnc4ccncc43)nc3c2cc(C(=O)N2CC[NH+](C)CC2)n3C)c1,1.000,-9.600,"[-9.6, -9.0, -7.9, -7.4, -6.8]","[-9.56542, -9.33284, -8.21268, -7.34708, -6.71534]","[5.9290924914000005, 5.745713, 5.425707, 5.2965592, 5.0757278]","[1, 0, 0, 0, 0]"
CHEMBL557844,COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1,1.000,-8.200,"[-8.2, -8.1, -7.9, -7.8, -7.7, -7.2, -7.1, -6.5, -5.3, -5.3]","[-8.202, -7.7649, -7.88872, -7.58636, -7.4826, -7.11458, -6.94915, -6.59127, -5.20812, -5.34355]","[5.5952306, 5.619464269, 5.4741476, 5.767072069, 5.748619468999999, 5.692114069, 5.1622138, 5.0624654, 4.9385017112, 4.9090936]","[0, 2, 0, 2, 2, 2, 0, 0, 0, 0]"
CHEMBL1078720,CC[NH+](CC)CCCOc1ccc(Nc2nccc(-c3ccc(C(=O)NCC#N)cc3)n2)cc1,1.000,-8.300,"[-8.3, -8.1, -7.6, -7.1, -7.0, -6.2]","[-8.01595, -8.0977, -7.70272, -7.39282, -7.41385, -6.38382]","[6.0150020689999995, 6.0201935802, 5.990802538, 5.893936138, 5.918152738, 5.8051261802]","[2, 2, 3, 3, 3, 2]"
CHEMBL572878,Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,1.000,-9.300,"[-9.3, -9.1, -8.4, -8.1, -7.2]","[-9.28525, -8.41857, -7.61096, -7.98341, -6.79612]","[6.117058669, 5.587151, 5.761898938, 5.651736, 5.4366686]","[2, 0, 1, 0, 0]"
CHEMBL1079690,O=C(NCc1ccco1)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,1.000,-10.100,"[-10.1, -9.6, -8.9, -8.7, -7.9]","[-10.06165, -9.95408, -9.12455, -8.957, -8.16003]","[6.3915134689999995, 6.2785123380000005, 6.1360776690000005, 6.079572269, 5.780908269]","[1, 3, 1, 1, 1]"
CHEMBL232147,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CC[NH+](C)CC1)n2C)C(C)(C)O,1.000,-9.300,"[-9.3, -9.3, -9.0, -8.2, -7.6, -7.6]","[-9.52768, -9.59557, -9.10366, -8.18331, -7.53118, -7.62019]","[5.858748269, 5.530653, 5.893345269, 5.3611368, 4.919474, 5.204883]","[2, 0, 2, 0, 0, 0]"
CHEMBL576486,Nc1nn2cccnc2c1-c1cc(N2CCOCC2)ncn1,1.000,-8.800,"[-8.8, -8.2, -6.1]","[-9.05796, -8.32487, -5.94902]","[5.753826738, 5.3127036, 5.099961469]","[3, 0, 1]"
CHEMBL191003,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,1.000,-8.900,"[-8.9, -8.9, -8.8, -8.5, -8.4, -8.1]","[-9.30816, -8.75995, -9.25181, -9.12527, -9.02302, -8.47087]","[5.734783269, 5.3818976, 5.718638869, 5.5791045802, 5.4499323111999995, 5.6136832]","[2, 1, 2, 1, 0, 0]"
CHEMBL382752,O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCCC1,1.000,-9.900,"[-9.9, -9.3, -8.2]","[-9.89869, -9.65946, -8.39797]","[6.036353738, 5.904873269, 5.396324669]","[2, 1, 1]"
CHEMBL583105,Clc1cnc2[nH]cc(-c3ccccc3)c2c1,1.000,-8.100,"[-8.1, -7.9, -7.8, -7.0, -5.8]","[-8.09402, -7.70403, -7.77399, -6.9184, -5.738]","[5.662707269, 5.48741, 5.7647468, 5.4770296, 5.202591869]","[1, 0, 0, 0, 1]"
CHEMBL510641,Cc1nc(C)c(-c2ccc3[nH]nc(N)c3c2)s1,1.000,-8.100,"[-8.1, -7.9, -7.5, -7.2, -7.2, -7.0, -6.8, -6.4, -6.1]","[-8.27471, -8.05356, -7.84353, -7.60563, -7.59497, -7.42608, -7.25591, -6.7195, -6.23066]","[5.557194869, 5.5600768689999995, 5.345009469, 5.3905436, 5.425731469, 5.5819681999999995, 5.2348636, 5.3882354, 5.0330585999999995]","[2, 2, 2, 0, 1, 0, 0, 0, 0]"
CHEMBL520947,Nc1n[nH]c2ccc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cc12,1.000,-9.200,"[-9.2, -8.8, -8.4, -7.4, -6.6]","[-9.38938, -9.00792, -8.53249, -7.56426, -6.72456]","[5.740547269, 5.750927669, 5.471282669, 5.3311562, 5.0192224]","[1, 2, 2, 0, 0]"
CHEMBL392998,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NS(=O)(=O)c1ccccc1)n2C)c1ccccc1,1.000,-10.600,"[-10.6, -9.3, -8.8, -8.3]","[-10.5716, -9.65856, -8.77455, -8.41518]","[6.0686254690000005, 6.025382469, 5.888155069, 5.866820469]","[1, 2, 2, 2]"
CHEMBL1080322,O=c1[nH]c2cnc(-n3cnc4ccc(Cl)cc43)nc2n1C1CCOCC1,1.000,-9.900,"[-9.9, -9.5, -9.3, -7.6, -7.1]","[-9.85668, -9.52743, -9.17903, -7.54224, -6.7019]","[5.8668388492, 5.719212669, 5.6759526, 5.1512609112, 4.892943111199999]","[3, 1, 0, 0, 0]"
CHEMBL604578,OCCCCC1=Nc2ccccc2-c2ncnc3[nH]cc1c23,1.000,-6.900,"[-6.9, -6.9, -6.6, -6.4, -5.8, -5.3, -5.0, -5.0, -4.7]","[-7.11075, -7.6778, -6.83278, -6.76585, -6.19667, -5.7851, -5.72717, -5.8343, -5.48704]","[4.9142838, 4.9869335999999995, 5.231981599999999, 5.0838, 4.8716146, 5.1622138, 5.0249863999999995, 4.7828204, 6.052464]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL535,CC[NH+](CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1.000,-8.300,"[-8.3, -7.8, -7.6, -7.6, -7.0, -6.7, -6.5]","[-8.32503, -8.11223, -7.8039, -7.73156, -6.93226, -6.61675, -6.37538]","[5.7324750689999995, 5.8212522, 5.4176435112, 5.5439153999999995, 5.590057469, 4.8900672, 4.8577784]","[1, 0, 0, 0, 1, 0, 0]"
CHEMBL595397,COC(=O)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,1.000,-8.200,"[-8.2, -8.0, -7.5, -7.5, -6.7, -6.6, -6.1]","[-8.16343, -7.78929, -7.37544, -7.40221, -6.46125, -6.74951, -6.28707]","[5.5496794, 5.5035544, 4.9333102, 5.2239094, 4.8151092, 4.9090936, 5.5900403999999995]","[0, 1, 0, 0, 0, 0, 0]"
CHEMBL578974,c1ccc(-c2ncnc3[nH]ccc23)cc1,1.000,-7.900,"[-7.9, -7.5, -7.3, -7.0, -6.9, -6.9, -6.6, -6.5]","[-7.89085, -7.23831, -7.23807, -7.12497, -7.00816, -6.94283, -6.58903, -6.32386]","[5.665032538, 5.441858799999999, 5.697304269, 5.412469069, 5.598129669, 5.614257, 5.307530469, 5.1945026]","[3, 0, 2, 1, 1, 0, 1, 0]"
CHEMBL200832,C[NH+](C)CCNC(=O)c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1,1.000,-8.800,"[-8.8, -8.8, -8.7, -7.4, -7.2, -6.6, -6.6]","[-8.82159, -8.63658, -8.74125, -7.11703, -6.97927, -6.27072, -6.21683]","[5.882964869, 6.044425938, 5.926207869, 5.3369202, 5.2671537112, 5.1379972, 5.1864304]","[1, 3, 2, 0, 0, 0, 0]"
CHEMBL386637,C[NH+](C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,1.000,-9.600,"[-9.6, -9.2, -8.5, -7.8, -7.5, -7.3]","[-9.78965, -9.65347, -9.44124, -8.2166, -8.24642, -7.45891]","[5.904299469, 6.011546269, 5.8373966, 5.5064377112, 5.3473006, 5.1697122]","[1, 1, 0, 1, 0, 0]"
CHEMBL569739,CCN(Cc1ccncc1)c1cc(-c2c(N)nn3cccnc23)ncn1,1.000,-8.800,"[-8.8, -7.8, -7.2, -6.9, -6.3]","[-8.96496, -7.5356, -7.05811, -6.73596, -6.43052]","[5.7647468, 4.9575281112, 5.2048843112, 4.8473993112, 5.0895566]","[0, 0, 0, 0, 0]"
CHEMBL323994,O=C1Nc2ccc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1,1.000,-8.900,"[-8.9, -8.5]","[-8.94781, -8.50961]","[5.958496669, 6.031146469]","[1, 1]"
CHEMBL574738,CC[NH+]1CC[NH+](Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,1.000,-8.000,"[-8.0, -7.8, -6.7, -6.4, -5.3]","[-7.95762, -7.40484, -6.26197, -6.15961, -5.12485]","[5.7566746, 5.1968108, 5.183548399999999, 5.1916206, 4.9604088]","[0, 0, 0, 0, 0]"
ZINC00658631,COc1cc([C@H]2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)ccc1OCC(N)=O,0.000,-9.200,"[-9.2, -6.7, -6.3]","[-8.97148, -6.92878, -6.29289]","[5.799917600000001, 5.242362, 5.0889902]","[0, 0, 0]"
ZINC04533936,CC(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1Oc1ccc(N=C=S)cc1,0.000,-7.600,"[-7.6, -6.2, -6.1, -5.2, -5.1, -4.9]","[-8.09391, -6.86367, -6.63916, -5.55412, -5.42488, -5.27454]","[5.1512595999999995, 4.9869335999999995, 4.916592, 4.8975656, 4.7338134, 4.7770564]","[0, 0, 0, 0, 0, 0]"
ZINC04536660,Nn1c(SCC(=O)NC(=O)NCc2ccccc2)nnc1-c1cccs1,0.000,-8.600,"[-8.6, -8.4, -7.9, -7.0, -7.0, -6.9, -6.6]","[-8.81564, -8.58566, -7.66257, -7.38917, -7.46001, -7.02331, -6.84138]","[5.377298269, 5.436094799999999, 5.3236748689999995, 5.372091, 5.199692799999999, 5.151276669, 5.102819]","[1, 0, 1, 0, 0, 1, 0]"
ZINC02181066,CNC(=O)NC(=O)CSc1nc2sc3c(c2c(=O)n1N)CCCC3,0.000,-9.300,"[-9.3, -9.0, -7.3, -7.1, -7.1, -6.7, -6.4]","[-9.4953, -8.98122, -7.23028, -6.8885, -7.17869, -7.30721, -6.25005]","[5.6621164, 5.3127036, 5.215837199999999, 5.0734196, 5.0653474, 5.4977903999999995, 5.1806664]","[0, 0, 0, 0, 0, 0, 0]"
ZINC05411336,Cc1nnc(SCc2cccc(CSc3nnc(C)n3N)c2)n1N,0.000,-7.800,"[-7.8, -7.7, -7.7, -7.6, -7.5, -7.3, -6.9, -6.6, -6.5, -6.1]","[-8.10892, -7.74948, -8.18415, -7.91327, -7.84759, -7.37233, -6.88743, -6.8583, -6.73822, -6.4667]","[5.428039669, 5.6033028, 5.56525, 5.605611, 5.6840247999999995, 5.694996069, 5.325966, 5.167403999999999, 5.323084, 5.0624654]","[2, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC07424113,Cc1nn(-c2ccccc2)c2[nH]cc(C(=O)Nc3ccccc3C(N)=O)c(=O)c12,0.000,-10.300,"[-10.3, -9.6, -8.8, -7.5]","[-10.31246, -9.01156, -8.37806, -6.7514]","[5.861647338, 5.673087669, 5.508761669, 5.2723352]","[2, 1, 1, 0]"
ZINC08143916,Cc1cc(C(=O)NNC(=O)c2ccc(CNC(=O)NC(C)C)cc2)c(C)o1,0.000,-8.200,"[-8.2, -8.1, -7.7, -7.6, -7.0, -6.9, -6.6]","[-8.16363, -8.13533, -7.66455, -7.51858, -7.22603, -7.33508, -7.0605]","[5.350199669, 5.3530646, 5.0411307999999995, 4.968481, 5.1432044690000005, 4.9898156, 5.0301766]","[1, 0, 0, 0, 1, 0, 0]"
ZINC08985328,Nn1c(SCC(=O)NC(=O)NC2CCCC2)nnc1C1CCCCC1,0.000,-8.400,"[-8.4, -7.0, -6.2]","[-8.56121, -7.24486, -6.34784]","[5.5410334, 5.1541416, 4.9119756]","[0, 0, 0]"
ZINC09915669,Cc1cc(=O)oc2cc(O[C@]3(C)O[C@](C)(CO)[C@@](C)(O)[C@@](C)(O)[C@@]3(C)O)ccc12,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC11115668,NC(=O)Cn1c(COc2ccc(Cl)cc2C(N)=O)nc2ccccc2c1=O,0.000,-8.900,"[-8.9, -8.7, -8.3, -8.3, -8.2, -7.3, -6.9]","[-8.9285, -8.63355, -8.33676, -8.34541, -8.03472, -7.32827, -6.98163]","[5.847794069, 5.438993869, 5.549122669, 5.3398022, 5.3640188, 5.167403999999999, 5.285605]","[1, 1, 1, 0, 0, 0, 0]"
ZINC12975057,C[C@H]1Oc2ccc(NC(=O)CCNC(=O)NCc3ccccc3)cc2NC1=O,0.000,-8.900,"[-8.9, -8.7, -8.5, -8.5, -8.2, -7.5, -6.9]","[-8.91686, -8.80372, -8.84359, -8.30224, -8.49333, -8.26436, -7.31027]","[5.7803173999999995, 5.6598082, 5.7076676, 5.7215038, 5.6569262, 6.1118514, 5.3611368]","[0, 0, 0, 1, 0, 0, 0]"
ZINC05229276,CC[C@@H](C)N(C(=O)CSc1nc(N)cc(N)n1)[C@H]1CCS(=O)(=O)C1,0.000,-7.100,"[-7.1, -6.6, -6.0, -5.4, -5.0, -4.6, -4.3]","[-7.04887, -6.63543, -6.18462, -5.87786, -5.10725, -4.91519, -4.80382]","[5.0624654, 5.046321, 5.086682, 5.0861082, 4.8952574, 4.7689842, 4.9275462]","[1, 1, 1, 0, 0, 0, 0]"
ZINC13252688,NC(=O)C[NH+]1CCC(NS(=O)(=O)c2cc(C(=O)[O-])ccc2Cl)CC1,0.000,-8.200,"[-8.2, -7.3, -6.9, -6.5, -6.1, -5.8, -5.7]","[-8.2079, -7.30118, -7.7804, -6.44908, -6.76924, -6.40978, -6.13974]","[5.3853534, 5.2210287112, 5.293677199999999, 4.9442657112, 5.202002311199999, 5.0140322, 4.9898169112]","[0, 0, 1, 0, 1, 0, 0]"
ZINC14729986,C[C@H]1Sc2ccc(C(=O)OCC(=O)Nc3ccc(C(N)=O)cc3)cc2NC1=O,0.000,-9.300,"[-9.3, -8.9, -8.8, -8.1, -7.8, -7.5, -7.1, -6.7]","[-9.25552, -8.83203, -8.65174, -8.39434, -8.17617, -7.35433, -7.15323, -7.14942]","[5.707684669, 5.369226069, 5.508761669, 5.358271869, 5.253333269, 5.0543932, 5.1968108, 5.0249863999999995]","[2, 1, 1, 1, 1, 0, 0, 0]"
ZINC16255769,C[C@@]1(c2ccc(Cl)c(Cl)c2)NC(=O)N(CC(=O)NC(N)=O)C1=O,0.000,-9.500,"[-9.5, -9.0, -7.9, -7.2, -6.5]","[-9.45478, -9.15004, -7.87746, -7.20144, -6.69903]","[5.482219799999999, 5.8558492, 4.9142838, 4.6588554, 4.8283716]","[0, 0, 1, 0, 0]"
ZINC22173205,COc1cc(C2C(C#N)=C(N)SC(N)=C2C#N)c(OC)c2c1OCO2,0.000,-5.600,"[-5.6, -5.5, -4.8, -4.5, -4.5, -4.2, -3.4, -2.9]","[-5.62256, -5.15641, -6.23306, -3.96904, -4.51091, -6.42608, -3.20992, -4.96323]","[4.8952574, 4.7395774, 5.1512595999999995, 4.5804415999999994, 4.4380239999999995, 5.2210274, 4.4489782, 4.9759794]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC22646098,COC(=O)c1c(NC(=O)[C@@H](C)Sc2n[nH]c(N)n2)sc(C)c1C,0.000,-7.800,"[-7.8, -7.7, -7.4, -6.4, -6.1, -6.0, -5.9, -5.3, -5.1, -5.1]","[-7.95336, -7.85067, -7.39679, -6.9233, -6.33935, -6.80017, -6.69058, -5.27226, -5.81652, -5.1039]","[5.3150118, 5.3715171999999995, 5.4332128, 5.1697122, 4.8606603999999995, 5.2290996, 5.3017494, 4.9385004, 4.9846254, 4.8606603999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC26949989,Cc1nc(N[C@@H](O)C(Cl)(Cl)Cl)nc(NN2C(=[NH2+])CSC2=S)n1,0.000,-6.700,"[-6.7, -6.6, -6.0, -6.0, -5.2, -4.4, -4.2, -4.0]","[-6.82772, -6.82945, -5.85442, -6.20123, -5.18886, -4.61284, -4.32026, -4.31975]","[4.9736725112, 5.4522392, 4.8848769999999995, 4.6749998, 4.524509999999999, 5.1754688, 5.1483789112, 4.521628]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC31631253,NC(=O)c1c(NC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)sc2c1CCC2,0.000,-9.600,"[-9.6, -8.7, -8.0, -7.6, -7.6, -7.4, -7.3, -7.3, -7.2, -6.9]","[-9.58273, -9.04391, -7.90458, -7.52715, -7.43361, -7.26816, -7.65239, -7.45131, -7.33349, -7.18951]","[5.7780092, 5.4176421999999995, 5.4309046, 5.1668302, 5.00596, 5.1403054, 5.040557, 5.2723426, 5.0970623999999995, 5.0647736]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC32932483,NC(=O)c1ccn(-c2cccc(NC(=O)c3cc4ccccc4[nH]c3=O)c2)n1,0.000,-9.800,"[-9.8, -9.7, -9.7, -8.7, -8.5, -7.8]","[-9.81022, -9.85414, -9.3668, -8.86429, -8.40779, -7.92271]","[5.726694, 5.797052669, 5.5387252, 5.820695469, 5.506429, 5.3421104]","[0, 1, 0, 1, 0, 0]"
