MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL1087781,C[NH+](C)CCNc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cn1,1.000,-9.600,"[-9.6, -9.0, -8.8, -8.6, -8.0, -7.6]","[-9.62755, -9.3659, -8.85782, -8.65674, -8.38395, -7.9457]","[6.596217538, 6.671175538, 6.488379868999999, 6.4238206492, 6.197780669, 6.0069128]","[2, 2, 1, 1, 1, 0]"
CHEMBL1076204,C[NH+]1CCN(c2ccc(-c3cnn4c(-c5cc(NC(=O)c6cccc(C(F)(F)F)c6)ccc5F)ccnc34)cn2)CC1,1.000,-11.100,"[-11.1, -10.1, -9.4, -8.9]","[-11.08942, -10.0459, -9.05355, -9.15328]","[6.5287238, 6.911016269000001, 5.9878789999999995, 6.7472921182]","[0, 1, 0, 2]"
CHEMBL1089082,O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1cccc(C(F)(F)F)c1,1.000,-12.200,"[-12.2, -11.5, -10.6, -9.7]","[-12.18692, -11.06341, -10.55938, -9.24377]","[6.999827538, 6.687893738, 6.526432669, 5.667873]","[2, 2, 1, 1]"
CHEMBL371958,CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)OCO4)n2)c1,1.000,-9.800,"[-9.8, -8.5, -7.2, -7.2, -7.0]","[-9.85344, -8.1576, -7.24038, -7.31482, -7.25799]","[6.313724676, 6.195489538, 5.960804869, 5.6223633379999995, 5.953323538]","[4, 2, 1, 2, 2]"
CHEMBL200118,Oc1cc(-c2[nH]cnc2-c2ccncc2)ccc1Cl,1.000,-9.000,"[-9.0, -8.7, -8.4, -7.6, -6.7, -6.4, -6.2]","[-9.27421, -9.0151, -8.70427, -7.82622, -6.83272, -6.39047, -6.16874]","[6.439946668999999, 6.1954908492000005, 5.969450869, 6.329861676, 5.966585938, 5.6995954, 5.271785869]","[2, 2, 1, 6, 2, 0, 1]"
CHEMBL583894,CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc5cc[nH]c5c4)c(-c4ccncc4)nn13)C2,1.000,-9.300,"[-9.3, -9.2, -8.0, -7.1]","[-9.33745, -9.07154, -7.35424, -8.26631]","[6.502216069, 6.8949230759999995, 5.3911026, 6.068642538]","[1, 4, 0, 2]"
CHEMBL1076482,C[NH+]1CC[NH+](Cc2ccc(-c3cnn4c(-c5cccc(NC(=O)c6cccc(C(F)(F)F)c6)c5)ccnc34)cc2)CC1,1.000,-10.800,"[-10.8, -10.7, -9.7, -9.5]","[-10.8397, -10.83127, -9.8224, -9.22834]","[7.344033069, 7.1399295380000005, 6.555265669000001, 6.6336794690000005]","[1, 2, 1, 1]"
CHEMBL397345,O=C(Nc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1.000,-11.900,"[-11.9, -11.2, -10.6]","[-11.88091, -11.5678, -10.54465]","[6.631398007, 6.916257675999999, 6.445171007]","[3, 3, 2]"
CHEMBL391781,O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ccccc1NCc1ccncc1,1.000,-10.000,"[-10.0, -9.7, -9.6, -9.5, -9.3, -8.9, -8.3, -8.2, -8.0]","[-10.04955, -9.72649, -10.06982, -9.27494, -9.36202, -9.4737, -9.04124, -8.82713, -8.76877]","[6.386357407, 6.365005738000001, 6.483206738, 5.990211669, 5.816062, 6.044408869, 6.106670869, 5.8345146, 5.6355916]","[3, 2, 2, 0, 0, 2, 0, 0, 0]"
CHEMBL522902,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)NC3CCCCC3)c2)n1,1.000,-10.500,"[-10.5, -10.0, -9.3, -8.9, -8.9, -8.1, -8.0, -7.8, -7.6, -7.5]","[-10.03217, -9.37085, -8.77143, -7.93152, -8.41919, -7.18579, -7.49958, -6.82895, -6.57384, -6.57363]","[6.6636600690000005, 6.300394000000001, 5.6327096, 5.6707624, 5.7837732, 5.3611368, 5.9210006, 5.5358432, 5.3986158, 5.6788346]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL602123,O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1,1.000,-11.500,"[-11.5, -10.1, -9.8, -9.6, -9.4, -9.3]","[-11.5133, -9.67361, -9.36565, -9.5344, -8.80404, -8.98407]","[6.625641407, 6.0847698690000005, 5.995975669, 5.9775243802, 6.442838338, 6.053081607]","[3, 0, 1, 1, 2, 4]"
CHEMBL514806,O=C(Nc1ccc(Oc2ccnc(C(=O)Nc3cccnc3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1.000,-10.000,"[-10.0, -9.8, -9.6, -9.6, -9.2, -8.0]","[-9.98958, -9.8057, -9.65744, -9.387, -9.13648, -8.43447]","[6.478026206999999, 6.450927607, 6.690211607, 5.961388338, 5.9371376, 6.348270469]","[3, 3, 3, 1, 0, 2]"
CHEMBL254965,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nc(C(F)(F)F)[nH]c2-c2ccnc(NCCN3CCNC3=O)n2)c1,1.000,-10.500,"[-10.5, -9.5, -9.3, -8.3, -8.0]","[-10.45609, -9.62305, -9.71529, -8.58925, -8.0881]","[7.462844276, 7.104775806999999, 6.428992469000001, 6.128012869, 6.289449469]","[5, 3, 3, 1, 2]"
CHEMBL247618,CNC(=O)c1cc(CNc2ccsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1.000,-9.600,"[-9.6, -9.2]","[-9.1807, -9.47173]","[6.017918207, 6.2998714069999995]","[2, 4]"
CHEMBL399571,O=C(Nc1ccc2c(c1)CCC2)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1.000,-11.700,"[-11.7, -11.4, -11.2, -11.1, -10.8, -10.3, -10.2]","[-11.67279, -11.12548, -11.16991, -11.1495, -10.91217, -9.86363, -9.43853]","[7.236246607, 7.198726069, 6.943297669, 7.007899738000001, 6.6526888, 6.0259244, 6.147031869]","[3, 3, 1, 1, 0, 0, 0]"
CHEMBL1091689,O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCCc5ncc[nH]5)c4)nn23)c1)c1cccc(C(F)(F)F)c1,1.000,-11.500,"[-11.5, -11.0, -10.8, -8.6]","[-11.50243, -11.13111, -10.93433, -8.92888]","[7.018846538, 7.306571138000001, 7.217811076, 7.338894076]","[2, 2, 2, 4]"
CHEMBL1091686,O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCC[NH+]5CCCC5)c4)nn23)c1)c1cccc(C(F)(F)F)c1,1.000,-11.700,"[-11.7, -11.6, -10.4, -10.2, -10.0, -9.0]","[-11.69576, -11.65956, -10.02117, -9.79718, -10.3428, -8.96398]","[7.395365338, 7.231039338, 7.0320835112, 6.9513785802, 7.0638068689999995, 6.386323269]","[2, 2, 0, 1, 0, 1]"
CHEMBL496477,Cn1cc(-c2ccc3c(c2)C(=O)NC3)c(-c2ccncc2)n1,1.000,-10.400,"[-10.4, -9.1, -8.7, -7.6]","[-10.38765, -9.13488, -8.64433, -7.94067]","[6.496469138, 5.953340607, 6.179362207, 5.7889634]","[3, 3, 3, 0]"
CHEMBL247250,CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1,1.000,-10.300,"[-10.3, -9.5, -8.6, -7.8, -7.3]","[-9.80742, -9.20932, -8.53772, -8.16227, -7.38604]","[5.996009807, 5.606218938, 5.689215, 5.815505269, 5.8183872690000005]","[5, 2, 0, 1, 1]"
CHEMBL521732,Cn1cc(-c2ccc3cn[nH]c3c2)c(-c2ccncc2)n1,1.000,-9.800,"[-9.8, -7.9]","[-9.83563, -8.20024]","[6.171341214, 6.0796308759999995]","[6, 5]"
CHEMBL165327,O=C(Nc1ccc(Oc2ccnc(C(=O)NCC[NH+]3CCOCC3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1.000,-9.400,"[-9.4, -9.4, -9.4, -9.1, -8.5, -8.3, -8.0, -7.8, -7.3]","[-9.43757, -9.56823, -9.11029, -9.93153, -8.38801, -8.24585, -8.04753, -8.08627, -7.36907]","[6.0986157379999995, 6.3050274690000006, 6.289449469, 6.431874469, 6.149347469, 6.0069128, 5.8102993112, 5.81318, 6.0097874000000004]","[2, 1, 0, 2, 2, 0, 0, 0, 1]"
CHEMBL1090143,O=C(Nc1cccc(-c2ncnc3sc(-c4ccncc4)cc23)c1)c1cccc(C(F)(F)F)c1,1.000,-12.100,"[-12.1, -10.8, -9.6, -9.4]","[-12.14401, -10.86351, -9.57455, -9.17978]","[6.959466538000001, 6.6498068, 6.0824446, 5.8887288689999995]","[2, 1, 0, 0]"
CHEMBL257986,CC(C)(C)NC(=O)NCCNc1nccc(-c2[nH]c(C3CC3)nc2-c2ccccc2Cl)n1,1.000,-9.500,"[-9.5, -9.5, -8.5, -8.1, -7.8, -7.4, -7.3]","[-9.52249, -9.2074, -8.14006, -7.74941, -7.81268, -7.28178, -7.16508]","[6.450900869, 6.526466807, 5.9665517999999995, 5.9504, 6.461315407, 6.351203676, 5.5600768689999995]","[1, 3, 0, 0, 3, 4, 1]"
CHEMBL103667,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCC[NH+]3CCOCC3)c3ccccc23)cc1,1.000,-10.300,"[-10.3, -8.8, -8.1, -8.0, -7.7, -7.5]","[-10.33272, -8.87545, -8.59009, -8.60013, -8.76013, -7.49757]","[6.937558138, 6.641785807, 6.356916469, 6.483189669, 6.6930498, 6.224896338000001]","[2, 3, 1, 1, 0, 1]"
CHEMBL381421,Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccnnc2)ccc1Cl,1.000,-10.300,"[-10.3, -10.3, -9.7, -8.4, -8.2]","[-10.57145, -10.29083, -9.9344, -8.18381, -8.20359]","[6.814142469, 6.569101869, 6.421528207, 5.9181186, 5.9204267999999995]","[4, 2, 3, 0, 0]"
CHEMBL1213976,O=C(Nc1ccc(OCC[NH+]2CCOCC2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1.000,-8.500,"[-8.5, -8.2, -8.0, -8.0, -7.5, -7.3, -7.3, -7.1, -6.9, -6.1]","[-8.5451, -7.87702, -7.91783, -7.77687, -7.66618, -7.29859, -7.11911, -7.03014, -6.9694, -5.80307]","[5.8719936, 6.155087, 5.727284869, 5.936588269, 5.8454614, 5.170286, 5.2239094, 5.3824714, 5.2348636, 5.0169141999999995]","[1, 2, 1, 2, 0, 0, 0, 0, 0, 0]"
CHEMBL1093105,O=C(Nc1cccc(-c2ccnc3cc(N4CCOCC4)nn23)c1)c1cccc(C(F)(F)F)c1,1.000,-12.000,"[-12.0, -10.3]","[-12.00203, -10.04762]","[6.886816738, 6.859718138]","[2, 3]"
CHEMBL1088768,Cn1cncc1-c1cc2nccc(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)n2n1,1.000,-12.000,"[-12.0, -10.2, -9.9, -9.8, -9.8, -9.7, -9.5, -9.4]","[-11.99538, -10.35018, -10.37285, -10.07009, -9.57745, -9.64861, -9.58632, -9.60595]","[6.8222391380000005, 6.475134538000001, 6.279086138, 6.152229469, 6.0340114, 6.0311294, 5.788973069, 6.014984999999999]","[2, 2, 2, 2, 0, 0, 2, 0]"
CHEMBL247424,O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCCn2ccnc2)c1,1.000,-10.100,"[-10.1, -10.1, -10.0, -9.5, -9.1, -9.0]","[-10.14781, -10.15325, -9.75656, -9.67598, -8.67403, -9.25743]","[6.8787629182, 6.437655538, 6.800921606999999, 6.617553449200001, 6.434790607, 6.531657007]","[3, 2, 3, 2, 3, 3]"
CHEMBL256775,NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C(F)(F)F)nc3-c3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)n2)c1,1.000,-11.700,"[-11.7, -11.7, -10.5]","[-11.67006, -10.95297, -9.78912]","[7.150292868999999, 7.392500407, 7.413835006999999]","[1, 2, 2]"
CHEMBL505187,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1,1.000,-10.000,"[-10.0, -10.0, -8.7, -8.6]","[-9.6348, -9.71457, -7.62804, -7.28032]","[6.628516007, 6.483240876, 5.827042938, 6.647583945]","[3, 4, 2, 3]"
CHEMBL1091687,O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCC[NH+]5CCCC5)c4)nn23)c1)c1cccc(C(F)(F)F)c1,1.000,-11.000,"[-11.0, -10.4, -9.1, -8.5, -8.4]","[-11.01421, -10.77112, -9.68625, -9.32975, -9.12636]","[7.2633452069999995, 7.139954007, 7.169360807, 6.986582207, 6.9623485380000005]","[4, 3, 3, 3, 2]"
CHEMBL1091688,O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCCN5CCCC5=O)c4)nn23)c1)c1cccc(C(F)(F)F)c1,1.000,-10.600,"[-10.6, -10.3, -9.8, -8.9, -8.6, -8.6, -8.4, -7.7]","[-10.59247, -10.62452, -9.64778, -8.9571, -8.7187, -8.67342, -9.09105, -7.92573]","[7.029234338, 6.574875538000001, 6.630797469, 6.388631469, 7.096728076, 6.6526888, 7.285253607, 7.201649607]","[3, 2, 1, 0, 3, 0, 3, 3]"
CHEMBL166030,CNC(=O)c1cccc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c1,1.000,-9.300,"[-9.3, -8.7, -8.2, -8.1, -7.1, -6.8]","[-9.29832, -9.35933, -8.43505, -7.97211, -7.41697, -7.31175]","[6.496486206999999, 6.057688338, 6.031146469, 5.7514844, 6.4451198000000005, 6.195448]","[3, 2, 1, 0, 1, 0]"
CHEMBL512329,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)on1,1.000,-9.000,"[-9.0, -7.7, -7.5, -6.8, -6.4]","[-8.9606, -7.14466, -6.658, -6.46513, -5.8964]","[6.1948986690000005, 5.678270469, 5.516826469, 5.2746604690000005, 5.1754688]","[1, 1, 1, 1, 0]"
CHEMBL574738,CC[NH+]1CC[NH+](Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,1.000,-8.000,"[-8.0, -7.9, -6.9, -5.8]","[-8.02415, -7.69018, -6.59013, -6.70288]","[6.230062069000001, 5.662692469, 5.4199517111999995, 5.675969669]","[1, 2, 0, 0]"
CHEMBL247792,O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCc2cnc[nH]2)c1,1.000,-11.000,"[-11.0, -10.6, -10.5, -9.5]","[-11.01591, -9.89158, -9.78068, -8.80069]","[6.759969738000001, 6.3730621802, 6.746724406999999, 6.478060344999999]","[2, 1, 3, 4]"
CHEMBL583340,CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(-c5nnco5)cc4)c(-c4ccncc4)nn13)C2,1.000,-9.900,"[-9.9, -9.6, -9.5, -8.6, -8.6, -8.5]","[-9.92665, -8.99771, -9.78382, -8.4936, -8.53384, -9.41772]","[6.566776600000001, 6.695376380200001, 6.238141669, 6.136068, 6.340772069, 6.475134538000001]","[0, 3, 1, 0, 1, 2]"
CHEMBL400308,O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(C2=[NH+]CCN2)c1,1.000,-11.400,"[-11.4, -10.0, -9.7, -9.3, -8.6, -8.6]","[-11.36701, -10.22435, -9.64384, -9.73304, -8.74941, -8.6839]","[6.7063634069999996, 6.655622007, 6.362106669, 5.9746166, 6.2814017380000005, 6.2733295380000005]","[3, 3, 1, 0, 2, 2]"
CHEMBL247797,CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1,1.000,-9.800,"[-9.8, -8.9]","[-9.79642, -8.65456]","[5.942369338, 6.079596737999999]","[2, 2]"
CHEMBL1091684,O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCC[NH+]5CCOCC5)c4)nn23)c1)c1cccc(C(F)(F)F)c1,1.000,-10.700,"[-10.7, -10.2, -9.6, -8.1, -8.0]","[-10.667, -10.34619, -9.73946, -8.29078, -7.90395]","[7.007916807000001, 7.2120667674, 6.749657614, 6.375952538, 6.0363379802]","[3, 5, 5, 2, 1]"
CHEMBL541201,O=C(Nc1cccc(-c2ccnc3c(C(=O)NCC[NH+]4CCOCC4)cnn23)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,1.000,-10.400,"[-10.4, -10.3, -10.1, -10.0, -9.0, -8.3]","[-10.3959, -9.55884, -10.25061, -9.96387, -8.97459, -7.75477]","[6.816492207, 6.892006938, 6.394395469000001, 6.593318469, 6.136085069, 5.756691669]","[3, 2, 1, 1, 1, 1]"
CHEMBL496265,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)NCc3ccccc3)c2)n1,1.000,-11.000,"[-11.0, -10.4, -8.9, -8.9, -8.7]","[-11.00679, -10.66323, -8.85179, -8.65897, -7.88966]","[6.5235506690000005, 6.3995686, 6.714469745000001, 6.469927269, 6.023074269]","[1, 0, 4, 1, 1]"
CHEMBL562168,CC[NH+](CC)CCNC(=O)c1cnn2c(-c3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)ccnc12,1.000,-8.500,"[-8.5, -8.3, -7.9, -7.8, -7.8, -7.8, -6.9, -6.8, -6.8]","[-8.52041, -9.39399, -8.59614, -8.80901, -8.17403, -8.59358, -6.78032, -6.99694, -7.02939]","[6.025990407, 6.751897538, 6.4214940689999995, 6.378234000000001, 6.792241469, 6.389205269, 5.667897469, 5.678861338, 5.829351138]","[1, 2, 1, 0, 1, 0, 1, 2, 2]"
CHEMBL1213924,Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,1.000,-10.100,"[-10.1, -9.9, -9.8, -8.5, -8.5, -8.1, -8.0]","[-10.11752, -9.67853, -9.36581, -8.33073, -8.2619, -8.49394, -8.67191]","[6.601390669, 6.701207345, 6.561097945, 5.947552138, 5.813182269, 5.748612069, 5.907740469]","[1, 6, 5, 2, 1, 1, 0]"
CHEMBL583106,Cc1ccc2c(c1)/C(=C/c1cc(Br)c(O)c(Br)c1)C(=O)N2,1.000,-9.200,"[-9.2, -8.8, -8.7, -8.2, -8.2, -7.7, -7.3, -7.3, -6.4]","[-9.48069, -8.20249, -8.22171, -7.59838, -7.54671, -7.30253, -6.72042, -6.65162, -5.86282]","[6.418595, 6.354051538, 6.265257338, 5.611392069, 5.834531669, 6.4618892070000005, 5.482219799999999, 5.4337865999999995, 6.510339476]","[0, 2, 2, 1, 1, 3, 0, 0, 4]"
CHEMBL247619,CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1,1.000,-11.000,"[-11.0, -10.7, -10.6, -10.4, -9.8, -8.8]","[-11.0514, -10.69639, -10.73275, -10.31569, -10.187, -8.85942]","[6.194932807, 5.6759526, 5.9117808, 5.8771838, 5.6811428, 5.673087669]","[3, 0, 0, 0, 0, 1]"
CHEMBL247434,CNC(=O)c1cc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)C(F)(F)O3)ccn1,1.000,-10.900,"[-10.9, -10.4, -9.7, -9.6, -9.4, -8.9]","[-10.87069, -10.30767, -9.86132, -9.24401, -9.69835, -8.96725]","[6.0473250069999995, 5.901991269, 6.157419668999999, 5.899126338, 6.006946938, 5.727301938]","[3, 1, 1, 2, 2, 2]"
CHEMBL248398,O=C(NC1CC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1.000,-11.100,"[-11.1, -11.0, -10.3, -9.5, -8.7, -8.6]","[-11.1361, -11.16139, -10.33655, -9.60696, -8.8924, -8.34505]","[6.510322407, 6.712127407, 6.5558565380000005, 6.300445207, 5.786074, 5.904299469]","[3, 3, 2, 2, 0, 0]"
CHEMBL247435,CNC(=O)c1cc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)O4)cnn2C)ccn1,1.000,-10.400,"[-10.4, -9.3, -9.2, -9.1, -9.0, -8.9]","[-10.4217, -9.62219, -9.31496, -8.82195, -8.86648, -8.36888]","[5.918135669, 5.824151269, 5.562368, 5.5387252, 5.694996069, 5.4931665999999995]","[2, 1, 0, 0, 1, 0]"
CHEMBL199006,Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)C3CC3)ccc12,1.000,-9.800,"[-9.8, -9.2, -9.2, -9.1, -8.9, -8.6, -7.9, -7.7]","[-9.83999, -8.88453, -8.8085, -8.87068, -8.92816, -8.37748, -9.15372, -8.24618]","[6.935284076, 6.453765799999999, 6.3056354070000005, 6.4941268, 6.534521938, 6.098623138, 6.795174676, 6.520668669]","[4, 0, 3, 0, 2, 2, 5, 1]"
CHEMBL1076541,CC[NH+]1CC[NH+](Cc2cc(-c3cnn4c(-c5cccc(NC(=O)c6cccc(C(F)(F)F)c6)c5)ccnc34)co2)CC1,1.000,-11.100,"[-11.1, -10.2, -9.7, -9.5, -9.5, -9.5, -9.3, -9.2]","[-11.1162, -9.98083, -9.65995, -9.55021, -10.01004, -9.49038, -8.97584, -8.76753]","[7.220651538, 6.897788007, 6.859718138, 6.865508876, 7.007916807000001, 6.865508876, 6.867790338, 6.7063647182]","[2, 2, 1, 4, 3, 4, 1, 2]"
CHEMBL471723,CN(C)c1ccc(NC(=O)c2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)ccn2)cc1,1.000,-9.100,"[-9.1, -8.9, -7.2]","[-9.12713, -8.41439, -7.0201]","[6.073815669, 5.926207869, 5.2855976]","[3, 0, 0]"
CHEMBL166031,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1,1.000,-9.200,"[-9.2, -8.5, -7.7, -6.9]","[-9.22038, -8.49098, -7.41205, -6.48097]","[5.958489269, 6.262392407, 5.990785469, 5.3773079379999995]","[1, 3, 0, 1]"
CHEMBL186526,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,1.000,-9.500,"[-9.5, -9.3, -7.1, -6.8]","[-9.71122, -9.58032, -7.73784, -7.84631]","[5.880656669, 5.904873269, 5.918135669, 5.926207869]","[1, 1, 1, 1]"
CHEMBL395705,O=C(NCc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1.000,-11.900,"[-11.9, -11.3, -11.0, -10.8, -10.2, -10.1, -9.9, -9.4, -9.3, -9.3]","[-11.84889, -12.21673, -11.60119, -11.52847, -10.97163, -11.0196, -10.09508, -10.84919, -9.70646, -10.45353]","[6.768059007, 6.773805938000001, 6.798039607, 7.120927607, 6.935267007, 6.789967407, 6.7737888690000005, 6.830328407, 6.542003269, 6.690219007]","[3, 2, 3, 3, 3, 3, 1, 3, 1, 3]"
CHEMBL1213974,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1,1.000,-9.800,"[-9.8, -9.4, -9.4, -8.9]","[-9.84325, -10.20141, -9.16654, -8.92725]","[6.663103338, 6.588128269, 6.5235506690000005, 6.155094399999999]","[2, 1, 1, 0]"
CHEMBL576787,CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc(Cl)cc5)nccc34)ccc2n1,1.000,-10.700,"[-10.7, -9.2, -9.1, -8.7]","[-10.70465, -9.15177, -8.84449, -9.00944]","[7.067270069, 6.5506322, 6.006956607, 6.6636710491999995]","[1, 0, 3, 2]"
CHEMBL572881,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,1.000,-10.100,"[-10.1, -9.3, -9.3, -9.2, -9.2, -9.1, -8.9, -8.6, -8.5, -7.3]","[-10.12868, -9.06277, -8.97345, -8.89994, -8.87657, -8.76798, -8.87898, -8.06861, -8.59534, -7.11958]","[6.362140806999999, 6.337873, 6.243922738, 5.9071644, 6.119974807, 6.1199236, 5.937162069, 6.3938387379999995, 6.391530538, 5.902008338]","[3, 0, 2, 0, 4, 1, 1, 2, 2, 2]"
CHEMBL78779,Cc1c(Cc2ccc(F)cc2)c(=O)oc2cc(OC(=O)N(C)C)ccc12,1.000,-9.200,"[-9.2, -8.4, -8.2, -8.0, -7.6, -6.5, -6.3, -6.3, -6.2]","[-9.20508, -8.4693, -8.29953, -8.24233, -7.35551, -6.36479, -6.48697, -6.14637, -6.02043]","[6.152229469, 6.249130007, 6.149381607, 5.939504407, 5.557802807, 5.129925, 5.5196988, 5.363462069, 5.014049269]","[1, 4, 3, 3, 2, 0, 0, 0, 0]"
CHEMBL1081817,O=C(Nc1cccc(-c2ccnc3c(-c4ccoc4)cnn23)c1)c1cccc(C(F)(F)F)c1,1.000,-11.600,"[-11.6, -11.5, -9.2]","[-11.5713, -11.24278, -8.96302]","[7.026918738000001, 7.085756807, 6.3430632]","[2, 3, 0]"
CHEMBL558752,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,1.000,-11.400,"[-11.4, -10.4, -10.3, -10.0, -9.9]","[-11.40992, -11.08701, -10.65578, -10.06551, -9.63136]","[7.112874744999999, 6.469387607, 6.316565138, 6.144191406999999, 6.458958269]","[8, 2, 2, 3, 2]"
CHEMBL524635,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=S)Nc3ccccc3)c2)n1,1.000,-10.900,"[-10.9, -10.2, -9.9, -9.8, -9.8, -9.0, -8.2, -8.1]","[-10.88583, -10.03664, -9.81798, -9.87605, -9.88972, -8.79627, -7.44566, -7.59114]","[6.911067476, 6.3298008, 6.566810738000001, 6.596200469, 6.8273952, 6.5316228689999996, 5.863938469, 6.243939807]","[4, 0, 2, 1, 0, 0, 1, 3]"
CHEMBL1081818,O=C(Nc1cccc(-c2ccnc3c(-c4coc(C[NH+]5CCCC5)c4)cnn23)c1)c1cccc(C(F)(F)F)c1,1.000,-11.400,"[-11.4, -10.6, -9.6]","[-11.39467, -10.58636, -9.34902]","[7.261012538, 6.833193338000001, 6.356984745]","[2, 1, 2]"
CHEMBL1081647,O=C(Nc1cccc(-c2ccnc3c(-c4cnn(CC[NH+]5CCCC5)c4)cnn23)c1)c1cccc(C(F)(F)F)c1,1.000,-11.000,"[-11.0, -9.8, -8.6]","[-10.98541, -10.03177, -8.85749]","[7.067279738000001, 6.841275207, 6.577174069]","[2, 2, 1]"
CHEMBL549476,COC(=O)c1cnn2c(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ccnc12,1.000,-11.000,"[-11.0, -9.7, -9.6, -9.3, -8.6, -8.5, -8.4]","[-11.00943, -8.99584, -9.6291, -8.67852, -7.83288, -7.89989, -7.82741]","[6.682129738, 5.990802538, 6.625624338, 5.969467938, 5.5658237999999995, 6.0473250069999995, 5.834531669]","[2, 2, 2, 1, 0, 3, 1]"
CHEMBL1213973,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,1.000,-11.500,"[-11.5, -10.2]","[-11.50344, -9.96402]","[7.015998676, 7.080600745]","[4, 5]"
