intramolecular_energy,DOCKING_SCORE,gauss(o=0__w=0.5__c=8),gauss(o=3__w=2__c=8),repulsion(o=0__c=8),hydrophobic(g=0.5__b=1.5__c=8),non_dir_h_bond(g=-0.7__b=0__c=8),num_tors_div,SMILES,mol_number,active
-0.6152,-7.95493,86.41816,1472.8130800000001,3.0234,29.543120000000002,1.89973,0.0,C1C[NH2+]CCN1c2c(OC)ccc(c2)S(=O)(=O)Nc(c3Br)cc(Br)cc3F,281,0
-0.20048,-6.86009,79.59155,1618.73124,3.16268,53.66045,0.79687,0.0,FCCOc(ccc1)c(OC)c1C(=O)[C@H]2CC[N@H+](CC2)CCc3ccc(cc3)OC,284,0
-0.8544700000000001,-9.09108,82.28556999999999,1681.7063699999999,2.67785,56.70256,1.60507,0.0,Cc1ccc(o1)-c2ccc(cc2)S(=O)(=O)Nc3c(OC)ccc(c3)N(C[C@H]4C)C[C@H](C)[NH2+]4,286,0
-0.78706,-7.94855,85.77654,1827.5756,4.4683,74.80431999999999,1.33938,0.0,O=CC=1C=NC(C12)=CC=C3[C@H]2C[C@H](CC3)[N@H+](CCC)CCCCN(C(=O)C4)C(=O)CC4(C)C,287,0
1.08277,-7.89618,79.3631,1811.0188899999998,4.43979,62.392140000000005,1.6517,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[NH2+]C[C@@H](C3)COc(c34)cccc4OC,289,0
0.9615100000000001,-7.45374,85.5702,1448.15357,5.15309,80.44752,1.07198,0.0,c1ccccc1C[N@H+](CCC)[C@@H](CC2)C[C@H]3C2=CC=C(C3=4)N=CC4,290,0
0.05219,-8.43627,104.91166000000001,1542.7985099999999,3.15734,51.33677,1.79398,0.0,c1cccc(c12)C(=O)N(C2=O)CCCC[NH+](CC3)CCN3c4c(OC)cccc4,291,0
-0.043539999999999995,-5.90076,70.61225999999999,1126.61498,4.291119999999999,56.43229,2.75924,0.0,CCC[NH+](CCC)CCC(=CN1)[C@@H](C=12)C=C(O)C=C2,294,0
-0.9389,-7.55836,92.80979,1656.9824,3.86975,51.05489,1.95888,0.0,[O-]C(=O)CCCCC[N@@H+](CC1)CC[C@@H]1CNC(=O)c2c(OCCC3)n3c(c24)cccc4,296,0
-0.34907,-7.52301,72.59588000000001,1635.2599599999999,3.78531,49.99841,1.7269400000000001,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[NH2+]C[C@@H](O3)COc(c34)cccc4,298,0
-0.15429,-8.12496,98.89803,1786.95487,4.08913,70.77731999999999,1.05778,0.0,FCCOc(ccc1)c(OC)c1C(=O)[C@H]2CC[N@@H+](CC2)CCc3ccc(C)cc3,303,0
-0.6474,-7.702000000000001,99.45723000000001,1537.0117599999999,4.98233,83.43581999999999,1.874,0.0,c1cccc(c12)OC[C@H](C2)[N@@H+](CCC)CCCCN(C(=O)C3)C(=O)CC34CCCC4,304,0
0.16339,-7.56882,65.12788,1247.32633,1.65825,29.39384,1.62202,0.0,O=C1CNC(=O)N1CC(C=C2)=C[C@@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH+](C)C,305,0
-1.1805700000000001,-8.59319,100.42357,2061.13064,6.02722,29.18771,2.46427,0.0,C1C[NH+](C)CCN1c(cc(c2)OC)c(c23)nc(cc3NC)C(=O)Nc4ccc(cc4)N5CCOCC5,308,0
-0.22918000000000002,-6.10648,72.56155,1109.13289,4.62955,67.61229,1.8894,0.0,CCC[NH+](CCC)[C@H](CC1)Cc(c12)ccc(F)c2N,310,0
-1.1352799999999998,-8.78619,90.16653000000001,1635.53214,4.17094,83.79823,1.34999,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+](C3)CC[C@@H]4[C@H]3Cc(c45)cccc5OC,311,0
-0.79047,-8.00562,82.07166,1359.33186,3.42507,67.30541,1.5907799999999999,0.0,C[C@H]1CC[N@H+](CC1)CC[C@H]2CCCN2S(=O)(=O)c3cccc(c34)cccc4,313,0
1.00816,-8.49667,79.54420999999999,1715.76016,4.16694,51.16102,1.7206400000000002,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+]3CCC[C@]34Cc5c(OC4)cccc5,316,0
-0.64394,-9.29348,91.87572,1940.01755,3.5303199999999997,68.14645,1.60825,0.0,c1cc(F)ccc1\C=C\C(=O)N[C@H](CC2)CC[C@@H]2CC[N@H+](C3)Cc(c34)ccc(c4)OS(=O)(=O)C,317,0
0.65547,-6.91455,88.64814,1566.1153,3.6185400000000003,50.61475,1.0028299999999999,0.0,C1COCCN1CCCC[N@@H+](CCC)[C@@H](C2)COc(c23)cccc3OC,322,0
2.9824200000000003,-8.42935,94.19088,1759.41212,2.6976400000000003,63.05225,0.8462299999999999,0.0,FCCOc(ccc1)c(OC)c1C(=O)[C@H]2CC[N@@H+](CC2)CCc3ccc(F)cc3,323,0
-0.84088,-9.83352,89.97868000000001,1923.2373300000002,3.4063800000000004,59.303180000000005,1.61319,0.0,c1cc(C)nc(c12)cc(Cl)cc2OCC[N@@H+](CC3)CC[C@@H]3Cc(c4)ccc(c45)OCC(=O)N5,327,0
0.42373999999999995,-6.80674,85.96961,1347.22536,4.929819999999999,43.15293,1.7397099999999999,0.0,Cc([nH]1)nnc1CC(C=C2)=C[C@@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH+](C)C,328,0
-0.57799,-8.568480000000001,83.34971999999999,1705.44448,4.58938,70.42655,1.1928,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+]3CCC[C@@]34Cc5c(OC4)cccc5,330,0
-0.47236000000000006,-8.316,74.53516,1626.86338,2.4731,49.4558,1.74099,0.0,c1cccc(c12)C(=O)N(C2=O)CCCC[NH2+][C@@H](C3)COc(c34)cccc4OC,331,0
1.47235,-9.69062,62.15448000000001,1488.96752,1.09233,53.80901,0.9063700000000001,0.0,c1cc(F)ccc1C[NH+](CC2)CCN2c3nc(cc(C)cc4)c4n(c35)ccc5,332,0
-0.5797800000000001,-7.540260000000001,105.06156000000001,1800.8561100000002,5.255240000000001,47.48567,2.85114,0.0,COC(=O)CCCCC[N@@H+](CC1)CC[C@@H]1CNC(=O)c2c(OCCC3)n3c(c24)cccc4,334,0
0.00517,-8.08844,69.30859,1396.97472,3.05547,54.834309999999995,1.6265100000000001,0.0,c1cccc(c12)C[C@H]2CC[NH+](CC3)CCN3c(ccc4)c(c45)occ5,335,0
-0.52764,-6.45224,76.39994,1456.88012,4.86643,34.81584,1.6620599999999999,0.0,CCC[N@@H+](CC1)CC[C@@H]1COc(c(c2c34)cccn2)nc3c(F)ccc4,336,0
0.04448,-10.03655,75.01760999999999,1474.3655800000001,1.16774,56.845819999999996,0.87421,0.0,c1cc(F)ccc1C[NH+](CC2)CCN2c3nc(cc(Cl)cc4)c4n(c35)ccc5,338,0
-0.05003,-8.57972,75.42690999999999,1225.55924,2.72855,22.3307,3.55746,0.0,CC(=O)N[C](=[NH2+]=C1)=NC(C1=2)C(=CN2)C3CC[NH+](C)CC3,341,0
-0.7972100000000001,-8.23005,74.38637,1385.46078,2.23935,60.36456,1.03898,0.0,C[C@H]1CC[N@@H+](CC1)CC[C@H]2CCCN2S(=O)(=O)c3cccc(c34)cccc4,342,0
-0.52245,-5.588019999999999,72.26871,1099.45766,4.94154,67.66996999999999,1.29424,0.0,c1cc(C)ccc1C(=O)C[C@@H](CC)[NH+]2CCCC2,343,0
-0.8012100000000001,-9.29192,88.65097,1609.76234,3.4523099999999998,63.408609999999996,2.09555,0.0,C[C@H]1CC[N@H+](CC1)CC[C@@H]2CCCCN2S(=O)(=O)c3cccc(c34)cccc4,344,0
-0.44438,-7.73837,83.01098,1421.1281099999999,2.06738,33.09085,2.04434,0.0,O1CCOc(c12)c(N)c(F)cc2C(=O)OC[C@H]3CC[N@H+](CC3)CCCC,345,0
-0.03472,-8.08516,73.23916,1350.37887,2.82354,50.10862,1.74089,0.0,C1CCC[NH+]1CCOC(=O)N2c(cccc3)c3Sc(c24)cccc4,348,0
4.318630000000001,-7.03903,81.56611,1784.3648100000003,5.465990000000001,64.67279,1.64284,0.0,O=CC=1C=NC(C12)=CC=C3[C@@H]2C[C@H](CC3)[N@H+](CCC)CCCCN(C(=O)C4)C(=O)CC4(C)C,351,0
0.02136,-7.69908,86.45761,1720.80109,4.5233300000000005,54.81579,1.32702,0.0,CC(=O)Nc(cc1)ccc1C[NH+](CC2)CCN2CCOc3cccc(c34)nc(C)cc4,352,0
3.6063199999999997,-7.95927,70.84092,1294.11166,3.26155,84.26528,1.4951,0.0,c1ccccc1C[N@H+](CCC)[C@H](CC2)C[C@H]3C2=CC=C(C3=4)N=CC4,356,0
-0.12722999999999998,-6.47202,58.55262,1149.30203,2.53635,35.05793,1.4947700000000002,0.0,C[NH+](C)CCCN1c(cccc2)c2Sc(c13)ccc(Cl)c3,358,0
-1.59759,-8.69443,67.05676,1497.20411,2.20571,61.1028,1.43153,0.0,CC(C)c1ccc(cc1)S(=O)(=O)C(=NN2)[C@H](C=23)C=C(C=C3)NC4CC[NH2+]CC4,360,0
1.97931,-5.45644,68.38749,967.78752,3.80323,58.57303,1.31039,0.0,CCC[NH+](CCC)[C@H](C1)COc(c12)cccc2,367,0
0.6160800000000001,-5.827999999999999,73.29016999999999,1192.3623599999999,3.3390699999999995,50.62784,1.40961,0.0,CCC[NH+](CCC)CCC(=CN1)[C@H](C=12)C=C(C=C2)OC,369,0
-0.06917999999999999,-5.927230000000001,74.69986999999999,1268.88,3.93258,48.32868,1.29662,0.0,CC(=O)NCC[N@@H+](CCC)[C@H](C1)COc(c12)cccc2OC,372,0
-0.031830000000000004,-5.59671,70.16338,1302.7025,4.6618699999999995,56.51659,2.1505,0.0,CCC[NH+](CCC)C[C@H](O)COc1cccc(c12)cccc2,377,0
-0.2903,-9.59401,76.26816,1789.48106,3.21909,73.63343,0.9886799999999999,0.0,C1CC1COc2c(OC)cc([C@@H](C[N@@H+](C)[C@H]3C4)c5ccccc5)c3c2c(c6)c4cc(c67)OCO7,389,0
0.07612000000000001,-7.70908,78.45308,1325.20642,3.11741,59.15804,1.50342,0.0,CCC[N@H+](CC1)CC[C@@H]1COc(c2cccc3)nc(c4c23)c(F)ccc4,391,0
1.7203099999999998,-5.42154,64.73813,1179.08608,4.29554,54.404740000000004,1.6322299999999998,0.0,CCC[NH+](CCC)C[C@@H](C1)COc(c12)cccc2OC,393,0
0.07084,-6.70262,68.61375,1193.0068800000001,3.4440199999999996,46.58613,1.5962399999999999,0.0,N#CC(CO1)=Cc(c12)cccc2OC[C@@H]3CCC[NH2+]C3,396,0
-0.4733,-9.72777,76.13569,1669.92482,2.24883,69.64161,1.19082,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCC[N@@H+](C3)CC[C@@H]4[C@@H]3Cc(c45)cccc5OC,397,0
-0.30467,-6.13232,76.34866,1207.16675,3.65323,41.068259999999995,1.04456,0.0,CCC[N@H+](CC1)CC[C@@H]1COc(c2n3ccc2)nc(c34)scc4C,399,0
1.34817,-8.29452,70.29701999999999,1543.67323,3.66684,38.981359999999995,1.7073099999999999,0.0,c1cc(Cl)c(Cl)cc1C[NH+](CC2)CCN2c(c3n4ccc3)nc(c45)scc5,400,0
-1.28126,-10.2508,108.73625,1824.9687199999998,2.9165200000000002,62.8987,1.3838,0.0,c1cc(C)nc(c12)cc(Cl)cc2OCC[N@@H+](CC3)CC[C@@H]3Cc(c4F)ccc(c45)OCC(=O)N5,401,0
0.01431,-5.1616,64.12734,1044.51153,4.20217,47.778940000000006,1.46081,0.0,CCC[NH+](CCC)[C@H](C1)COc(c12)cccc2O,403,0
-0.62324,-9.01275,91.2206,1784.6141300000002,3.46115,79.34741,1.54296,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCCOc3cccc(OC4)c3C[C@]45CCC[N@H+]5CCC,405,0
-0.50127,-7.48658,93.99555,1775.12594,4.95578,70.05554000000001,1.08238,0.0,FCCOc(ccc1)c(OC)c1[C@H](O)[C@H]2CC[N@@H+](CC2)CCc3ccc(C)cc3,407,0
-0.01734,-7.33372,89.73532,1646.7052199999998,4.39884,72.82713000000001,1.1086799999999999,0.0,FCCOc(ccc1)c(OC)c1[C@@H](O)[C@H]2CC[N@H+](CC2)CCc3ccc(C)cc3,411,0
-0.07198,-5.17226,62.472559999999994,865.8181300000001,4.22505,60.158159999999995,1.41565,0.0,CCC[NH2+][C@@H](CC1)Cc(c12)ccc(F)c2,412,0
0.00492,-6.44689,67.17794,1186.42375,2.25374,60.622,1.2297200000000001,0.0,CCCC[N@@H+](CC)CCOc1cccc(c12)cccc2,418,0
0.10225,-7.6483,68.01155,1534.67541,4.17296,40.159659999999995,1.2851299999999999,0.0,c1cc(Cl)c(Cl)cc1C[NH+](CC2)CCN2c(n3)c(ccc4)n4c(c35)scc5,422,0
0.18675999999999998,-8.73857,78.84451,1288.0974,1.90651,41.74123,1.6386599999999998,0.0,C1CC1C(=O)NC(C=C2)=N[C@@H](C2=3)C(=CN3)[C@H]4CC[N@H+](C)CC4,423,0
0.0713,-8.02773,85.056,1691.11142,4.8689599999999995,26.17969,1.46922,0.0,O1COc(c12)ccc(c2)C[NH+](CC3)CCN3c(c4n5ccc4)nc(c56)scc6,424,0
-0.14407,-10.358880000000001,93.03181,1632.91212,2.66987,49.737359999999995,1.60944,0.0,C1C[NH2+]CCN1C(C=C2)=C[C@H](C2=3)C(=NN3)S(=O)(=O)c4cccc(c45)cccc5,427,0
-0.23331999999999997,-6.2533900000000004,70.74903,1113.66512,3.5286199999999996,62.30498000000001,1.02377,0.0,CCC[NH+](CCC)[C@@H](CC1)Cc(c12)ccc(F)c2N,432,0
1.14344,-7.39933,84.63164,1568.62543,4.07568,75.58923,0.9100299999999999,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCC[N@H+](CCC)[C@H](C3)COc(c34)cccc4OC,433,0
-0.27491,-5.56572,68.38965,1051.0123,4.273680000000001,49.73169,2.02057,0.0,CCC[NH+](CCC)[C@@H](C1)COc(c12)cccc2O,434,0
-0.8252799999999999,-10.36396,81.36838,1918.27939,2.91767,70.48368,1.0,0.0,C1C[NH2+]CCN1c(c2)ccc(c23)n(Cc4ccccc4)nc3S(=O)(=O)c5cccc(c56)cccc6,440,0
-0.036610000000000004,-10.19489,75.27748000000001,1631.64287,1.85658,67.40011,1.1646299999999998,0.0,C1C[NH2+]CCC1C(=O)NC(C2)=CC=C(C2=3)N=NC3S(=O)(=O)c4cccc(c45)cccc5,442,0
-1.07881,-9.321010000000001,91.70639,1744.2999899999998,3.08685,65.99653,1.04386,0.0,c1ccccc1C(=O)OCc(c2-c3ccccc3)c(nc(c24)cccc4)N5CC[NH+](C)CC5,444,0
-0.07845,-8.88045,79.04561,1360.7791,2.41775,50.16561,1.50076,0.0,c1ccc(C)cc1C(=O)NC(C=C2)=N[C@@H](C2=3)C(=CN3)[C@H]4CC[N@@H+](C)CC4,445,0
0.06692000000000001,-8.31245,54.1617,1416.0693,1.6986700000000001,36.962140000000005,1.1457899999999999,0.0,c1cc(F)ccc1C(=O)NC(C=C2)=N[C@@H](C2=3)C(=CN3)[C@H]4CC[N@@H+](C)CC4,450,0
-0.19524,-6.82118,59.836890000000004,1205.3446800000002,2.45402,37.3011,1.4068100000000001,0.0,N#CC(CO1)=Cc(c12)cccc2OC[C@H]3CCC[NH2+]C3,451,0
-0.6133,-7.8506100000000005,82.54816,1391.20326,2.5596,55.748219999999996,1.17445,0.0,CCC[N@H+](CC1)CC[C@@H]1COc(c2cccc3)nc(c4c23)c(OC)ccc4,453,0
-0.00695,-8.40442,85.29073000000001,1678.4698399999997,5.08683,49.14921,1.25912,0.0,c1cccc(c12)OC[C@@H](O2)C[N@@H+](CC3)CC[C@]34C(=O)NCN4c5ccccc5,454,0
-0.6309,-9.18951,88.76659000000001,1817.69582,2.41359,60.56649,1.4656799999999999,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+](CCC)[C@@H](C3)COc(c34)cccc4O,456,0
0.81204,-8.213289999999999,85.11293,1837.76555,4.71583,60.35324,1.56016,0.0,c1cc(F)ccc1C(=O)NCCCC[N@H+]2CCCC[C@]23Cc4c(OC3)cccc4OC,460,0
1.88096,-6.49844,104.0191,1774.0144699999998,7.10645,58.56706,1.67708,0.0,FCCOc(ccc1)c(OC)c1[C@@H](O)[C@H]2CC[N@@H+](CC2)CCc3ccc(F)cc3,461,0
-0.31274,-7.450660000000001,51.28065,1197.50709,2.45108,72.51849,1.2093399999999999,0.0,c1ccccc1CC[NH2+][C@H]([C@H]2[C@@H]3[C@@H]4[C@H]25)[C@H]6[C@@H]5C[C@@H]4[C@H]6C3,462,0
-0.07096000000000001,-8.55792,79.10998000000001,1281.38139,2.64202,52.31245,1.74102,0.0,c1cc(F)ccc1C(=O)Nc(cc2)cc(c23)n(nc3)[C@H]4CC[N@@H+](C)CC4,464,0
-0.49768,-6.68526,94.19317,1570.4634199999998,4.56018,57.322309999999995,0.97857,0.0,C1CCCC[NH+]1CCCC[N@@H+](CCC)[C@@H](C2)COc(c23)cccc3OC,466,0
-0.37131,-10.997630000000001,87.91376,1714.3231600000001,0.7539100000000001,59.20939,0.27142,0.0,c1ccccc1C[NH+](CC2)CCN2c(n3)c(ccc4)n4c(c35)sc(c5)-c6ccccc6,467,0
0.39586,-7.74645,73.17989,1213.9444,2.26169,59.03256,1.66508,0.0,CCC[N@@H+](CC1)CC[C@@H]1COc(c2cccc3)nc(c4c23)c(F)ccc4,471,0
-0.32824000000000003,-8.08113,72.00448,1406.57868,2.1647,33.4303,1.36722,0.0,c1ccccc1C[NH+](CC2)CCN2c(nccc3)c3-n4cccc4,476,0
0.09841,-7.7150300000000005,82.72339000000001,1691.20587,5.25756,25.84985,1.55954,0.0,O1COc(c12)ccc(c2)C[NH+](CC3)CCN3c(n4)c(ccc5)n5c(c46)scc6,477,0
-0.33159,-6.13975,73.01605,1095.6258699999998,4.72767,49.33849,2.06271,0.0,C[N@H+]1CCC[C@H]1CC=2C=NC(C23)=CC=C(C3)OC,479,0
-0.14277,-5.7885599999999995,60.07696,1107.05011,4.07225,64.41566,1.35799,0.0,CCC[NH+](CCC)[C@@H](CC1)Cc(c12)c(O)ccc2C,484,0
2.6907,-10.03385,75.05204,1646.78091,1.7087599999999998,68.06743,1.45442,0.0,[NH3+]CCC(=O)Nc1cccc(c12)n(nc2)S(=O)(=O)c3cccc(c34)cccc4,485,0
-0.52717,-8.06846,77.43278000000001,1613.0557099999999,2.22329,49.64367,2.33022,0.0,[O-]C(=O)CCCCC[N@H+](CC1)CC[C@@H]1CNC(=O)c2c(OCCC3)n3c(c24)cccc4,486,0
-0.40512,-8.62578,77.56394,1757.4490399999997,4.51619,51.293859999999995,2.2496,0.0,c1cc(F)ccc1C(=O)[C@H]2CC[N@@H+](CC2)CCn(c3=O)c(=O)[nH]c(c34)cccc4,487,0
-0.21670999999999999,-8.33027,92.84300999999999,1727.76209,3.6480900000000003,70.48806,1.86385,0.0,FCCOc(ccc1)c(OC)c1[C@@H](O)[C@H]2CC[N@@H+](CC2)CCc3ccc(C)cc3,492,0
-0.10384000000000002,-7.92963,97.02919,1809.79303,3.62965,45.062490000000004,1.34095,0.0,CC1(C)CC(=O)N(C(=O)C1)CCCC[N@H+](CCC)[C@H](C2)COc(c23)cccc3OC,494,0
1.35606,-9.04265,79.46303,1491.7219699999998,2.21926,39.03379,1.0313700000000001,0.0,c1ccccc1C[NH+](CC2)CCN2c(c3n4ccc3)nc(c45)scc5,496,0
2.2108,-5.1752199999999995,82.14307,1044.63437,6.11535,71.5558,1.7160400000000002,0.0,c1cc(Br)ccc1C(=O)[C@@H](CCC)[NH+]2CCCC2,503,0
-0.10699000000000002,-9.977360000000001,78.57903,1686.2987600000001,1.92124,86.05148,0.0,0.0,CCCOc1c(OC)cc([C@@H](C[N@H+](C)[C@@H]2C3)c4ccccc4)c2c1c(c5)c3cc(c56)OCO6,504,0
-0.80348,-10.03416,78.10471,1765.4432199999999,1.7751700000000001,37.93631,2.12242,0.0,N1C(=O)COc(c12)ccc(c2)C(=O)CN(CC3)CCC3Oc4cccc(c45)nc(C)cc5,505,0
-0.38089,-7.77797,71.4399,1439.64328,2.39499,45.017179999999996,0.88613,0.0,C1C[NH2+]CCN1c2c(OC)ccc(c2)S(=O)(=O)Nc3c(Br)ccc(Br)c3,506,0
-0.7784300000000001,-9.69338,135.15357,2184.9266399999997,5.30542,81.27659,2.48577,0.0,c1cc([N+]([O-])=O)ccc1[C@H]2C(C(=O)NC)=C(C)NC(C)=C2C(=O)NCCC[N@H+](CC3)CC[C@@]3(C(=O)OC)c4ccccc4,507,0
0.0804,-10.23067,79.51126,1520.93762,1.5433299999999999,47.59438,0.6530699999999999,0.0,c1cccc(c12)CC(C2)[NH+](CC3)CCN3c4cccc(c45)OCCO5,510,0
1.6915099999999998,-10.18688,69.12663,1588.2953300000001,1.17072,59.598440000000004,1.38553,0.0,C1C[NH2+]CCC1NC(C=C2)=C[C@@H](C2=3)C(=NN3)S(=O)(=O)c(c4)ccc(c45)cccc5,511,0
2.35343,-9.94508,62.182869999999994,1626.36194,1.44804,67.78201,0.87223,0.0,C1C[NH2+]CCC1NC(C=C2)=C[C@H](C2=3)C(=NN3)S(=O)(=O)c4cccc(c45)cccc5,512,0
-0.8528399999999999,-6.1521300000000005,75.13426,1207.64966,2.95421,54.947230000000005,1.1657799999999998,0.0,CCC[N@@H+](C)CCCOc(cccc1)c1C2CCCC2,515,0
-0.10719000000000001,-9.241810000000001,70.24305,1583.5924699999998,1.55694,28.894090000000002,0.8398899999999999,0.0,O1COc(c12)ccc(c2)C[NH+](CC3)CCN3c4nc(cccn5)c5n(c46)ccc6,519,0
1.46567,-8.262939999999999,105.71736000000001,2067.56569,7.151619999999999,61.42925,1.8330099999999998,0.0,c1cc(Cl)ccc1-c(on2)nc2COc(c3)ccc(c34)CC[C@H]4[NH+](CC5)CCN5C6(CO)CCCC6,520,0
0.00748,-5.53329,59.762640000000005,1193.54946,4.71183,60.9031,1.1803,0.0,CCC[NH+](CCC)[C@H](CO1)Cc2c1ccc(c23)cccc3,521,0
0.6113,-5.62239,64.57638,1114.9832900000001,3.51905,50.145790000000005,1.8294599999999999,0.0,CCC[NH+](CCC)CCC(=CN1)[C@H](C=12)C=C(O)C=C2,525,0
0.07727,-6.3756,50.07421,834.18817,1.4138700000000002,38.71455,1.4787700000000001,0.0,C[C@@H]([NH3+])CC(=CN1)[C@@H](C=12)C(O)=CC=C2,528,0
-0.73861,-6.56159,60.20338,1060.87633,1.89041,53.82528000000001,1.62074,0.0,CC(C)[NH2+]CCCOc1cccc(c12)cccc2,530,0
0.18453,-5.25054,62.27965,887.21845,4.0997900000000005,43.62297,2.2060299999999997,0.0,C[C@H]([NH3+])CC(=CN1)[C@@H](C=12)C(OC)=CC=C2,532,0
0.57296,-7.152589999999999,80.89086999999999,1334.8418800000002,4.0495,61.39662,1.2464600000000001,0.0,CCC[N@H+](CC1)CC[C@@H]1COc(c2cccc3)nc(c4c23)c(Cl)ccc4,533,0
-0.35378000000000004,-7.1022300000000005,85.21762,1274.12519,3.59395,38.00006,1.44495,0.0,C1C[NH+](C)CCN1CCCN2c(cccc3)c3Sc(c24)ccc(Cl)c4,538,0
2.24226,-9.24301,100.36209000000001,1855.07982,2.52952,64.24763,0.51489,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC(F)(F)CN(CC4)CCC4[N@@H+](C)Cc5ccccc5,545,0
0.25999,-4.91371,87.8968,1129.09479,6.312530000000001,67.1401,1.08541,0.0,C1CCC[NH+]1[C@H](CCC)C(=O)c2ccc(cc2)OC,548,0
-0.20621,-5.53683,77.56867,1272.17684,4.45055,49.25939,0.84136,0.0,CC(=O)NCC[N@@H+](CCC)[C@@H](C1)COc(c12)cccc2OC,550,0
-0.06387000000000001,-5.53579,77.08705,1189.89386,4.10184,53.66029,1.3818,0.0,CCC[NH+](CCC)CCC(=CN1)[C@@H](C=12)C=C(C=C2)OC,551,0
-0.33452,-7.33938,57.46914,1219.2195,2.44881,48.532540000000004,1.1085200000000002,0.0,c1ncccc1CC[N@@H+]2[C@@H]([C@@H]3[C@H]4C[C@H]5[C@@H]36)[C@H]7[C@@H]4[C@@H]5[C@H]7[C@]26O,552,0
0.07231,-6.7106,61.801809999999996,1195.54548,2.5066,32.17653,1.52267,0.0,c1cccc(c1c23)nc(SCC[NH+](C)C)c3CCOc4c2cccc4,558,0
-0.052270000000000004,-8.513639999999999,71.83031,1630.80059,3.3701800000000004,33.42221,1.1957,0.0,c1cc(F)ccc1C[NH+](CC2)CCN2c3nc(cccc4)c4n(c35)ccc5,560,0
-0.34002,-7.41408,81.49497,1567.84845,3.38765,48.34487,1.048,0.0,n1cccn1CCCC[NH+](CC2)CCN2c3nc(cc(cc4)OC)c4n(c35)ccc5,562,0
-0.66813,-6.56465,85.15587,1374.54156,4.56912,53.88607,2.49789,0.0,c1cc(N)c(OC)cc1C(=O)OC[C@H]2CC[N@@H+](CC2)CCCC,564,0
-0.25022,-7.301260000000001,90.23678000000001,1755.9669399999998,4.39725,58.188990000000004,1.63311,0.0,FCCOc(ccc1)c(OC)c1[C@@H](O)[C@H]2CC[N@H+](CC2)CCc3ccc([N+]([O-])=O)cc3,565,0
-0.97091,-9.36972,126.11008000000001,2188.92726,4.68966,101.09177,0.9619,0.0,N#Cc1ccc(cc1)CCOC(=O)N[C@H]2CC[N@@H+](CC2)CCCC(c3ccc(F)cc3)c4ccc(F)cc4,566,0
1.4657200000000001,-6.70932,67.10781999999999,1186.33141,1.69902,58.369080000000004,1.2315,0.0,CCCC[N@H+](CC)CCOc1cccc(c12)cccc2,568,0
-0.36668,-7.16357,96.93519,1853.70998,5.43117,60.74768,1.32406,0.0,FCCOc(ccc1)c(OC)c1[C@H](O)[C@H]2CC[N@@H+](CC2)CCc3ccc(cc3)OC,585,0
0.22885,-7.61706,79.97861999999999,1709.04628,5.7426900000000005,56.70267,1.74112,0.0,Clc1cccc(c12)[C@H](C2)CCC[NH+](CC3)CCN3c4cccc(c45)OCCO5,588,0
-1.19541,-7.12997,80.09756999999999,1690.53817,4.04637,52.435480000000005,1.49149,0.0,C1CC[C@H]([C@H]12)C(=O)N(C2=O)CCCC[N@H+](CCC)[C@@H](C3)COc(c34)cccc4OC,589,0
-0.52582,-7.72127,93.02769,1769.42959,4.06102,62.20488,0.9895299999999999,0.0,FCCOc(ccc1)c(OC)c1[C@H](O)[C@H]2CC[N@@H+](CC2)CCc3ccc(F)cc3,590,0
-0.55342,-8.3655,88.21678,1743.2742,2.7749,44.583459999999995,0.7319,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CCN(CC4=O)Cc5ccccc5,591,0
1.11392,-6.13543,51.3177,877.3091599999999,1.60101,37.95988,1.4916399999999999,0.0,C[C@@H]([NH3+])CC1=CN=C(C1=2)CC(=CC2)OC,593,0
0.92325,-7.05462,50.75698,1005.19871,2.27178,42.41955,2.23342,0.0,C[C@H]([NH3+])CC(=CN1)[C@H](C=12)C3=C(C=C2)OCCC3,595,0
-0.2539,-6.173430000000001,68.97709,1151.8688300000001,4.32142,53.901990000000005,1.0277,0.0,CCC[N@H+]1CCC[C@@]12Cc3c(OC2)cccc3OC,598,0
-0.12308,-9.947560000000001,108.80206000000001,1901.7562699999999,2.28401,59.571090000000005,1.2824200000000001,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)C[C@H](F)C[N@H+](CC4)CC[C@@H]4OCc5ccccc5,607,0
